"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","-1","AVG","OBP","SLG","OPS","wOBA","-1","BsR","Fld","-1","Off","Def","WAR","-1","ADP","playerid"
"Luis Aviles Jr.","MIA","81","328","301","61","13","1","8","30","28","19","97","2","13","3","",".203",".252",".332",".585",".254","","1.1","-1.9","","-15.4","1.7","-0.3","","999.0","sa738445"
"Edwin Ríos","LAD","114","403","364","78","18","2","21","50","60","29","149","6","1","2","",".214",".280",".448",".728",".308","","-0.9","-4.8","","-4.0","-12.2","-0.3","","580.5","18316"
"Brady Lindsly","WSN","44","163","147","31","5","1","3","21","14","13","43","1","1","0","",".211",".278",".320",".598",".265","","0.1","-3.3","","-7.9","-0.3","-0.3","","999.0","sa3014942"
"Cody Bohanek","NYM","103","382","334","56","10","1","8","34","25","32","130","11","9","5","",".168",".261",".275",".536",".243","","-0.6","2.8","","-22.5","7.0","-0.3","","999.0","sa3004157"
"Seth Mejias-Brean","SEA","95","364","337","76","12","1","8","37","33","24","86","2","4","2","",".226",".280",".338",".618",".271","","-0.3","0.8","","-12.1","-3.2","-0.3","","999.0","13905"
"Yorman Rodriguez","SDP","75","297","281","70","11","1","7","28","24","13","58","2","3","3","",".249",".286",".370",".656",".283","","-0.9","1.6","","-8.9","-3.9","-0.3","","999.0","sa872817"
"Kelvin Melean","SDP","98","375","346","75","15","1","6","45","32","21","74","5","5","3","",".217",".270",".318",".588",".259","","-0.5","1.4","","-18.1","2.8","-0.3","","999.0","sa917141"
"Chandler Seagle","SDP","46","163","147","25","6","0","2","16","11","9","50","4","0","0","",".170",".235",".252",".486",".219","","-0.1","1.8","","-13.1","4.8","-0.3","","999.0","sa3003969"
"Yasmany Tomás","","87","336","318","77","15","2","15","39","48","15","99","1","1","0","",".242",".277",".443",".720",".304","","0.0","-2.3","","-5.6","-8.5","-0.3","","999.0","17171"
"Heliot Ramos","SFG","120","515","477","110","22","2","13","57","44","33","150","4","12","5","",".231",".285",".367",".652",".284","","-0.1","-8.0","","-13.9","-6.1","-0.3","","999.0","sa3004693"
"Mallex Smith","TOR","119","475","431","105","20","7","5","56","34","34","105","7","33","8","",".244",".309",".357",".666",".293","","2.9","-5.4","","-8.5","-10.6","-0.3","","999.0","13608"
"Khalil Lee","NYM","121","468","406","83","17","2","11","50","36","47","165","13","15","9","",".204",".306",".337",".644",".289","","-1.2","-3.1","","-10.2","-8.3","-0.3","","596.7","19952"
"Keston Hiura","MIL","124","493","440","100","21","2","19","58","60","37","166","12","8","4","",".227",".303",".414",".717",".310","","-0.4","-4.3","","-5.9","-13.4","-0.3","","400.5","20003"
"Jose Lobaton","","59","222","200","38","10","0","6","23","23","20","70","1","0","0","",".190",".266",".330",".596",".263","","-0.1","-3.2","","-11.2","0.9","-0.3","","999.0","4243"
"Stone Garrett","ARI","114","454","431","108","19","2","17","48","49","14","136","5","11","4","",".251",".281",".422",".703",".300","","0.2","-4.1","","-8.9","-9.1","-0.3","","999.0","sa829117"
"Evan White","SEA","83","341","316","67","11","1","13","36","42","21","104","2","2","1","",".212",".264",".377",".641",".276","","-0.2","1.3","","-9.7","-5.0","-0.3","","600.9","20078"
"Alika Williams","TBR","85","384","355","80","13","0","5","46","30","16","80","3","4","4","",".225",".261",".304",".565",".247","","-1.2","0.5","","-20.8","4.7","-0.3","","999.0","sa3014427"
"Antoine Duplantis","NYM","101","442","413","88","13","2","7","42","29","24","99","2","5","4","",".213",".259",".305",".564",".248","","-1.0","5.1","","-24.4","6.7","-0.3","","999.0","sa3011224"
"Grayson Greiner","ARI","68","246","223","45","9","0","5","24","22","19","82","2","0","0","",".202",".269",".309",".579",".257","","-0.2","-1.9","","-13.8","2.6","-0.3","","999.0","17062"
"Irving Lopez","STL","91","337","308","64","11","3","4","34","24","18","77","8","1","1","",".208",".269",".302",".571",".253","","-0.5","2.5","","-18.0","3.7","-0.3","","999.0","sa3002878"
"Erick Castillo","CHC","57","186","165","36","4","0","2","20","9","12","32","5","0","0","",".218",".288",".279",".567",".257","","-0.2","-2.3","","-10.4","1.1","-0.3","","999.0","12990"
"Blake Perkins","NYY","97","390","345","64","10","2","7","42","30","39","118","2","10","5","",".186",".271",".287",".558",".251","","-0.4","3.2","","-21.0","4.6","-0.3","","999.0","sa874806"
"Trace Loehr","","86","333","311","66","13","1","3","30","22","18","82","2","5","3","",".212",".259",".289",".548",".242","","-0.5","3.8","","-19.5","5.0","-0.3","","999.0","sa829044"
"Daniel Descalso","","66","191","164","28","6","1","4","19","17","24","60","1","1","0","",".171",".277",".293",".570",".258","","0.1","-1.2","","-9.2","-0.5","-0.3","","999.0","8392"
"Jonathan Lopez","CLE","27","87","79","14","3","0","0","6","3","5","28","2","1","0","",".177",".244",".215",".459",".213","","0.1","-0.4","","-7.3","1.2","-0.3","","999.0","sa924293"
"Olivier Basabe","SDP","102","389","357","75","13","2","7","36","31","26","90","4","4","2","",".210",".271",".317",".587",".260","","-0.3","0.9","","-18.4","2.3","-0.3","","999.0","sa3004933"
"Michael Toglia","COL","115","495","448","101","18","2","17","61","54","38","134","3","6","2","",".225",".289",".388",".677",".292","","0.0","9.6","","-20.1","0.5","-0.3","","999.0","sa3010393"
"Welington Castillo","WSN","57","204","190","41","9","0","8","16","30","11","58","2","0","0","",".216",".265",".389",".654",".281","","-0.1","-6.4","","-7.3","-2.7","-0.3","","999.0","3256"
"Jake Lamb","LAD","72","242","211","42","9","1","8","29","32","26","69","3","0","1","",".199",".293",".365",".658",".289","","-0.6","-2.4","","-6.2","-5.1","-0.3","","999.0","13329"
"Wilmer Perez","WSN","38","125","116","25","4","0","2","12","9","6","24","1","1","1","",".216",".258",".302",".560",".246","","-0.3","-1.4","","-8.3","0.9","-0.3","","999.0","sa3002634"
"Gavin Stupienski","KCR","38","131","118","26","5","0","3","16","13","10","28","1","0","0","",".220",".285",".339",".624",".275","","-0.1","-0.4","","-5.0","-2.8","-0.3","","999.0","sa913367"
"Yermín Mercedes","CHW","115","456","419","105","17","1","15","49","57","28","84","3","2","1","",".251",".299",".403",".702",".302","","-0.4","-4.9","","-5.5","-13.3","-0.3","","599.6","17423"
"Garrett Whitley","MIL","99","383","341","71","12","2","10","32","27","34","148","4","8","5","",".208",".286",".343",".629",".278","","-0.8","3.5","","-15.3","-0.7","-0.3","","999.0","sa874244"
"David Hensley","HOU","108","449","415","96","20","2","7","51","37","30","122","1","7","5","",".231",".283",".340",".623",".272","","-1.0","-4.2","","-16.1","-2.6","-0.3","","999.0","sa3006733"
"Cam Coursey","ARI","87","331","295","69","10","3","3","33","24","24","51","2","11","4","",".234",".291",".319",".610",".269","","0.3","-0.7","","-14.9","0.5","-0.3","","999.0","sa3010721"
"Nic Gaddis","NYM","47","180","160","28","4","1","5","19","17","14","50","3","1","1","",".175",".253",".306",".559",".249","","-0.3","-2.9","","-9.8","0.4","-0.3","","999.0","sa3009888"
"Blake Swihart","","73","214","194","39","6","1","6","24","22","17","59","1","1","1","",".201",".268",".335",".603",".265","","-0.4","2.7","","-10.9","0.3","-0.3","","999.0","13176"
"Nick Meyer","NYM","66","250","229","47","7","1","4","23","15","15","58","3","6","3","",".205",".262",".297",".559",".248","","-0.2","-2.9","","-13.4","1.7","-0.3","","999.0","sa3007826"
"Pedro Florimón","","103","372","333","63","11","2","6","40","29","33","127","2","5","1","",".189",".264",".288",".552",".247","","0.3","0.9","","-20.8","5.0","-0.4","","999.0","8385"
"Chavez Young","TOR","98","395","358","75","13","2","7","44","31","27","114","4","14","6","",".209",".270",".316",".586",".259","","0.0","2.2","","-20.6","3.7","-0.4","","999.0","sa918963"
"Delvin Pérez","STL","109","469","442","99","11","3","3","38","21","19","106","5","18","6","",".224",".263",".283",".546",".242","","0.7","3.4","","-27.6","8.6","-0.4","","999.0","sa917935"
"Kameron Misner","TBR","97","438","397","79","16","1","8","47","38","34","140","4","13","2","",".199",".268",".305",".573",".255","","1.4","-2.0","","-18.0","-0.4","-0.4","","999.0","sa3011656"
"Micker Adolfo","CHW","94","387","353","74","18","1","16","44","49","26","145","5","3","2","",".210",".272",".402",".674",".289","","-0.5","-3.5","","-8.9","-7.8","-0.4","","999.0","sa830303"
"Joe Dunand","MIA","103","400","361","70","14","1","7","37","31","25","119","8","0","0","",".194",".258",".296",".555",".245","","-0.3","5.2","","-23.5","6.7","-0.4","","999.0","sa3005360"
"Jordy Mercer","","73","251","234","57","13","0","5","22","19","15","55","2","0","0","",".244",".295",".363",".658",".286","","-0.2","-4.8","","-8.0","-3.9","-0.4","","999.0","6547"
"Collin Theroux","","74","283","255","39","6","0","7","23","20","24","144","3","0","0","",".153",".233",".259",".492",".223","","-0.2","2.3","","-20.7","7.5","-0.4","","999.0","sa876102"
"Lewis Brinson","HOU","126","437","405","87","17","2","12","41","53","25","126","5","6","2","",".215",".268",".356",".624",".271","","0.1","1.5","","-15.1","-3.3","-0.4","","600.9","14352"
"Darick Hall","PHI","123","490","433","90","23","1","16","59","57","41","137","11","1","1","",".208",".291",".376",".667",".290","","-0.6","3.2","","-14.0","-5.8","-0.4","","999.0","sa918293"
"Logan Warmoth","TOR","102","406","359","68","13","2","7","44","30","35","144","7","10","3","",".189",".272",".295",".568",".255","","0.4","3.1","","-22.0","4.6","-0.4","","999.0","sa3004813"
"David Dahl","MIL","103","392","361","87","20","2","11","44","42","22","102","3","4","2","",".241",".287",".399",".686",".295","","-0.3","-2.6","","-9.7","-6.9","-0.4","","600.1","13744"
"JJ Muno","CHW","67","231","204","36","4","2","5","22","19","14","72","10","8","3","",".176",".261",".289",".550",".248","","0.2","0.3","","-12.7","1.1","-0.4","","999.0","sa3004176"
"Taylor Gushue","WSN","76","285","261","56","13","0","8","31","31","19","84","1","0","0","",".215",".268",".356",".624",".269","","-0.2","-5.2","","-13.2","0.0","-0.4","","999.0","16098"
"Josh Ockimey","PHI","105","402","343","68","12","1","16","51","42","51","142","3","0","1","",".198",".305",".379",".684",".301","","-0.7","-1.3","","-8.3","-8.7","-0.4","","999.0","sa829375"
"Pat Valaika","ATL","120","390","366","85","14","0","10","35","44","19","101","1","1","2","",".232",".270",".352",".622",".270","","-0.9","0.7","","-18.7","2.1","-0.4","","999.0","14885"
"Jack Reinheimer","","95","363","330","69","10","1","4","40","24","24","88","3","12","3","",".209",".266",".282",".548",".244","","0.9","-1.4","","-18.7","2.6","-0.4","","999.0","14938"
"Connor Marabell","","113","438","413","106","23","2","8","51","43","18","76","3","4","2","",".257",".291",".380",".671",".290","","-0.4","-3.9","","-9.9","-8.7","-0.4","","999.0","sa858026"
"Seth Gray","MIN","108","478","433","81","13","1","12","56","43","33","146","10","4","1","",".187",".260",".305",".565",".252","","0.0","3.7","","-25.5","5.5","-0.4","","999.0","sa1115752"
"Dee Strange-Gordon","WSN","89","346","327","84","11","4","4","33","25","11","48","3","11","5","",".257",".285",".352",".637",".276","","-0.2","-5.1","","-14.0","-1.3","-0.4","","600.3","8203"
"Buddy Reed","OAK","97","350","316","60","11","2","7","34","30","26","127","3","14","6","",".190",".256",".304",".560",".246","","0.1","1.6","","-18.6","2.9","-0.4","","999.0","sa738683"
"Kellin Deglan","TOR","54","197","179","35","7","0","6","20","18","12","65","4","1","0","",".196",".260",".335",".595",".262","","0.1","-4.4","","-9.8","-0.8","-0.4","","999.0","sa548189"
"Leonardo Rivas","CIN","76","313","280","60","9","2","3","39","19","31","82","1","6","3","",".214",".295",".293",".588",".266","","-0.3","1.4","","-16.7","2.6","-0.4","","999.0","sa872542"
"Juan Martinez","CIN","102","396","364","80","17","2","10","44","39","23","92","5","0","1","",".220",".274",".360",".634",".276","","-0.7","-0.2","","-18.2","1.3","-0.4","","999.0","sa917056"
"Ryan Cordell","","76","250","225","45","8","0","9","23","28","17","84","3","6","1","",".200",".263",".356",".619",".269","","0.6","1.2","","-10.6","-1.6","-0.4","","999.0","15181"
"José Azocar","SDP","131","542","504","119","18","4","9","60","48","26","138","4","17","6","",".236",".276",".341",".618",".269","","0.5","-3.2","","-20.6","-1.2","-0.4","","999.0","sa735839"
"Sam Haggerty","SEA","78","282","248","49","10","2","4","32","18","28","90","3","14","3","",".198",".286",".302",".588",".263","","1.3","-0.9","","-9.5","-4.0","-0.4","","999.0","18054"
"Jalen Miller","ATL","111","434","398","83","17","2","12","42","42","27","118","3","10","5","",".209",".262",".352",".614",".267","","-0.4","1.5","","-21.4","3.1","-0.4","","999.0","sa875016"
"Jancarlos Cintron","ARI","98","399","374","88","15","1","6","39","30","18","68","4","8","4","",".235",".276",".329",".605",".265","","-0.4","1.3","","-19.9","2.8","-0.4","","999.0","sa3004065"
"Logan Moore","","35","114","100","17","2","0","2","12","8","11","33","1","0","0","",".170",".257",".250",".507",".232","","-0.1","-1.2","","-8.7","0.9","-0.4","","999.0","sa598265"
"Ehire Adrianza","WSN","95","224","199","48","11","2","4","29","22","18","45","3","1","1","",".241",".309",".377",".686",".297","","-0.4","-3.6","","-5.3","-6.1","-0.4","","999.0","8418"
"Robel García","CHC","101","346","310","60","11","2","12","38","42","29","122","3","1","1","",".194",".267",".358",".625",".271","","-0.4","-1.3","","-15.4","0.0","-0.4","","999.0","13167"
"Tyler Neslony","CHW","79","301","274","58","13","1","7","30","26","22","82","2","3","2","",".212",".273",".343",".616",".268","","-0.4","1.1","","-12.1","-2.2","-0.4","","999.0","sa918131"
"Albert Pujols","STL","103","324","301","71","9","0","13","29","55","16","50","4","2","0","",".236",".281",".395",".676",".287","","0.2","-1.5","","-7.4","-7.5","-0.4","","591.2","1177"
"Brandon Martorano","SFG","59","224","196","38","6","1","6","23","18","22","76","2","3","0","",".194",".279",".327",".606",".269","","0.4","-7.2","","-8.4","-3.1","-0.4","","999.0","sa918686"
"Roy Morales","MIN","91","380","349","93","13","1","1","58","26","23","53","4","4","2","",".266",".317",".318",".636",".283","","-0.4","0.8","","-10.9","-6.2","-0.4","","999.0","sa829030"
"Johneshwy Fargas","NYM","97","342","314","65","8","3","6","30","25","19","91","6","24","11","",".207",".265",".309",".574",".254","","-0.1","-0.2","","-16.5","1.1","-0.4","","999.0","16446"
"Alfredo Rodriguez","CIN","119","465","431","107","16","2","3","55","29","21","88","5","5","4","",".248",".289",".316",".604",".265","","-1.1","4.4","","-25.6","6.1","-0.4","","999.0","sa922180"
"Santiago Chávez","MIA","66","219","203","33","5","0","3","13","9","13","75","2","1","0","",".163",".220",".232",".452",".203","","0.1","4.9","","-20.3","8.9","-0.4","","999.0","sa657706"
"Marco Luciano","SFG","110","470","433","90","13","2","18","54","54","29","139","4","4","3","",".208",".263",".372",".635",".274","","-0.8","-7.7","","-17.2","-2.5","-0.4","","999.0","sa3010022"
"Aaron Bracho","CLE","82","326","292","53","10","0","10","38","32","26","103","1","1","1","",".182",".248",".318",".566",".247","","-0.4","2.7","","-19.2","3.9","-0.4","","999.0","sa3010018"
"Andrew Bechtold","MIN","108","421","381","73","17","0","10","38","35","36","151","1","2","1","",".192",".262",".315",".577",".255","","-0.3","1.5","","-21.6","3.0","-0.4","","999.0","sa829787"
"Michael Amditis","CLE","39","141","129","24","7","0","3","15","12","11","36","1","1","0","",".186",".255",".310",".565",".251","","0.1","-4.1","","-7.6","-1.5","-0.4","","999.0","sa3010148"
"Miguel Cabrera","DET","117","473","428","106","12","0","14","42","63","34","106","4","0","0","",".248",".304",".374",".678",".295","","-0.4","-2.6","","-9.1","-11.3","-0.4","","557.3","1744"
"Anderson Miller","","78","294","272","58","10","2","7","30","26","17","81","2","7","3","",".213",".264",".342",".606",".263","","-0.1","2.8","","-13.9","-0.4","-0.4","","999.0","sa857824"
"Pedro Castellanos","BOS","105","439","403","100","19","1","10","49","42","23","86","7","4","5","",".248",".297",".375",".672",".292","","-1.6","-1.6","","-12.8","-6.4","-0.4","","999.0","sa917074"
"Erik González","MIA","87","265","250","58","10","1","3","23","23","11","57","1","3","2","",".232",".265",".316",".581",".254","","-0.4","-0.2","","-13.9","0.8","-0.4","","600.0","13369"
"Jake Hoover","","46","163","146","26","7","1","1","15","10","13","52","2","4","1","",".178",".253",".260",".513",".232","","0.3","0.3","","-10.9","0.9","-0.4","","999.0","sa3010280"
"Yonathan Perlaza","CHC","105","420","389","95","18","1","14","53","55","23","101","2","4","2","",".244",".288",".404",".691",".296","","-0.3","-3.9","","-9.8","-8.5","-0.4","","999.0","sa917302"
"Ryder Jones","CHW","77","300","275","63","14","1","8","33","31","13","74","4","1","1","",".229",".270",".375",".645",".277","","-0.4","0.7","","-9.9","-4.8","-0.5","","999.0","15982"
"Ruben Cardenas","TBR","114","474","439","97","16","3","12","50","49","25","133","3","5","5","",".221",".265",".353",".618",".267","","-1.4","2.4","","-17.8","-2.8","-0.5","","999.0","sa3007505"
"Jim Haley","TBR","104","415","384","75","13","1","11","38","37","20","135","6","14","3","",".195",".245",".320",".565",".247","","1.3","-0.2","","-19.9","1.3","-0.5","","999.0","sa918418"
"Gavin Cecchini","","84","327","307","70","13","0","4","35","25","14","63","0","5","1","",".228",".258",".309",".568",".246","","0.4","-0.4","","-18.8","3.2","-0.5","","999.0","17005"
"Gilbert Lara","WSN","126","480","454","97","18","2","11","50","46","20","128","3","2","2","",".214",".251",".335",".586",".254","","-0.7","2.7","","-28.4","8.0","-0.5","","999.0","sa877337"
"Cristian Santana","CIN","104","419","402","101","18","1","11","47","45","10","105","2","0","1","",".251",".271",".383",".654",".280","","-0.7","-2.2","","-17.8","-0.7","-0.5","","999.0","sa829387"
"Chris Williams","MIN","59","229","199","31","7","1","6","21","19","25","83","1","1","0","",".156",".250",".291",".541",".242","","0.1","-2.6","","-14.0","1.6","-0.5","","999.0","sa3007028"
"Trent Giambrone","CHC","98","370","335","67","13","1","10","39","33","30","111","2","10","4","",".200",".269",".334",".603",".265","","0.1","-0.3","","-17.9","1.1","-0.5","","999.0","19250"
"Jake Gatewood","LAA","110","458","425","76","14","1","20","44","58","25","190","4","3","1","",".179",".230",".358",".587",".251","","-0.1","3.1","","-25.0","4.8","-0.5","","999.0","sa828685"
"Stevie Berman","MIN","44","159","143","29","6","0","3","19","14","12","34","2","0","0","",".203",".272",".308",".580",".258","","-0.1","-5.2","","-7.8","-2.3","-0.5","","999.0","sa873599"
"Jorge Oña","SDP","43","174","155","33","5","0","5","18","16","14","60","3","1","1","",".213",".287",".342",".629",".278","","-0.4","-2.7","","-5.9","-4.6","-0.5","","999.0","20040"
"Ali Castillo","PHI","105","364","336","82","13","3","5","39","31","19","60","2","4","4","",".244",".285",".345",".631",".274","","-1.2","-2.2","","-15.9","-0.9","-0.5","","999.0","sa507143"
"Victor Nova","CLE","107","407","370","78","11","2","5","52","28","32","109","2","8","4","",".211",".276",".292",".568",".254","","-0.4","1.4","","-21.5","2.9","-0.5","","999.0","sa3006075"
"Matt Joyce","PHI","57","134","113","23","3","0","3","14","14","17","34","1","0","0","",".204",".308",".310",".618",".276","","-0.1","-2.4","","-5.3","-3.9","-0.5","","999.0","3353"
"Jack Kruger","TEX","73","297","278","62","10","1","4","28","22","15","66","3","2","2","",".223",".269",".309",".579",".254","","-0.7","-4.7","","-15.6","0.8","-0.5","","999.0","19634"
"Zack Mathis","","87","355","329","69","13","0","8","36","26","20","86","6","2","2","",".210",".268",".322",".590",".259","","-0.7","-0.6","","-17.3","0.7","-0.5","","999.0","sa3014945"
"Trevor Hauver","TEX","105","465","421","94","16","1","13","62","47","40","129","2","1","0","",".223",".293",".359",".652",".286","","-0.2","-11.2","","-11.1","-9.5","-0.5","","999.0","sa3014448"
"David Thompson","","92","338","307","60","13","1","9","35","33","21","99","8","9","2","",".195",".263",".332",".596",".262","","0.7","3.4","","-13.2","-2.8","-0.5","","999.0","sa659290"
"Leonel Valera","LAD","109","461","430","83","13","2","16","48","54","24","161","5","11","3","",".193",".243",".344",".588",".254","","0.7","-1.7","","-23.5","3.4","-0.5","","999.0","sa917320"
"Ben Ruta","","94","390","355","73","15","2","7","40","31","27","95","2","12","6","",".206",".263",".318",".581",".255","","-0.4","6.5","","-20.0","2.2","-0.5","","999.0","sa918694"
"Ethan Paul","","52","179","160","29","5","0","1","20","9","17","61","2","3","0","",".181",".268",".231",".499",".233","","0.5","1.0","","-12.5","1.7","-0.5","","999.0","sa3011423"
"José Martínez","","94","286","259","60","9","1","6","30","27","25","68","1","2","0","",".232",".301",".344",".644",".285","","0.2","-5.0","","-6.3","-8.2","-0.5","","999.0","7996"
"Blaze Alexander","ARI","100","425","386","75","13","1","13","47","38","33","137","4","13","2","",".194",".264",".334",".598",".263","","1.5","-3.7","","-20.0","1.0","-0.5","","999.0","sa3007742"
"Jairo Pomares","SFG","88","375","356","81","19","1","19","41","51","12","114","4","1","0","",".228",".259",".447",".706",".297","","0.0","-7.1","","-6.2","-11.2","-0.5","","999.0","sa3010023"
"Levi Jordan","CHC","74","281","255","53","9","1","5","31","23","17","78","4","2","2","",".208",".266",".310",".576",".255","","-0.6","1.2","","-16.6","2.2","-0.5","","999.0","sa3007976"
"TJ Hopkins","CIN","72","285","261","59","10","3","5","32","24","18","78","2","4","1","",".226",".279",".345",".624",".272","","0.2","1.9","","-13.2","-1.2","-0.5","","999.0","sa1053018"
"Seuly Matias","KCR","76","315","289","55","11","2","12","32","34","19","100","5","4","1","",".190",".252",".367",".618",".268","","0.2","1.0","","-13.3","-2.5","-0.5","","999.0","sa917039"
"Michael Cantu","SDP","48","149","134","23","3","0","3","16","12","12","55","1","0","0","",".172",".243",".261",".504",".228","","-0.1","-1.8","","-11.0","0.9","-0.5","","999.0","sa829494"
"Nicky Delmonico","","41","154","138","31","8","1","4","16","16","13","41","2","0","1","",".225",".299",".384",".683",".297","","-0.5","-2.8","","-4.6","-5.6","-0.5","","999.0","13157"
"Josh Reddick","","103","372","342","80","13","1","8","38","35","25","68","0","2","1","",".234",".283",".348",".631",".274","","-0.3","-1.3","","-12.0","-5.4","-0.5","","999.0","3892"
"Magneuris Sierra","LAA","147","452","423","99","13","5","3","46","25","24","90","2","20","6","",".234",".278",".310",".587",".257","","1.1","-0.9","","-21.3","0.8","-0.5","","999.0","17023"
"Zack Zehner","","89","327","296","62","11","2","9","35","32","26","101","1","3","2","",".209",".273",".351",".624",".272","","-0.5","-0.5","","-12.2","-4.1","-0.5","","999.0","sa829122"
"Cole Freeman","WSN","110","476","433","104","18","2","5","57","36","27","68","9","13","4","",".240",".297",".326",".623",".276","","0.5","-4.4","","-18.3","-2.7","-0.5","","999.0","sa915838"
"Logan Forsythe","","92","309","272","57","11","1","5","27","25","33","82","3","2","0","",".210",".301",".313",".613",".276","","0.1","-4.7","","-11.9","-3.6","-0.5","","999.0","7185"
"Micah Pries","CLE","80","317","294","66","11","1","10","37","32","15","93","6","8","1","",".224",".275",".371",".646",".279","","1.0","-3.7","","-8.8","-7.2","-0.5","","999.0","sa3014830"
"Cameron Maybin","","72","245","219","48","10","0","5","27","20","23","67","2","6","3","",".219",".298",".333",".631",".281","","-0.3","-4.1","","-6.6","-6.8","-0.5","","999.0","5223"
"Matt Adams","","93","261","242","52","10","0","13","29","40","17","81","2","0","0","",".215",".272",".417",".689",".293","","-0.2","1.6","","-10.7","-3.2","-0.5","","599.2","9393"
"Todd Frazier","","113","432","385","87","17","1","12","47","54","35","94","10","2","2","",".226",".306",".369",".674",".296","","-0.8","-2.2","","-9.4","-10.1","-0.5","","600.9","785"
"Bligh Madris","PIT","120","451","404","91","21","2","8","51","42","36","98","3","2","3","",".225",".291",".347",".637",".279","","-1.2","1.4","","-16.6","-3.6","-0.5","","999.0","sa3004165"
"CJ Alexander","ATL","83","319","294","56","12","2","9","26","26","22","103","1","10","1","",".190",".248",".337",".585",".255","","1.4","0.1","","-17.1","1.3","-0.5","","999.0","sa3006912"
"Connor Scott","PIT","110","485","458","109","24","4","9","49","39","23","107","2","11","6","",".238",".277",".367",".644",".278","","-0.6","1.4","","-17.4","-3.9","-0.5","","999.0","sa3008080"
"Peter Maris","","76","243","221","46","8","2","5","24","22","17","69","1","2","1","",".208",".266",".330",".596",".261","","-0.2","-2.8","","-11.4","-1.9","-0.5","","999.0","sa877608"
"Clint Coulter","STL","63","178","163","31","6","0","7","17","20","11","64","2","0","0","",".190",".249",".356",".604",".262","","-0.1","-1.3","","-8.0","-3.3","-0.5","","999.0","sa657922"
"Terrance Gore","","55","112","99","18","3","1","1","10","3","10","35","2","13","4","",".182",".270",".263",".533",".244","","0.8","-1.2","","-6.7","-2.4","-0.5","","999.0","13658"
"Luis Castro","","93","398","349","72","13","1","12","45","38","34","129","11","5","2","",".206",".294",".352",".646",".286","","-0.2","1.3","","-12.6","-6.0","-0.5","","999.0","sa736954"
"D.J. Peterson","COL","51","197","183","40","9","0","6","20","21","10","55","2","1","0","",".219",".265",".366",".631",".271","","0.1","-1.3","","-11.4","-0.6","-0.6","","999.0","sa549926"
"Eric Yang","CIN","73","273","237","44","9","0","4","31","17","23","71","10","1","1","",".186",".283",".274",".557",".256","","-0.4","-2.5","","-17.0","2.5","-0.6","","999.0","sa1169769"
"Nick Heath","ARI","93","335","296","56","9","3","4","32","24","30","125","2","23","9","",".189",".267",".280",".547",".245","","0.6","3.7","","-21.5","4.9","-0.6","","999.0","19577"
"Michael Wielansky","","54","194","176","31","5","1","2","18","10","16","54","2","2","1","",".176",".253",".250",".503",".229","","-0.2","0.7","","-13.5","1.4","-0.6","","999.0","sa3006730"
"Elijah Dunham","NYY","101","426","394","84","16","1","11","46","41","27","106","3","14","2","",".213",".268",".343",".611",".267","","1.7","0.0","","-15.3","-4.7","-0.6","","999.0","sa3014827"
"Nathan Eaton","KCR","100","435","402","87","19","2","6","47","35","27","106","4","13","2","",".216",".271",".318",".590",".260","","1.4","-2.0","","-19.9","-0.4","-0.6","","999.0","sa3007074"
"Jon Jay","","35","129","121","31","4","0","1","10","6","3","21","2","1","0","",".256",".281",".314",".595",".261","","0.1","-2.6","","-5.9","-4.0","-0.6","","999.0","5227"
"Logan Davidson","OAK","111","477","433","78","17","1","7","54","37","39","150","1","3","1","",".180",".248",".273",".521",".234","","-0.1","3.5","","-30.5","8.8","-0.6","","999.0","sa918676"
"Carlos Cortes","NYM","101","426","384","80","16","2","11","46","44","32","108","3","2","3","",".208",".272",".346",".618",".270","","-1.2","0.9","","-16.0","-3.8","-0.6","","999.0","sa3008079"
"Jason Delay","PIT","52","187","175","31","6","1","5","16","16","9","61","2","1","0","",".177",".225",".309",".533",".232","","0.1","-1.8","","-13.5","1.6","-0.6","","999.0","sa857222"
"Simon Whiteman","SFG","94","399","356","71","12","1","3","43","21","37","120","4","20","5","",".199",".281",".264",".545",".250","","1.6","0.2","","-20.6","1.7","-0.6","","999.0","sa1169809"
"Sherman Johnson","","73","256","222","41","9","2","3","31","18","30","70","3","2","2","",".185",".290",".284",".574",".263","","-0.6","3.3","","-12.8","-1.4","-0.6","","999.0","13906"
"Cody Roberts","BAL","52","188","171","34","6","0","3","19","15","14","59","1","0","0","",".199",".261",".287",".547",".244","","-0.1","-3.8","","-11.8","-0.3","-0.6","","999.0","sa3007869"
"Stuart Fairchild","ARI","100","396","355","78","16","3","8","42","37","31","105","7","8","4","",".220",".294",".349",".643",".283","","-0.4","-0.7","","-13.8","-5.1","-0.6","","999.0","20321"
"Camden Duzenack","ARI","94","371","342","66","12","2","10","37","34","19","113","6","6","3","",".193",".246",".327",".573",".250","","-0.3","3.7","","-23.2","5.1","-0.6","","999.0","sa873988"
"Dominic Fletcher","ARI","102","446","411","95","17","3","10","46","39","21","117","6","2","2","",".231",".276",".360",".636",".276","","-0.8","3.0","","-18.7","-1.9","-0.6","","999.0","sa1115778"
"Tevin Mitchell","MIA","36","108","96","15","3","1","2","8","6","8","37","3","1","1","",".156",".243",".271",".514",".233","","-0.3","-0.7","","-7.6","-1.9","-0.6","","999.0","sa3011157"
