"Name","Team","GS","G","IP","W","L","QS","SV","HLD","H","ER","HR","SO","BB","WHIP","K/9","BB/9","ERA","FIP","-1","WAR","RA9-WAR","-1","ADP","playerid"
"Sean Kealey","STL","0","1","1.0","0","0","0","0","0","1","1","0","1","1","1.70","6.78","6.12","5.30","5.76","","0.0","0.0","","999.0","sa3015134"
"Eli Kraus","","0","1","1.0","0","0","0","0","0","1","1","0","1","1","1.73","6.58","5.88","5.68","5.91","","0.0","0.0","","999.0","sa3007221"
"Derrik Watson","","0","1","1.0","0","0","0","0","0","1","1","0","1","1","1.78","7.59","5.79","6.58","6.24","","0.0","0.0","","999.0","sa3005034"
"Kasey Kalich","KCR","0","1","1.0","0","0","0","0","0","1","1","0","1","1","1.75","6.22","5.85","5.87","5.91","","0.0","0.0","","999.0","sa1169633"
"Jean Casanova","TEX","0","1","1.0","0","0","0","0","0","1","1","0","1","1","1.73","7.03","5.99","5.73","5.88","","0.0","0.0","","999.0","sa918959"
"Bryan Blanton","NYY","0","1","1.0","0","0","0","0","0","1","1","0","1","1","1.70","7.48","5.87","5.72","5.96","","0.0","0.0","","999.0","sa3004351"
"Pedro Garcia","CIN","0","1","1.0","0","0","0","0","0","1","1","0","1","1","1.74","7.36","5.90","6.14","6.18","","0.0","0.0","","999.0","sa3011805"
"Luis Montas","NYM","0","1","1.0","0","0","0","0","0","1","1","0","1","1","1.66","6.63","5.45","5.45","5.75","","0.0","-0.1","","999.0","sa3015102"
"Kevin Malisheski","LAD","0","1","1.0","0","0","0","0","0","1","1","0","1","1","1.71","7.24","5.99","5.66","5.91","","0.0","0.0","","999.0","sa919034"
"Vincent Timpanelli","CIN","0","1","1.0","0","0","0","0","0","1","1","0","1","1","1.77","8.27","6.68","6.07","6.18","","0.0","0.0","","999.0","sa3014814"
"Gabe Morales","SDP","0","1","1.0","0","0","0","0","0","1","1","0","1","1","1.73","7.24","6.32","5.52","5.83","","0.0","0.0","","999.0","sa3002781"
"Will McAffer","TOR","0","1","1.0","0","0","0","0","0","1","1","0","1","1","1.69","8.07","6.38","5.64","5.91","","0.0","0.0","","999.0","sa3006757"
"Gage Burland","","0","1","1.0","0","0","0","0","0","1","1","0","1","1","1.76","6.67","6.16","5.79","5.93","","0.0","0.0","","999.0","sa3006943"
"Julio Frias","ARI","0","1","1.0","0","0","0","0","0","1","1","0","1","1","1.77","6.67","6.20","5.70","5.85","","0.0","0.0","","999.0","sa873218"
"Mark Serrano","","0","1","1.0","0","0","0","0","0","1","1","0","1","1","1.67","6.53","5.11","5.87","5.94","","0.0","0.0","","999.0","sa501508"
"Ben Yokley","","0","1","1.0","0","0","0","0","0","1","1","0","1","1","1.72","6.10","5.47","5.84","5.94","","0.0","0.0","","999.0","sa875997"
"Sean Mellen","TOR","0","1","1.0","0","0","0","0","0","1","1","0","1","1","1.68","6.69","5.58","5.63","5.93","","0.0","0.0","","999.0","sa3011865"
"Bailey Reid","CHC","0","1","1.0","0","0","0","0","0","1","1","0","1","1","1.79","7.08","6.46","5.93","5.98","","0.0","0.0","","999.0","sa3014867"
"Francisco Haro","","0","1","1.0","0","0","0","0","0","1","1","0","1","1","1.69","6.02","5.13","5.83","5.94","","0.0","0.0","","999.0","sa868960"
"Jose Hernandez","LAD","0","1","1.0","0","0","0","0","0","1","1","0","1","1","1.69","6.83","5.39","5.71","5.94","","0.0","0.0","","999.0","sa928463"
"Robert Tyler","","0","1","1.0","0","0","0","0","0","1","1","0","1","1","1.89","6.49","6.23","6.70","6.28","","0.0","0.0","","999.0","sa738415"
"Wes Helsabeck","","0","1","1.0","0","0","0","0","0","1","1","0","1","1","1.74","7.14","6.25","5.68","5.95","","0.0","0.0","","999.0","sa877362"
"Adam Scott","CLE","0","12","12.0","1","1","0","0","1","11","6","2","12","5","1.34","8.88","3.57","4.36","4.59","","0.0","0.1","","999.0","sa3006826"
"Nick Starr","TEX","0","1","1.0","0","0","0","0","0","1","1","0","1","1","1.70","7.26","5.81","5.77","5.91","","0.0","0.0","","999.0","sa3008488"
"Daniel Castano","MIA","0","11","11.0","1","1","0","0","1","12","5","2","8","3","1.36","6.32","2.59","4.37","4.60","","0.0","0.0","","999.0","19805"
"Cameron Ming","SEA","0","1","1.0","0","0","0","0","0","1","1","0","1","1","1.70","6.24","5.66","5.40","5.82","","0.0","0.0","","999.0","sa3004576"
"Riley Wilson","","0","1","1.0","0","0","0","0","0","1","1","0","1","1","1.74","6.65","6.01","5.72","5.95","","0.0","0.0","","999.0","sa1172801"
"Benjamin Dum","ATL","0","1","1.0","0","0","0","0","0","1","1","0","1","1","1.66","6.48","4.91","5.84","5.85","","0.0","0.0","","999.0","sa3011795"
"Juan Echevarria","","0","1","1.0","0","0","0","0","0","1","1","0","1","1","1.74","6.22","5.79","5.83","5.96","","0.0","0.0","","999.0","sa875306"
"Gerald Ogando","ARI","0","1","1.0","0","0","0","0","0","1","1","0","1","1","1.74","6.40","5.63","5.91","5.87","","0.0","0.0","","999.0","sa3005026"
"Xavier Moore","BAL","0","1","1.0","0","0","0","0","0","1","1","0","1","1","1.77","6.55","6.13","6.20","6.38","","0.0","0.0","","999.0","sa3004348"
"Brock Whittlesey","OAK","0","1","1.0","0","0","0","0","0","1","1","0","1","0","1.58","6.29","4.43","5.59","5.77","","0.0","0.0","","999.0","sa1172219"
"Will Tribucher","COL","0","1","1.0","0","0","0","0","0","1","1","0","1","1","1.87","6.60","6.09","6.60","6.29","","0.0","0.0","","999.0","sa3007720"
"Daniel Cruz","","0","1","1.0","0","0","0","0","0","1","1","0","1","1","1.72","6.96","5.85","5.86","5.96","","0.0","0.0","","999.0","sa3011151"
"Luis De Avila","ATL","0","1","1.0","0","0","0","0","0","1","1","0","1","1","1.83","5.91","6.35","5.65","5.85","","0.0","0.0","","999.0","sa3005839"
"Raymells Rosa","COL","0","1","1.0","0","0","0","0","0","1","1","0","1","1","1.85","6.27","5.72","6.71","6.30","","0.0","0.0","","999.0","sa3002939"
"Joe Corbett","TEX","0","1","1.0","0","0","0","0","0","1","1","0","1","1","1.73","6.81","5.90","5.79","5.93","","0.0","0.0","","999.0","sa3010237"
"Chase Chaney","LAA","0","1","1.0","0","0","0","0","0","1","1","0","1","1","1.72","6.30","5.51","5.88","6.06","","0.0","0.0","","999.0","sa3010369"
"Matt Minnick","NYY","0","1","1.0","0","0","0","0","0","1","1","0","1","1","1.71","7.45","6.12","5.65","6.02","","0.0","0.0","","999.0","sa3011369"
"Cason Sherrod","MIA","0","1","1.0","0","0","0","0","0","1","1","0","1","1","1.69","6.57","5.59","5.59","5.75","","0.0","-0.1","","999.0","sa3006945"
"Hunter Parsons","NYM","0","1","1.0","0","0","0","0","0","1","1","0","1","1","1.69","7.14","5.86","5.52","5.80","","0.0","-0.1","","999.0","sa3011606"
"Kyle Zurak","NYY","0","1","1.0","0","0","0","0","0","1","1","0","1","1","1.73","6.22","5.58","5.79","6.02","","0.0","0.0","","999.0","sa3004864"
"Kyle Weatherly","","0","1","1.0","0","0","0","0","0","1","1","0","1","1","1.75","6.51","6.12","5.72","5.96","","0.0","0.0","","999.0","sa918112"
"Spencer Mraz","TEX","0","1","1.0","0","0","0","0","0","1","1","0","1","1","1.71","6.85","5.72","5.82","5.94","","0.0","0.0","","999.0","sa3010574"
"Elvis Peguero","LAA","0","8","8.0","0","0","0","0","1","8","4","1","7","3","1.42","8.11","3.87","4.54","4.70","","0.0","0.0","","999.0","21652"
"Edgar Navarro","CHW","0","1","1.0","0","0","0","0","0","1","1","0","1","1","1.79","6.15","6.22","5.84","6.12","","0.0","0.0","","999.0","sa3005703"
"Pat Krall","","0","1","1.0","0","0","0","0","0","1","1","0","1","1","1.73","5.87","5.50","5.79","5.98","","0.0","0.0","","999.0","sa918815"
"Jesus Adrian Castillo","","0","1","1.0","0","0","0","0","0","1","1","0","1","1","1.71","5.80","5.17","5.90","5.99","","0.0","0.0","","999.0","sa287103"
"Jesus Linarez","TEX","0","1","1.0","0","0","0","0","0","1","1","0","1","1","1.69","5.65","4.85","5.87","5.95","","0.0","0.0","","999.0","sa832333"
"Justin Marsden","","0","1","1.0","0","0","0","0","0","1","1","0","1","1","1.76","6.74","6.18","5.84","5.99","","0.0","0.0","","999.0","sa875330"
"Sam Hellinger","","0","1","1.0","0","0","0","0","0","1","1","0","1","1","1.77","6.90","6.36","5.83","5.99","","0.0","0.0","","999.0","sa3009919"
"Briam Campusano","","0","1","1.0","0","0","0","0","0","1","1","0","1","1","1.68","6.25","5.11","5.92","5.99","","0.0","0.0","","999.0","sa917756"
"Nash Walters","MIL","0","1","1.0","0","0","0","0","0","1","1","0","1","1","1.72","7.03","5.89","5.84","6.01","","0.0","0.0","","999.0","sa875001"
"Logan Gillaspie","BAL","0","12","12.0","1","1","0","0","1","12","6","2","10","5","1.43","7.30","3.52","4.84","5.01","","0.0","0.0","","999.0","sa3008386"
"Gianluca Dalatri","STL","0","1","1.0","0","0","0","0","0","1","1","0","1","1","1.66","6.49","5.43","5.55","5.84","","0.0","0.0","","999.0","sa3015119"
"Kevin Escorcia","","0","1","1.0","0","0","0","0","0","1","1","0","1","1","1.77","6.74","6.38","5.68","5.99","","0.0","0.0","","999.0","sa737256"
"Bryan Warzek","","0","1","1.0","0","0","0","0","0","1","1","0","1","1","1.74","7.96","6.61","5.71","6.00","","0.0","0.0","","999.0","sa3008165"
"Justin Bruihl","LAD","0","36","36.0","2","2","0","0","1","36","18","5","33","15","1.40","8.16","3.68","4.41","4.61","","0.0","0.0","","999.0","23779"
"Wilser Barrios","NYY","0","1","1.0","0","0","0","0","0","1","1","0","1","1","1.72","6.67","5.67","5.83","6.05","","0.0","0.0","","999.0","sa3003157"
"Felix Minjarez","SDP","0","1","1.0","0","0","0","0","0","1","1","0","1","1","1.67","6.78","5.46","5.76","5.91","","0.0","0.0","","999.0","sa3007272"
"Dario Gardea","DET","0","1","1.0","0","0","0","0","0","1","1","0","1","1","1.74","5.92","5.54","6.01","6.03","","0.0","0.0","","999.0","sa3007598"
"Chase Anderson","DET","3","3","17.0","1","1","1","0","0","19","11","3","12","7","1.50","6.22","3.50","5.69","5.70","","0.0","0.0","","999.0","6895"
"Maverik Buffo","","0","1","1.0","0","0","0","0","0","1","1","0","1","1","1.73","6.15","5.44","5.97","6.01","","0.0","0.0","","999.0","sa3004192"
"Thomas Ruwe","TOR","0","1","1.0","0","0","0","0","0","1","1","0","1","1","1.71","7.49","6.14","5.78","6.00","","0.0","0.0","","999.0","sa3014874"
"Jesus Garcia","","0","1","1.0","0","0","0","0","0","1","1","0","1","1","1.76","5.89","5.82","5.87","6.01","","0.0","0.0","","999.0","sa656847"
"Fredy Quintero","LAD","0","1","1.0","0","0","0","0","0","1","1","0","1","1","1.74","6.18","5.72","5.90","6.01","","0.0","0.0","","999.0","sa456031"
"Todd Peterson","WSN","0","1","1.0","0","0","0","0","0","1","1","0","1","1","1.72","5.91","5.12","6.15","6.14","","0.0","0.0","","999.0","sa3011334"
"Juan Rodriguez","","0","1","1.0","0","0","0","0","0","1","1","0","1","1","1.73","6.20","5.59","5.92","6.02","","0.0","0.0","","999.0","sa652485"
"Karan Patel","CHW","0","1","1.0","0","0","0","0","0","1","1","0","1","1","1.66","6.70","5.00","6.00","6.16","","0.0","0.0","","999.0","sa1169765"
"Jose Geraldo","SDP","0","1","1.0","0","0","0","0","0","1","1","0","1","1","1.71","6.58","5.74","5.72","5.92","","0.0","0.0","","999.0","sa3006070"
"Ruben Molina","","0","1","1.0","0","0","0","0","0","1","1","0","1","1","1.76","6.46","6.07","5.78","6.02","","0.0","0.0","","999.0","sa824772"
"Tyler Santana","CHC","0","1","1.0","0","0","0","0","0","1","1","0","1","1","1.74","6.54","5.64","6.10","6.06","","0.0","0.0","","999.0","sa3017542"
"Sandel De La Cruz","","0","1","1.0","0","0","0","0","0","1","1","0","1","1","1.71","6.72","5.77","5.85","6.02","","0.0","0.0","","999.0","sa3004652"
"Malvin Pena","WSN","0","1","1.0","0","0","0","0","0","1","1","0","1","1","1.63","6.41","4.59","6.09","6.15","","0.0","0.0","","999.0","sa830644"
"Patrick Smith","KCR","0","1","1.0","0","0","0","0","0","1","1","0","1","1","1.82","5.87","6.58","5.74","6.01","","0.0","0.0","","999.0","sa1170802"
"Tyson Perez","","0","1","1.0","0","0","0","0","0","1","1","0","1","1","1.68","5.93","4.93","5.98","6.02","","0.0","0.0","","999.0","sa598434"
"Angel Guillen","","0","1","1.0","0","0","0","0","0","1","1","0","1","1","1.67","6.63","5.22","5.91","6.02","","0.0","0.0","","999.0","sa828481"
"Tanner Propst","COL","0","1","1.0","0","0","0","0","0","1","1","0","1","1","1.89","6.74","6.45","6.63","6.36","","0.0","0.0","","999.0","sa3015075"
"Jake Gilbert","CIN","0","1","1.0","0","0","0","0","0","1","1","0","1","1","1.78","6.97","6.11","6.25","6.29","","0.0","0.0","","999.0","sa1172846"
"Carlos Vazquez","HOU","0","1","1.0","0","0","0","0","0","1","1","0","1","1","1.75","6.49","6.01","5.78","6.02","","0.0","0.0","","999.0","sa506933"
"Jorge Pantoja","","0","1","1.0","0","0","0","0","0","1","1","0","1","1","1.73","6.27","5.60","5.94","6.03","","0.0","0.0","","999.0","sa876046"
"Peter Lannoo","","0","1","1.0","0","0","0","0","0","1","1","0","1","1","1.72","6.46","5.69","5.90","6.03","","0.0","0.0","","999.0","sa3004773"
"Jose Manuel Lopez","","0","1","1.0","0","0","0","0","0","1","1","0","1","1","1.76","6.36","5.91","5.93","6.03","","0.0","0.0","","999.0","sa593936"
"Gabriel Yanez","PHI","0","1","1.0","0","0","0","0","0","1","1","0","1","1","1.71","6.89","5.76","5.83","6.16","","0.0","0.0","","999.0","sa3005332"
"Josan Mendez","MIA","0","1","1.0","0","0","0","0","0","1","1","0","1","1","1.75","5.97","5.89","5.58","5.81","","0.0","-0.1","","999.0","sa3006122"
"Edgar Torres","","0","1","1.0","0","0","0","0","0","1","1","0","1","1","1.75","5.99","5.71","5.82","6.04","","0.0","0.0","","999.0","sa871316"
"Miguel Mejia","","0","1","1.0","0","0","0","0","0","1","1","0","1","1","1.72","6.33","5.60","5.93","6.04","","0.0","0.0","","999.0","sa514279"
"Carlos A Francisco","PHI","0","1","1.0","0","0","0","0","0","1","1","0","1","1","1.74","6.89","5.87","6.00","6.17","","0.0","0.0","","999.0","sa3010827"
"Justin Maese","ATL","0","1","1.0","0","0","0","0","0","1","1","0","1","1","1.77","6.59","5.94","5.91","5.93","","0.0","0.0","","999.0","sa875002"
"Kyle Martin","BAL","0","1","1.0","0","0","0","0","0","1","1","0","1","1","1.85","5.89","6.62","6.23","6.46","","0.0","0.0","","999.0","sa3010815"
"Brayden Theriot","TBR","0","1","1.0","0","0","0","0","0","1","1","0","1","1","1.69","7.01","5.84","5.51","5.75","","0.0","0.0","","999.0","sa3011242"
"Dalton Rodriguez","","0","1","1.0","0","0","0","0","0","1","1","0","1","1","1.73","5.90","5.43","5.95","6.05","","0.0","0.0","","999.0","sa737091"
"Esteban Haro","","0","1","1.0","0","0","0","0","0","1","1","0","1","1","1.70","5.43","4.94","5.96","6.05","","0.0","0.0","","999.0","sa509455"
"Enrique Oquendo","","0","1","1.0","0","0","0","0","0","1","1","0","1","1","1.72","6.94","5.73","5.98","6.05","","0.0","0.0","","999.0","sa919820"
"Austin Conway","","0","1","1.0","0","0","0","0","0","1","1","0","1","1","1.75","7.33","6.25","5.98","6.19","","0.0","0.0","","999.0","sa3006837"
"Daniel Diaz","","0","1","1.0","0","0","0","0","0","1","1","0","1","1","1.79","6.06","6.25","5.74","6.05","","0.0","0.0","","999.0","sa977264"
"Calvin Faucher","TBR","0","6","6.0","0","0","0","0","1","6","3","1","6","3","1.43","8.69","4.49","4.34","4.57","","0.0","0.0","","999.0","sa3004013"
"Joey Gonzalez","HOU","0","1","1.0","0","0","0","0","0","1","1","0","1","1","1.71","6.51","5.75","5.78","6.01","","0.0","0.0","","999.0","sa3007858"
"Jake Bray","","0","1","1.0","0","0","0","0","0","1","1","0","1","1","1.71","6.62","5.67","5.92","6.05","","0.0","0.0","","999.0","sa738576"
"Cooper Bradford","CHW","0","1","1.0","0","0","0","0","0","1","1","0","1","1","1.72","6.28","5.53","5.97","6.19","","0.0","0.0","","999.0","sa3010310"
"Cam Baird","","0","1","1.0","0","0","0","0","0","1","1","0","1","1","1.75","6.35","5.86","5.94","6.05","","0.0","0.0","","999.0","sa3007482"
"Gregori Vasquez","BAL","0","1","1.0","0","0","0","0","0","1","1","0","1","1","1.75","5.77","5.54","6.28","6.48","","0.0","0.0","","999.0","sa873328"
"Felipe Arredondo","","0","1","1.0","0","0","0","0","0","1","1","0","1","1","1.68","5.87","5.03","5.93","6.06","","0.0","0.0","","999.0","sa294348"
"Lisandro Santos","ATL","0","1","1.0","0","0","0","0","0","1","1","0","1","1","1.83","6.90","6.88","5.69","5.95","","0.0","0.0","","999.0","sa945728"
"Deivi Diaz","","0","1","1.0","0","0","0","0","0","1","1","0","1","1","1.80","6.55","6.52","5.78","6.06","","0.0","0.0","","999.0","sa917803"
"Adrian C. Ramirez","","0","1","1.0","0","0","0","0","0","1","1","0","1","1","1.66","6.71","5.10","5.97","6.06","","0.0","0.0","","999.0","sa509467"
"Tanner Driskill","","0","1","1.0","0","0","0","0","0","1","1","0","1","1","1.72","5.72","5.24","5.96","6.06","","0.0","0.0","","999.0","sa3007480"
"Lucas Jacobsen","TEX","0","1","1.0","0","0","0","0","0","1","1","0","1","1","1.80","6.98","6.70","5.75","6.02","","0.0","0.0","","999.0","sa918634"
"Angel Padron","","0","1","1.0","0","0","0","0","0","1","1","0","1","1","1.78","6.00","6.08","5.83","6.06","","0.0","0.0","","999.0","sa873319"
"Jhon Peluffo","","0","1","1.0","0","0","0","0","0","1","1","0","1","1","1.77","6.49","6.11","5.94","6.06","","0.0","0.0","","999.0","sa828540"
"Luke Lind","","0","1","1.0","0","0","0","0","0","1","1","0","1","1","1.71","6.77","5.74","5.89","6.07","","0.0","0.0","","999.0","sa3004231"
"Jonah Dipoto","KCR","0","1","1.0","0","0","0","0","0","1","1","0","1","1","1.78","6.42","6.40","5.94","6.06","","0.0","0.0","","999.0","sa3010776"
"Yair Lozoya","","0","1","1.0","0","0","0","0","0","1","1","0","1","1","1.74","5.94","5.57","5.96","6.07","","0.0","0.0","","999.0","sa656388"
"Yohanse Morel","KCR","0","1","1.0","0","0","0","0","0","1","1","0","1","1","1.79","5.57","5.95","6.01","6.06","","0.0","0.0","","999.0","sa3005685"
"Jordan DiValerio","BOS","0","1","1.0","0","0","0","0","0","1","1","0","1","1","1.73","5.47","5.18","6.05","6.00","","0.0","0.0","","999.0","sa3014865"
"Ryan Williamson","","0","1","1.0","0","0","0","0","0","1","1","0","1","1","1.77","6.58","6.34","5.77","6.07","","0.0","0.0","","999.0","sa3008258"
"Jared Janczak","CLE","0","1","1.0","0","0","0","0","0","1","1","0","1","1","1.76","6.71","6.26","5.78","5.97","","0.0","0.0","","999.0","sa3010300"
"Lukas Young","","0","1","1.0","0","0","0","0","0","1","1","0","1","1","1.79","6.46","6.31","5.91","6.07","","0.0","0.0","","999.0","sa3004595"
"Isaac Jimenez","","0","1","1.0","0","0","0","0","0","1","1","0","1","1","1.75","6.08","5.73","5.96","6.07","","0.0","0.0","","999.0","sa744295"
"Scott Burke","BAL","0","1","1.0","0","0","0","0","0","1","1","0","1","1","1.71","5.72","5.13","6.31","6.50","","0.0","0.0","","999.0","sa738474"
"Boby Johnson","COL","0","1","1.0","0","0","0","0","0","1","1","0","1","1","1.86","5.58","5.44","6.86","6.41","","0.0","0.0","","999.0","sa3006983"
"Dalton Stambaugh","CHC","0","1","1.0","0","0","0","0","0","1","1","0","1","1","1.74","6.54","5.79","5.97","6.11","","0.0","0.0","","999.0","sa3011252"
"Gabriel Ponce","TOR","0","1","1.0","0","0","0","0","0","1","1","0","1","1","1.70","7.19","6.07","5.77","6.06","","0.0","0.0","","999.0","sa3009985"
"Tyler Danish","BOS","0","13","13.0","1","1","0","0","1","14","7","2","10","4","1.41","7.23","3.08","4.75","4.62","","0.0","0.0","","999.0","15126"
"Tyler Suellentrop","","0","1","1.0","0","0","0","0","0","1","1","0","1","1","1.81","6.57","6.59","5.93","6.08","","0.0","0.0","","999.0","sa3006831"
"Fabian Blanco","","0","1","1.0","0","0","0","0","0","1","1","0","1","1","1.77","6.61","6.33","5.80","6.08","","0.0","0.0","","999.0","sa873152"
"Jose Montilla","ATL","0","1","1.0","0","0","0","0","0","1","1","0","1","1","1.77","5.80","5.56","5.96","5.97","","0.0","0.0","","999.0","sa3003102"
"Zach Daniels","","0","1","1.0","0","0","0","0","0","1","1","0","1","1","1.75","6.40","5.78","5.93","5.97","","0.0","0.0","","999.0","sa3007774"
"Israel Cruz","","0","1","1.0","0","0","0","0","0","1","1","0","1","1","1.76","6.72","6.15","5.96","6.09","","0.0","0.0","","999.0","sa830240"
"Brendan King","","0","1","1.0","0","0","0","0","0","1","1","0","1","1","1.71","6.34","5.36","6.01","6.09","","0.0","0.0","","999.0","sa915721"
"J.T. Salter","","0","1","1.0","0","0","0","0","0","1","1","0","1","1","1.81","6.85","6.71","5.93","6.09","","0.0","0.0","","999.0","sa3007483"
"Heitor Tokar","HOU","0","1","1.0","0","0","0","0","0","1","1","0","1","1","1.71","5.44","5.19","5.85","6.05","","0.0","0.0","","999.0","sa3005683"
"Jack Dellinger","DET","0","1","1.0","0","0","0","0","0","1","1","0","1","1","1.79","5.75","5.97","6.05","6.12","","0.0","0.0","","999.0","sa3010838"
"Angel Reyes","DET","0","1","1.0","0","0","0","0","0","1","1","0","1","1","1.71","5.88","5.37","6.01","6.12","","0.0","0.0","","999.0","sa3006985"
"Ozzie Mendez","","0","1","1.0","0","0","0","0","0","1","1","0","1","1","1.74","5.72","5.48","5.88","6.09","","0.0","0.0","","999.0","sa509713"
"Mike Hauschild","","0","1","1.0","0","0","0","0","0","1","1","0","1","0","1.63","5.42","4.06","6.10","6.10","","0.0","0.0","","999.0","14033"
"Kipp Rollings","","0","1","1.0","0","0","0","0","0","1","1","0","1","1","1.79","5.31","5.81","6.05","6.08","","0.0","0.0","","999.0","sa3009857"
"Trey Riley","ATL","0","1","1.0","0","0","0","0","0","1","1","0","1","1","1.80","6.02","6.01","5.93","5.98","","0.0","0.0","","999.0","sa3007611"
"Randy Rodriguez","SFG","0","1","1.0","0","0","0","0","0","1","1","0","1","1","1.74","7.12","6.25","5.69","5.79","","0.0","0.0","","999.0","sa3006366"
"C.J. Saylor","","0","1","1.0","0","0","0","0","0","1","1","0","1","1","1.74","6.70","5.89","6.00","6.10","","0.0","0.0","","999.0","sa658930"
"Deivy Mendez","","0","1","1.0","0","0","0","0","0","1","1","0","1","1","1.74","6.57","5.84","5.98","6.10","","0.0","0.0","","999.0","sa737357"
"Edgar Acosta","","0","1","1.0","0","0","0","0","0","1","1","0","1","1","1.80","6.37","6.44","5.86","6.10","","0.0","0.0","","999.0","sa3005369"
"Nate Bertness","","0","1","1.0","0","0","0","0","0","1","1","0","1","1","1.71","6.81","5.66","5.91","6.10","","0.0","0.0","","999.0","sa875697"
"Colin Holderman","NYM","0","4","4.0","0","0","0","0","1","4","2","1","4","2","1.44","8.01","4.07","4.58","4.80","","0.0","0.0","","999.0","sa918172"
"Davis Moore","WSN","0","1","1.0","0","0","0","0","0","1","1","0","1","1","1.78","7.02","6.17","6.22","6.24","","0.0","0.0","","999.0","sa3010780"
"Alejandro Martinez","","0","1","1.0","0","0","0","0","0","1","1","0","1","1","1.72","5.57","5.09","6.06","6.11","","0.0","0.0","","999.0","sa504008"
"Trysten Barlow","COL","0","1","1.0","0","0","0","0","0","1","1","0","1","1","1.96","6.55","7.03","6.73","6.45","","0.0","0.0","","999.0","sa3011294"
"Brandon Marklund","KCR","0","1","1.0","0","0","0","0","0","1","1","0","1","1","1.86","5.93","6.82","6.00","6.10","","0.0","0.0","","999.0","sa3008663"
"Robbie Baker","MIL","0","1","1.0","0","0","0","0","0","1","1","0","1","1","1.71","6.30","5.37","5.98","6.13","","0.0","0.0","","999.0","sa3008103"
"Daniel Flores","","0","1","1.0","0","0","0","0","0","1","1","0","1","1","1.82","6.79","6.73","5.96","6.12","","0.0","0.0","","999.0","sa977180"
"Carlos Alejo","LAD","0","1","1.0","0","0","0","0","0","1","1","0","1","1","1.77","6.58","6.10","5.91","6.11","","0.0","0.0","","999.0","sa919033"
"Chris Allen","","0","1","1.0","0","0","0","0","0","1","1","0","1","1","1.74","6.18","5.74","5.89","6.12","","0.0","0.0","","999.0","sa3008337"
"Santiago Gutierrez","","0","1","1.0","0","0","0","0","0","1","1","0","1","1","1.75","6.07","5.81","5.91","6.12","","0.0","0.0","","999.0","sa295625"
"Jordan Mikel","CHW","0","1","1.0","0","0","0","0","0","1","1","0","1","1","1.75","7.02","6.05","6.04","6.27","","0.0","0.0","","999.0","sa3015094"
"Fabian Anguamea","","0","1","1.0","0","0","0","0","0","1","1","0","1","1","1.81","5.82","6.16","6.00","6.13","","0.0","0.0","","999.0","sa737569"
"Colin Selby","PIT","0","1","1.0","0","0","0","0","0","1","1","0","1","1","1.72","6.48","5.78","5.95","6.10","","0.0","0.0","","999.0","sa3007731"
"Amos Willingham","WSN","0","1","1.0","0","0","0","0","0","1","1","0","1","1","1.77","5.69","5.52","6.23","6.26","","0.0","0.0","","999.0","sa1170021"
"Andrew Shaps","LAD","0","1","1.0","0","0","0","0","0","1","1","0","1","1","1.79","6.63","6.43","5.77","6.12","","0.0","0.0","","999.0","sa3008430"
"Walter Pennington","KCR","0","1","1.0","0","0","0","0","0","1","1","0","1","1","1.85","5.40","6.57","5.91","6.12","","0.0","0.0","","999.0","sa3014971"
"Luarbert Arias","MIA","0","1","1.0","0","0","0","0","0","1","1","0","1","1","1.74","7.18","6.42","5.69","5.90","","0.0","-0.1","","999.0","sa3007599"
"Jeff Belge","LAD","0","1","1.0","0","0","0","0","0","1","1","0","1","1","1.80","7.45","6.90","5.74","6.12","","0.0","0.0","","999.0","sa3011231"
"Kyle Hill","SEA","0","1","1.0","0","0","0","0","0","1","1","0","1","1","1.71","6.92","6.01","5.69","6.00","","0.0","0.0","","999.0","sa3009922"
"Marcos Diplán","BAL","0","8","8.0","0","0","0","0","1","8","4","1","7","4","1.49","8.36","4.65","4.96","5.16","","0.0","0.0","","999.0","17583"
"Josh McMinn","ARI","0","1","1.0","0","0","0","0","0","1","1","0","1","1","1.75","6.20","5.62","6.10","6.05","","0.0","0.0","","999.0","sa3009926"
"Colton Harlow","COL","0","1","1.0","0","0","0","0","0","1","1","0","1","1","1.96","6.49","6.92","6.78","6.48","","0.0","0.0","","999.0","sa3007911"
"Ryley Widell","","0","1","1.0","0","0","0","0","0","1","1","0","1","1","1.78","6.69","6.48","5.85","6.14","","0.0","0.0","","999.0","sa3005099"
"Gordon Graceffo","STL","0","1","1.0","0","0","0","0","0","1","1","0","1","1","1.73","6.02","5.94","5.66","5.98","","0.0","0.0","","999.0","sa3016849"
"Gerardo Navarro","PIT","0","1","1.0","0","0","0","0","0","1","1","0","1","1","1.79","5.82","6.15","5.87","6.14","","0.0","0.0","","999.0","sa737443"
"Jose Meraz","","0","1","1.0","0","0","0","0","0","1","1","0","1","1","1.78","5.88","6.06","5.85","6.14","","0.0","0.0","","999.0","sa509483"
"Jose Alcantara","ARI","0","1","1.0","0","0","0","0","0","1","1","0","1","1","1.82","6.08","6.27","6.06","6.05","","0.0","0.0","","999.0","sa3007819"
"Marc Church","TEX","0","1","1.0","0","0","0","0","0","1","1","0","1","1","1.78","7.25","6.47","5.98","6.10","","0.0","0.0","","999.0","sa3015080"
