"Name","Team","GS","G","IP","W","L","SV","HLD","H","ER","HR","SO","BB","WHIP","K/9","BB/9","ERA","FIP","-1","WAR","RA9-WAR","-1","ADP","playerid"
"Patrick Ruotolo","SFG","0","11","11.0","1","1","0","1","10","5","1","11","4","1.31","9.27","3.51","4.17","4.18","","0.0","0.0","","999.0","sa856262"
"Cam Bedrosian","PHI","0","12","12.0","1","1","0","1","12","6","2","11","5","1.42","8.40","3.95","4.73","4.73","","0.0","0.0","","999.0","13360"
"Gregory Santos","SFG","0","4","4.0","0","0","0","1","4","2","0","4","2","1.35","9.25","3.81","4.22","4.12","","0.0","0.0","","999.0","21894"
"Sam Hentges","CLE","2","50","56.0","2","3","0","6","56","30","9","54","26","1.48","8.63","4.25","4.81","4.82","","0.0","0.0","","999.0","18548"
"Tommy Nance","MIA","0","8","8.0","0","0","0","1","7","4","1","8","3","1.37","8.87","3.93","4.16","4.13","","0.0","0.0","","999.0","19178"
"Ron Marinaccio","NYY","0","20","20.0","1","1","0","1","18","10","3","23","10","1.39","10.13","4.51","4.44","4.58","","0.0","0.0","","999.0","sa3004593"
"Penn Murfee","SEA","0","8","8.0","0","0","0","1","8","4","1","8","3","1.33","8.77","3.44","4.25","4.34","","0.0","0.0","","999.0","sa3006775"
"Trent Thornton","TOR","0","24","24.0","1","1","0","1","24","12","4","23","8","1.35","8.67","3.18","4.59","4.61","","0.0","0.0","","999.0","17948"
"Evan Phillips","LAD","0","42","42.0","2","2","0","4","39","20","6","47","20","1.39","10.09","4.22","4.34","4.50","","0.0","0.0","","999.0","17734"
"Justin Anderson","TEX","0","12","12.0","0","0","0","1","10","6","1","14","7","1.48","10.18","5.41","4.48","4.48","","0.0","0.0","","999.0","16201"
"Yohan Ramirez","SEA","0","32","32.0","2","2","0","1","26","16","4","39","21","1.47","10.93","5.90","4.38","4.65","","0.0","0.0","","599.8","19444"
"Graham Ashcraft","CIN","0","4","4.0","0","0","0","1","4","2","1","4","2","1.41","8.34","3.57","4.67","4.61","","0.0","0.0","","999.0","sa918274"
"John Schreiber","BOS","0","12","12.0","1","1","0","1","12","6","2","11","5","1.40","8.18","3.38","4.52","4.37","","0.0","0.0","","999.0","20020"
"Dylan Lee","ATL","0","4","4.0","0","0","0","1","4","2","1","4","1","1.31","8.84","3.25","4.26","4.26","","0.0","0.0","","999.0","19996"
"Mark Leiter Jr.","CHC","0","4","4.0","0","0","0","1","4","2","1","4","1","1.32","8.70","2.89","4.54","4.49","","0.0","0.0","","999.0","15551"
"Ben Bowden","COL","0","20","20.0","1","1","0","1","20","12","4","22","11","1.54","10.05","4.87","5.26","5.02","","0.0","0.0","","999.0","20198"
"Sam Clay","WSN","0","16","16.0","1","1","0","1","17","8","2","13","8","1.52","7.25","4.38","4.54","4.55","","0.0","0.0","","999.0","16279"
"Zach Pop","MIA","0","30","30.0","1","1","0","1","29","14","3","28","13","1.37","8.46","3.80","4.13","4.30","","0.0","0.0","","999.0","20185"
"Chase Anderson","DET","3","3","16.0","1","1","0","0","17","10","3","12","6","1.46","6.67","3.46","5.47","5.59","","0.0","0.1","","999.0","6895"
"Peter Solomon","HOU","0","8","8.0","0","0","0","1","8","4","1","8","3","1.36","8.83","3.76","4.46","4.60","","0.0","0.0","","999.0","20476"
"Garrett Cleavinger","LAD","0","12","12.0","1","1","0","1","10","6","2","15","7","1.43","10.91","5.31","4.29","4.46","","0.0","0.0","","999.0","17897"
"Luis Frías","ARI","0","11","11.0","1","1","0","1","11","5","1","10","5","1.39","8.58","3.88","4.44","4.40","","0.0","0.0","","999.0","21997"
"Anthony Castro","TOR","0","12","12.0","1","1","0","1","11","6","2","13","6","1.46","9.48","4.77","4.68","4.76","","0.0","0.0","","999.0","19789"
"Yennier Cano","MIN","0","12","12.0","1","1","0","1","12","6","1","11","6","1.49","8.58","4.69","4.60","4.59","","0.0","0.0","","999.0","sa3011688"
"Shaun Anderson","TOR","0","0","0.0","0","0","0","0","0","0","0","0","0","0.00","0.00","0.00","0.00","3.17","","0.0","0.0","","999.0","19453"
"Dellin Betances","","0","5","5.0","0","0","0","1","4","2","1","6","3","1.39","10.36","4.67","4.26","4.49","","0.0","0.0","","999.0","6216"
"Stephen Ridings","NYY","0","10","10.0","1","1","0","1","9","5","1","11","5","1.42","10.05","4.58","4.59","4.55","","0.0","0.0","","999.0","22358"
"Tayler Saucedo","TOR","0","30","30.0","2","2","0","1","30","15","4","26","12","1.41","7.73","3.68","4.53","4.69","","0.0","0.0","","999.0","17888"
"Richard Rodríguez","","0","28","28.0","2","2","0","0","28","14","5","26","8","1.27","8.26","2.53","4.60","4.76","","0.0","0.0","","582.4","13549"
"Jhonathan Diaz","LAA","0","12","12.0","1","1","0","1","12","6","2","10","5","1.41","7.79","3.61","4.57","4.63","","0.0","0.0","","999.0","20298"
"Tyler Zuber","KCR","0","14","14.0","1","1","0","1","13","7","2","15","8","1.48","9.32","4.86","4.77","4.77","","0.0","0.0","","999.0","20379"
"Keynan Middleton","ARI","0","22","22.0","1","1","0","1","21","11","3","22","11","1.43","9.05","4.41","4.67","4.51","","0.0","0.0","","999.0","15264"
"Deivi García","NYY","2","6","12.0","1","1","0","1","12","7","2","11","7","1.57","8.32","4.98","5.50","5.66","","0.0","0.0","","599.8","20276"
"Logan Gillaspie","BAL","0","12","12.0","1","1","0","1","13","6","2","9","4","1.41","7.08","3.23","4.80","4.92","","0.0","0.0","","999.0","sa3008386"
"Jonathan Hernández","TEX","0","32","32.0","2","2","0","1","31","16","4","31","14","1.43","8.69","4.06","4.63","4.56","","0.0","0.0","","999.0","17464"
"Jhon Romero","MIN","0","40","40.0","2","2","0","1","41","21","6","35","14","1.38","7.77","3.20","4.66","4.50","","0.0","0.0","","999.0","19940"
"Angel Rondón","STL","0","4","4.0","0","0","0","1","4","2","1","3","1","1.35","7.20","3.02","4.49","4.73","","0.0","0.0","","999.0","22036"
"Alex Faedo","DET","0","4","4.0","0","0","0","1","4","2","1","4","1","1.30","8.53","2.65","4.59","4.69","","0.0","0.0","","999.0","sa829855"
"Junior Fernández","STL","0","13","13.0","1","1","0","1","12","6","1","13","7","1.41","8.69","4.52","4.18","4.38","","0.0","0.0","","999.0","18496"
"Thomas Hatch","TOR","0","18","18.0","1","1","0","1","18","9","3","16","7","1.37","8.15","3.36","4.74","4.80","","0.0","0.0","","999.0","19264"
"Kent Emanuel","PHI","0","6","6.0","0","0","0","1","6","3","1","5","2","1.36","7.24","2.77","4.65","4.83","","0.0","0.0","","999.0","15849"
"Julio Teheran","","16","16","85.0","4","6","0","0","86","51","17","73","41","1.49","7.80","4.31","5.47","5.73","","0.0","0.0","","600.8","6797"
"Konnor Pilkington","CLE","0","36","36.0","2","2","0","1","35","18","5","36","16","1.40","8.94","3.96","4.42","4.54","","0.0","0.0","","999.0","sa3008371"
"Marcos Diplán","BAL","0","8","8.0","0","1","0","1","8","4","1","8","4","1.49","8.76","4.78","4.94","5.08","","0.0","0.0","","999.0","17583"
"Janson Junk","LAA","3","9","23.0","1","1","0","1","25","14","4","17","9","1.51","6.90","3.68","5.47","5.48","","0.0","0.0","","999.0","23301"
"Enoli Paredes","HOU","0","4","4.0","0","0","0","1","3","2","1","5","3","1.50","10.21","5.65","4.66","4.82","","0.0","0.0","","999.0","20447"
"Ronald Bolaños","KCR","0","6","6.0","0","0","0","1","6","3","1","5","3","1.53","7.92","4.70","4.88","4.83","","0.0","0.0","","999.0","20041"
"Grant Dayton","MIA","0","22","22.0","1","1","0","1","20","10","3","24","9","1.33","9.64","3.77","4.17","4.41","","0.0","0.0","","999.0","11203"
"Mike Montgomery","NYM","0","8","8.0","0","0","0","1","8","4","1","6","3","1.40","7.10","3.20","4.38","4.57","","0.0","0.0","","999.0","4869"
"Drew Smith","NYM","0","56","56.0","3","3","0","10","52","28","9","56","22","1.33","9.07","3.52","4.44","4.64","","0.0","-0.1","","999.0","17755"
"Arodys Vizcaíno","KCR","0","8","8.0","0","0","0","1","8","4","1","8","4","1.41","9.34","4.21","4.50","4.69","","0.0","0.0","","999.0","5498"
"Kodi Whitley","STL","0","37","37.0","2","2","0","1","34","18","5","37","16","1.34","8.97","3.86","4.28","4.44","","0.0","0.0","","999.0","19731"
"Tyler Johnson","CHW","0","8","8.0","0","0","0","1","8","4","1","8","4","1.49","8.85","4.83","4.65","4.85","","0.0","0.0","","999.0","sa915688"
"Grant Holmes","OAK","0","3","3.0","0","0","0","1","3","2","0","3","1","1.44","7.61","3.94","4.75","4.84","","0.0","0.0","","601.0","sa828669"
"Bryan Baker","BAL","0","38","38.0","2","3","0","1","36","21","6","39","22","1.53","9.34","5.25","5.07","5.14","","0.0","-0.1","","999.0","19804"
"Eduard Bazardo","BOS","0","12","12.0","1","1","0","1","12","6","2","11","5","1.42","8.14","3.61","4.83","4.83","","0.0","0.0","","999.0","20997"
"Jake Faria","MIN","0","10","10.0","0","1","0","1","10","5","2","10","4","1.44","8.81","3.99","4.86","4.78","","0.0","0.0","","999.0","13699"
"Brandon Bielak","HOU","0","11","11.0","1","1","0","1","11","5","2","11","5","1.38","8.74","3.73","4.47","4.58","","0.0","0.0","","999.0","19866"
"Robert Gsellman","CHC","0","6","6.0","0","0","0","1","6","3","1","5","2","1.43","6.92","3.25","4.86","4.85","","0.0","0.0","","999.0","13696"
"Ronel Blanco","HOU","0","24","24.0","2","2","0","1","22","12","4","25","11","1.39","9.33","4.20","4.49","4.61","","0.0","0.0","","999.0","sa919082"
"Joey Gerber","SEA","0","10","10.0","0","0","0","1","9","5","1","10","5","1.41","8.82","4.20","4.41","4.62","","0.0","0.0","","999.0","24591"
"Nabil Crismatt","SDP","0","22","22.0","1","1","0","1","22","11","3","20","7","1.32","8.22","2.91","4.40","4.53","","0.0","0.0","","999.0","17732"
"Humberto Mejía","ARI","0","6","6.0","0","0","0","1","6","3","1","5","2","1.39","7.73","3.09","4.85","4.75","","0.0","0.0","","999.0","20739"
"Alex Claudio","NYM","0","22","22.0","1","1","0","1","22","10","3","17","8","1.39","6.96","3.31","4.22","4.42","","0.0","0.0","","999.0","12890"
"JoJo Romero","PHI","0","4","4.0","0","0","0","1","4","2","1","4","2","1.45","7.97","3.84","4.93","5.01","","0.0","0.0","","999.0","19574"
"Juan Minaya","MIN","0","16","16.0","1","1","0","1","15","8","2","16","8","1.43","9.10","4.33","4.58","4.65","","0.0","0.0","","999.0","10341"
"Dillon Maples","PHI","0","9","9.0","1","1","0","1","7","5","1","11","7","1.56","11.22","6.78","4.51","4.78","","0.0","0.0","","999.0","14672"
"Michael Rucker","CHC","0","28","28.0","1","1","0","1","28","14","4","27","10","1.38","8.67","3.30","4.65","4.57","","0.0","0.0","","999.0","19454"
"Daniel Castano","MIA","0","11","11.0","1","1","0","1","12","6","2","8","3","1.38","6.18","2.73","4.53","4.68","","0.0","0.0","","999.0","19805"
"Nick Mikolajchak","CLE","0","32","32.0","2","2","0","1","30","16","6","33","12","1.32","9.40","3.29","4.48","4.57","","0.0","0.0","","999.0","sa3010303"
"Calvin Faucher","TBR","0","6","6.0","0","0","0","1","6","3","1","6","3","1.49","8.74","4.88","4.49","4.66","","0.0","0.0","","999.0","sa3004013"
"Kyle Nelson","ARI","0","4","4.0","0","0","0","1","4","2","1","4","2","1.50","8.73","4.85","4.76","4.87","","0.0","0.0","","999.0","20515"
"Jose Marte","LAA","0","9","9.0","1","1","0","1","9","5","1","9","6","1.58","8.92","5.57","5.03","5.10","","0.0","0.0","","999.0","21761"
"Ryan Mason","MIN","0","10","10.0","1","1","0","1","10","5","1","9","5","1.47","8.02","4.07","4.84","4.80","","0.0","0.0","","999.0","sa856254"
"Jose Cuas","KCR","0","4","4.0","0","0","0","0","4","2","1","4","2","1.52","8.83","4.56","5.46","5.07","","0.0","0.0","","999.0","sa658962"
"Jacob Webb","ATL","0","26","26.0","2","2","0","1","25","13","4","26","11","1.38","9.14","3.77","4.50","4.49","","0.0","0.0","","999.0","19274"
"Pedro Báez","HOU","0","34","34.0","2","2","0","1","32","17","5","30","14","1.36","8.01","3.70","4.60","4.82","","0.0","0.0","","600.6","5420"
"Roenis Elías","SEA","0","12","12.0","1","1","0","1","12","6","2","11","5","1.34","8.12","3.41","4.37","4.65","","0.0","0.0","","999.0","12673"
"Cayne Ueckert","CHC","0","10","10.0","0","0","0","1","10","5","1","9","5","1.52","8.26","4.84","4.87","4.83","","0.0","0.0","","999.0","sa3010789"
"Wandisson Charles","OAK","0","6","6.0","0","0","0","1","5","3","1","7","4","1.50","10.28","5.75","4.65","4.81","","0.0","0.0","","999.0","sa874818"
"Colin Holderman","NYM","0","4","4.0","0","0","0","1","4","2","1","3","2","1.53","7.53","4.59","4.96","5.01","","0.0","0.0","","999.0","sa918172"
"Ray Kerr","SDP","0","6","6.0","0","0","0","1","6","3","1","6","3","1.53","8.27","4.92","4.76","4.89","","0.0","0.0","","999.0","sa3005362"
"David McKay","NYY","0","8","8.0","0","0","0","1","7","4","1","9","4","1.45","9.85","4.79","4.73","4.90","","0.0","0.0","","999.0","19814"
"Elvis Peguero","LAA","0","8","8.0","0","0","0","1","8","4","1","7","3","1.47","7.59","3.91","4.82","4.87","","0.0","0.0","","999.0","21652"
"Ryne Harper","","0","24","24.0","1","1","0","0","25","13","4","21","8","1.36","7.84","3.01","4.79","4.77","","0.0","0.0","","999.0","12680"
"Miguel Diaz","DET","0","10","10.0","0","1","0","1","10","5","2","10","5","1.45","8.91","4.48","4.85","4.75","","0.0","0.0","","999.0","18815"
"Gerardo Carrillo","WSN","0","6","6.0","0","0","0","1","6","3","1","5","3","1.54","7.53","4.60","5.04","5.10","","0.0","0.0","","999.0","sa3002790"
"Parker Dunshee","OAK","0","4","4.0","0","0","0","1","4","2","1","3","1","1.38","7.70","3.27","4.92","5.07","","0.0","0.0","","999.0","sa873274"
"Trevor Gott","MIL","0","48","48.0","3","2","0","6","45","25","8","50","20","1.37","9.39","3.84","4.67","4.65","","0.0","0.0","","599.3","15046"
"Julian Fernández","COL","0","16","16.0","1","1","0","1","17","10","3","15","7","1.52","8.22","4.14","5.39","5.13","","0.0","0.0","","598.7","18341"
"Jonathan Stiever","CHW","0","6","6.0","0","0","0","1","6","3","1","6","2","1.35","8.28","2.79","5.13","5.17","","0.0","0.0","","999.0","24584"
"Oliver Ortega","LAA","0","30","30.0","2","2","0","1","29","16","4","28","15","1.47","8.46","4.47","4.67","4.79","","0.0","0.0","","999.0","21025"
"Chi Chi González","MIN","0","4","4.0","0","0","0","1","4","2","1","3","1","1.48","6.20","3.30","5.33","5.33","","0.0","0.0","","999.0","14663"
"Jordan Yamamoto","NYM","2","12","18.0","1","1","0","1","18","10","3","16","8","1.43","7.83","3.75","5.20","5.31","","0.0","-0.1","","999.0","17585"
"Ralph Garza Jr.","BOS","0","6","6.0","0","0","0","1","6","3","1","6","3","1.48","8.29","4.13","5.13","4.99","","0.0","0.0","","999.0","17682"
"Sam Selman","OAK","0","24","24.0","1","1","0","1","21","12","3","24","12","1.40","9.13","4.59","4.52","4.77","","0.0","0.0","","999.0","13397"
"Argenis Angulo","MIN","0","6","6.0","0","0","0","1","6","3","1","6","4","1.57","8.71","5.27","5.18","5.14","","0.0","0.0","","999.0","sa829470"
"Nick Wittgren","STL","0","60","60.0","4","3","1","12","57","28","9","57","20","1.28","8.57","3.02","4.16","4.36","","0.0","0.1","","600.5","15594"
"Joey Wentz","DET","2","2","8.0","0","1","0","0","8","5","1","6","4","1.58","7.28","4.69","5.58","5.67","","0.0","0.0","","999.0","sa917946"
"Yency Almonte","LAD","0","6","6.0","0","0","0","1","6","3","1","6","3","1.49","8.74","4.54","4.93","5.07","","0.0","0.0","","999.0","15068"
"Jesse Chavez","CHC","0","52","52.0","3","3","0","10","52","26","8","48","17","1.32","8.33","2.92","4.43","4.52","","0.0","0.1","","999.0","5448"
"Tyler Danish","BOS","0","13","13.0","1","1","0","1","14","7","2","11","5","1.44","7.35","3.12","5.03","4.80","","0.0","0.0","","999.0","15126"
"Trevor Hildenberger","SFG","0","8","8.0","0","1","0","1","8","4","1","7","4","1.49","7.98","4.21","4.90","4.68","","0.0","0.0","","999.0","17002"
"Ryan Hendrix","CIN","0","36","36.0","2","2","0","1","34","19","6","39","19","1.49","9.79","4.80","4.87","4.79","","0.0","0.0","","999.0","19535"
"Rex Brothers","MIL","0","12","12.0","1","1","0","1","10","6","2","16","8","1.49","12.05","6.10","4.79","4.81","","0.0","0.0","","999.0","9794"
"Nick Mears","PIT","0","21","21.0","1","1","0","1","20","11","3","22","10","1.45","9.24","4.43","4.71","4.72","","0.0","0.0","","999.0","25376"
"Conner Greene","BAL","0","6","6.0","0","0","0","1","6","4","1","5","3","1.58","7.99","4.82","5.50","5.64","","0.0","0.0","","999.0","16455"
"Damon Jones","PHI","0","24","24.0","1","1","0","1","22","12","3","25","16","1.55","9.44","5.82","4.59","4.76","","0.0","0.0","","999.0","23310"
"Hunter Harvey","WSN","0","18","18.0","1","1","0","1","19","10","3","16","6","1.40","7.77","3.20","4.83","4.94","","0.0","0.0","","600.7","15507"
"Forrest Whitley","HOU","3","3","16.0","1","1","0","0","15","9","3","17","10","1.59","9.67","5.76","5.43","5.57","","0.0","0.0","","999.0","sa917930"
"Kyle Zimmer","CIN","0","16","16.0","1","1","0","1","15","9","2","16","9","1.54","9.09","5.27","4.91","4.96","","0.0","0.0","","999.0","14169"
"Nick Nelson","PHI","0","38","38.0","2","2","0","1","35","19","5","41","22","1.49","9.76","5.15","4.61","4.70","","0.0","0.0","","999.0","20153"
"Brent Honeywell Jr.","OAK","2","24","30.0","2","2","0","1","32","16","5","23","10","1.40","6.95","3.02","4.81","4.91","","0.0","0.0","","598.2","16466"
"Ricardo Pinto","DET","0","14","14.0","1","1","0","1","15","8","2","10","6","1.47","6.60","3.55","4.91","4.90","","0.0","0.0","","999.0","16318"
"Gabe Klobosits","WSN","0","10","10.0","1","1","0","1","10","6","2","8","5","1.51","7.45","4.25","5.22","5.30","","0.0","0.0","","999.0","19881"
"Félix Peña","NYM","0","14","14.0","1","1","0","1","14","7","2","12","5","1.35","8.02","3.33","4.62","4.65","","0.0","0.0","","999.0","13403"
"Fernando Abad","","0","22","22.0","1","1","0","0","23","12","4","18","6","1.35","7.24","2.57","4.74","4.69","","0.0","0.0","","999.0","4994"
"Aaron Sanchez","WSN","5","17","36.0","2","3","0","1","40","22","6","25","17","1.60","6.28","4.35","5.57","5.52","","0.0","-0.1","","600.7","11490"
"Matt Peacock","ARI","0","12","12.0","1","1","0","1","14","6","2","8","5","1.51","5.86","3.48","4.87","4.81","","0.0","0.0","","999.0","20339"
"Riley O'Brien","CIN","0","8","8.0","0","1","0","1","8","5","1","8","4","1.50","8.75","4.43","5.28","5.29","","0.0","0.0","","999.0","20348"
"Devin Sweet","SEA","0","22","22.0","1","1","0","1","22","11","4","21","7","1.33","8.39","3.01","4.55","4.69","","0.0","0.0","","999.0","sa3008340"
"Mason Thompson","WSN","0","38","38.0","2","3","0","1","40","21","6","33","19","1.55","7.78","4.54","4.97","5.00","","0.0","0.0","","999.0","21850"
"Sean Reid-Foley","NYM","0","33","33.0","2","2","0","1","29","16","5","38","19","1.44","10.31","5.07","4.47","4.59","","0.0","-0.1","","600.2","17034"
"Jake Reed","NYM","0","28","28.0","1","1","0","1","27","14","4","27","12","1.38","8.72","3.70","4.50","4.62","","0.0","0.0","","999.0","16209"
"Andre Pallante","STL","0","22","22.0","1","1","0","1","23","11","3","16","9","1.46","6.36","3.78","4.50","4.68","","0.0","0.0","","999.0","sa3011186"
"Sean Doolittle","WSN","0","60","60.0","3","3","1","13","58","31","12","60","21","1.33","9.07","3.21","4.70","4.88","","0.0","0.0","","599.9","1581"
"Demarcus Evans","TEX","0","14","14.0","1","1","0","1","13","8","2","16","8","1.48","10.07","5.12","4.88","4.95","","0.0","0.0","","600.6","21087"
"Paul Campbell","MIA","0","10","10.0","1","1","0","1","11","5","2","8","4","1.42","7.07","3.30","4.94","4.96","","0.0","0.0","","999.0","22248"
"Adam Scott","CLE","0","12","12.0","1","1","0","1","12","6","2","11","5","1.40","8.52","3.60","4.79","4.96","","0.0","0.0","","999.0","sa3006826"
"T.J. Zeuch","STL","0","12","12.0","1","1","0","1","13","6","2","8","4","1.40","6.29","3.10","4.64","4.79","","0.0","0.0","","999.0","19269"
"Manny Bañuelos","NYY","0","14","14.0","1","1","0","1","14","7","2","13","6","1.45","8.41","4.11","4.77","5.00","","0.0","0.0","","999.0","5365"
"Miguel Sánchez","MIL","0","21","21.0","1","1","0","1","21","11","3","20","9","1.43","8.45","3.91","4.79","4.89","","0.0","0.0","","999.0","20074"
"Isaac Mattson","BAL","0","18","18.0","1","1","0","1","18","10","3","17","8","1.44","8.50","4.20","5.00","5.13","","0.0","0.0","","999.0","20385"
"Jace Vines","KCR","0","26","26.0","1","2","0","1","28","14","3","19","12","1.52","6.75","4.13","4.87","4.77","","0.0","0.0","","999.0","sa917985"
"Trevor Stephan","CLE","0","60","60.0","3","3","0","11","56","31","10","68","27","1.37","10.18","4.03","4.65","4.64","","0.0","0.0","","999.0","19932"
"Dan Winkler","TEX","0","10","10.0","0","1","0","1","9","5","1","10","6","1.50","9.10","5.14","4.88","5.10","","0.0","0.0","","999.0","12237"
"J.B. Bukauskas","ARI","0","16","16.0","1","1","0","1","15","8","2","15","9","1.52","8.67","4.95","4.78","4.79","","0.0","0.0","","600.5","20491"
"Elvin Rodriguez","DET","0","8","8.0","0","1","0","1","9","5","1","6","3","1.48","7.15","3.67","5.41","5.36","","0.0","0.0","","999.0","sa873437"
"Aaron Fletcher","PIT","0","40","40.0","2","2","0","1","42","20","5","30","16","1.45","6.83","3.55","4.52","4.61","","0.0","0.0","","999.0","22052"
"Scott Effross","CHC","0","48","48.0","3","3","0","6","50","25","8","41","15","1.36","7.71","2.83","4.70","4.64","","0.0","0.0","","600.4","18384"
"Kyle Barraclough","LAA","0","27","27.0","2","2","0","1","24","15","4","31","15","1.46","10.46","5.04","4.83","4.85","","0.0","0.0","","999.0","13713"
"J.P. Feyereisen","TBR","0","60","60.0","4","4","4","10","52","29","9","65","31","1.39","9.74","4.70","4.34","4.53","","0.0","0.0","","596.5","16610"
"Matthew Festa","SEA","0","24","24.0","1","2","0","1","23","12","4","23","10","1.38","8.48","3.66","4.55","4.74","","0.0","0.0","","999.0","19330"
"Daniel Duarte","CIN","0","20","20.0","1","1","0","1","21","12","3","18","10","1.51","8.06","4.36","5.24","5.13","","0.0","0.0","","999.0","sa877364"
"Miguel Romero","OAK","0","12","12.0","1","1","0","1","13","6","2","9","5","1.47","6.79","3.83","4.86","4.99","","0.0","0.0","","999.0","sa3003109"
"Junior Guerra","","0","24","24.0","1","1","0","0","23","13","3","22","12","1.48","8.30","4.61","4.74","4.89","","0.0","0.0","","999.0","5702"
"Caleb Baragar","ARI","0","8","8.0","0","1","0","1","8","5","1","7","4","1.54","7.65","4.62","5.50","5.57","","0.0","0.0","","999.0","19231"
"Jandel Gustave","MIL","0","42","42.0","2","2","0","3","41","21","6","38","16","1.36","8.13","3.45","4.59","4.60","","0.0","0.0","","999.0","14665"
"Drew Hutchison","DET","0","24","24.0","1","2","0","1","25","13","4","19","10","1.46","7.22","3.74","4.91","4.91","","0.0","0.0","","999.0","10732"
"Greg Holland","TEX","0","54","54.0","3","3","3","5","52","28","8","55","27","1.46","9.18","4.53","4.64","4.68","","0.0","0.0","","574.0","7196"
"Alex Lange","DET","0","61","61.0","3","4","0","11","59","32","8","58","32","1.49","8.57","4.69","4.66","4.60","","0.0","0.0","","999.0","19883"
"Jordan Holloway","MIA","0","26","26.0","1","2","0","1","24","14","3","25","16","1.56","8.59","5.60","4.81","4.90","","0.0","-0.1","","999.0","20631"
"Justin Grimm","OAK","0","44","44.0","2","3","0","5","40","22","7","47","20","1.37","9.61","4.16","4.55","4.62","","0.0","0.0","","999.0","11720"
"Nick Snyder","TEX","0","28","28.0","1","2","0","1","27","15","4","28","14","1.46","9.01","4.48","4.67","4.75","","0.0","0.0","","999.0","23493"
"Justin Garza","CLE","0","8","8.0","0","1","0","1","8","5","1","7","4","1.57","8.39","5.02","5.52","5.50","","0.0","0.0","","999.0","19784"
"Phillips Valdez","BOS","0","14","14.0","1","1","0","1","15","8","2","12","7","1.55","7.75","4.45","5.15","5.03","","0.0","0.0","","999.0","15605"
"Austin Brice","PIT","0","24","24.0","1","1","0","1","24","13","4","22","11","1.44","8.14","4.07","4.77","5.03","","0.0","0.0","","999.0","17237"
"Yennsy Díaz","NYM","0","11","11.0","1","1","0","1","11","6","2","9","5","1.49","7.63","4.22","5.20","5.43","","0.0","-0.1","","999.0","20218"
"Jordan Sheffield","COL","0","28","28.0","1","2","0","1","29","17","5","26","16","1.60","8.41","5.15","5.56","5.31","","0.0","0.0","","999.0","19682"
"Blake Taylor","HOU","0","58","58.0","4","4","0","11","55","29","8","55","31","1.48","8.48","4.86","4.57","4.79","","0.0","-0.1","","999.0","16418"
"Ryan Burr","CHW","0","42","42.0","2","2","0","1","41","22","6","39","22","1.49","8.33","4.67","4.73","4.85","","0.0","0.0","","999.0","17536"
"Logan Allen","CLE","3","47","60.0","3","4","0","3","63","32","9","51","25","1.46","7.67","3.81","4.85","4.86","","0.0","0.1","","601.0","18555"
"Zach Jackson","OAK","0","32","32.0","1","1","0","1","30","16","4","30","17","1.48","8.47","4.82","4.61","4.76","","0.0","0.0","","999.0","sa874174"
"Cody Poteet","MIA","0","42","42.0","2","3","0","1","42","23","7","37","16","1.39","7.90","3.46","4.86","4.86","","0.0","-0.1","","999.0","18769"
"Buck Farmer","CIN","0","27","27.0","1","1","0","1","28","16","5","26","12","1.48","8.77","4.13","5.23","5.27","","0.0","-0.1","","999.0","14814"
"Anderson Severino","CHW","0","12","12.0","1","1","0","1","12","7","2","11","9","1.70","8.49","6.40","5.36","5.73","","0.0","0.0","","999.0","sa838671"
"Corbin Martin","ARI","5","19","39.0","2","2","0","1","41","23","7","35","20","1.56","8.06","4.60","5.45","5.35","","0.0","0.0","","600.8","19884"
"Steve Cishek","WSN","0","70","70.0","3","2","2","15","68","35","9","62","35","1.47","7.92","4.46","4.56","4.79","","0.0","0.1","","592.6","6483"
"Graham Spraker","TOR","0","22","22.0","1","1","0","1","23","12","4","19","10","1.46","7.65","3.96","5.07","5.14","","0.0","0.0","","999.0","sa3004024"
"Taylor Widener","ARI","0","30","30.0","1","1","0","1","29","17","5","31","14","1.43","9.19","4.05","5.00","4.99","","0.0","-0.1","","600.8","19266"
"Yusmeiro Petit","","0","50","50.0","3","3","0","0","53","26","9","34","11","1.28","6.08","2.02","4.72","4.81","","0.0","-0.1","","601.0","4020"
"Hunter Strickland","CIN","0","61","61.0","3","3","4","10","60","34","12","61","25","1.40","9.00","3.68","5.07","5.05","","0.0","-0.2","","578.7","7836"
"José Ureña","MIL","0","38","38.0","2","2","0","1","41","20","6","29","14","1.43","6.93","3.22","4.84","4.90","","0.0","-0.1","","999.0","11589"
"Yoan Aybar","CHW","0","10","10.0","1","1","0","1","10","7","2","9","7","1.76","8.00","6.69","5.90","6.16","","0.0","0.0","","999.0","sa829086"
"Chris Devenski","ARI","0","21","21.0","1","1","0","1","22","12","4","19","7","1.38","7.97","2.97","5.13","5.07","","0.0","-0.1","","999.0","12763"
"Jerad Eickhoff","PIT","0","33","33.0","2","2","0","1","36","19","6","27","11","1.41","7.33","2.95","5.23","5.20","","0.0","-0.1","","999.0","12664"
"Zack Littell","SFG","0","54","54.0","2","2","0","10","51","26","8","54","22","1.34","8.98","3.60","4.30","4.34","","0.0","0.0","","600.8","15823"
"Rafael Dolis","","0","47","47.0","3","3","0","0","43","24","6","50","26","1.47","9.56","5.07","4.55","4.68","","0.0","-0.1","","999.0","4185"
