"Name","Team","GS","G","IP","W","L","SV","HLD","H","ER","HR","SO","BB","WHIP","K/9","BB/9","ERA","FIP","-1","WAR","RA9-WAR","-1","ADP","playerid"
"Sam Hentges","CLE","2","50","56.0","2","3","0","6","56","30","9","54","26","1.48","8.63","4.25","4.81","4.81","","0.0","0.0","","999.0","18548"
"Michael Feliz","BOS","0","6","6.0","0","0","0","1","6","3","1","6","2","1.39","9.16","3.68","4.80","4.53","","0.0","0.0","","999.0","11903"
"Trent Thornton","TOR","0","25","25.0","1","1","0","1","25","13","4","24","9","1.35","8.67","3.18","4.59","4.61","","0.0","0.0","","999.0","17948"
"Penn Murfee","SEA","0","8","8.0","0","0","0","1","8","4","1","8","3","1.33","8.77","3.44","4.25","4.34","","0.0","0.0","","999.0","sa3006775"
"Sean Guenther","MIA","0","6","6.0","0","0","0","1","6","3","1","5","2","1.34","7.62","3.03","4.23","4.34","","0.0","0.0","","999.0","20045"
"JP Sears","NYY","0","4","4.0","0","0","0","1","4","2","1","4","1","1.30","9.26","3.19","4.27","4.37","","0.0","0.0","","999.0","sa3004100"
"Evan Phillips","LAD","0","42","42.0","2","2","0","4","39","20","6","47","20","1.39","10.09","4.22","4.34","4.50","","0.0","0.0","","999.0","17734"
"Sam Clay","WSN","0","32","32.0","2","2","0","1","33","16","3","26","16","1.52","7.25","4.38","4.54","4.55","","0.0","0.0","","999.0","16279"
"Justin Anderson","TEX","0","12","12.0","0","0","0","1","10","6","1","14","7","1.48","10.18","5.41","4.48","4.48","","0.0","0.0","","999.0","16201"
"Yohan Ramirez","SEA","0","32","32.0","2","2","0","1","26","16","4","39","21","1.47","10.93","5.90","4.38","4.65","","0.0","0.0","","599.8","19444"
"John Schreiber","BOS","0","13","13.0","1","1","0","1","13","7","2","12","5","1.40","8.18","3.38","4.52","4.37","","0.0","0.0","","999.0","20020"
"Ron Marinaccio","NYY","0","12","12.0","0","0","0","1","11","6","2","14","6","1.39","10.13","4.51","4.44","4.58","","0.0","0.0","","999.0","sa3004593"
"Graham Ashcraft","CIN","0","4","4.0","0","0","0","1","4","2","1","4","2","1.41","8.34","3.57","4.67","4.61","","0.0","0.0","","999.0","sa918274"
"Dylan Lee","","0","4","4.0","0","0","0","1","4","2","1","4","1","1.31","8.84","3.25","4.26","4.26","","0.0","0.0","","999.0","19996"
"Zach Pop","MIA","0","55","55.0","2","2","0","7","52","25","6","52","23","1.37","8.46","3.80","4.13","4.30","","0.0","0.0","","999.0","20185"
"Mark Leiter Jr.","CHC","0","4","4.0","0","0","0","1","4","2","1","4","1","1.32","8.70","2.89","4.54","4.49","","0.0","0.0","","999.0","15551"
"Ben Bowden","","0","20","20.0","1","1","0","1","20","12","4","22","11","1.54","10.05","4.87","5.26","5.02","","0.0","0.0","","999.0","20198"
"Chase Anderson","","3","3","16.0","1","1","0","0","17","10","3","12","6","1.46","6.67","3.46","5.46","5.59","","0.0","0.1","","999.0","6895"
"Peter Solomon","HOU","0","8","8.0","0","0","0","1","8","4","1","8","3","1.36","8.83","3.76","4.46","4.60","","0.0","0.0","","999.0","20476"
"Garrett Cleavinger","LAD","0","12","12.0","1","1","0","1","10","6","2","15","7","1.43","10.91","5.30","4.29","4.46","","0.0","0.0","","999.0","17897"
"Anthony Castro","","0","14","14.0","1","1","0","1","13","7","2","15","7","1.46","9.49","4.77","4.68","4.76","","0.0","0.0","","999.0","19789"
"Luis Frías","","0","12","12.0","1","1","0","1","11","6","2","11","5","1.39","8.58","3.88","4.44","4.40","","0.0","0.0","","999.0","21997"
"Yennier Cano","MIN","0","12","12.0","1","1","0","1","12","6","1","11","6","1.49","8.58","4.69","4.60","4.59","","0.0","0.0","","999.0","sa3011688"
"Shaun Anderson","TOR","0","0","0.0","0","0","0","0","0","0","0","0","0","0.00","0.00","0.00","0.00","3.17","","0.0","0.0","","999.0","19453"
"Tayler Saucedo","TOR","0","12","12.0","1","1","0","1","12","6","2","10","5","1.41","7.73","3.68","4.53","4.69","","0.0","0.0","","999.0","17888"
"Jhonathan Diaz","","0","10","10.0","1","1","0","1","10","5","1","9","4","1.41","7.80","3.61","4.57","4.63","","0.0","0.0","","999.0","20298"
"Tyler Zuber","KCR","0","14","14.0","1","1","0","1","13","7","2","15","8","1.48","9.32","4.86","4.77","4.77","","0.0","0.0","","999.0","20379"
"Keynan Middleton","","0","24","24.0","1","1","0","1","23","12","3","24","12","1.43","9.05","4.41","4.67","4.51","","0.0","0.0","","999.0","15264"
"Jonathan Hernández","TEX","0","32","32.0","2","2","0","1","31","16","4","31","14","1.43","8.69","4.06","4.63","4.56","","0.0","0.0","","999.0","17464"
"Logan Gillaspie","","0","14","14.0","1","1","0","1","15","7","2","11","5","1.41","7.08","3.23","4.80","4.92","","0.0","0.0","","999.0","sa3008386"
"Janson Junk","","3","7","21.0","1","1","0","1","23","13","4","16","8","1.52","6.87","3.69","5.49","5.50","","0.0","0.0","","999.0","23301"
"Stephen Ridings","NYY","0","20","20.0","1","1","0","1","18","10","3","22","10","1.42","10.05","4.58","4.59","4.55","","0.0","0.0","","999.0","22358"
"Jhon Romero","MIN","0","40","40.0","2","2","0","1","41","21","6","35","14","1.38","7.77","3.20","4.66","4.50","","0.0","0.0","","999.0","19940"
"Shane Greene","LAD","0","5","5.0","0","0","0","1","5","3","1","5","2","1.35","8.52","3.30","4.67","4.84","","0.0","0.0","","999.0","10756"
"Angel Rondón","","0","4","4.0","0","0","0","1","4","2","1","3","1","1.35","7.20","3.02","4.49","4.73","","0.0","0.0","","999.0","22036"
"Alex Faedo","","0","4","4.0","0","0","0","1","4","2","1","4","1","1.30","8.53","2.65","4.59","4.69","","0.0","0.0","","999.0","sa829855"
"Junior Fernández","","0","15","15.0","1","1","0","1","14","7","2","14","8","1.41","8.69","4.52","4.18","4.38","","0.0","0.0","","999.0","18496"
"Deivi García","NYY","2","8","14.0","1","1","0","1","14","9","3","13","8","1.56","8.37","4.96","5.46","5.62","","0.0","0.0","","599.5","20276"
"Kent Emanuel","PHI","0","6","6.0","0","0","0","1","6","3","1","5","2","1.36","7.24","2.77","4.65","4.83","","0.0","0.0","","999.0","15849"
"Thomas Hatch","","0","22","22.0","1","1","0","1","22","12","4","20","8","1.37","8.15","3.36","4.74","4.80","","0.0","0.0","","999.0","19264"
"Konnor Pilkington","CLE","0","36","36.0","2","2","0","1","35","18","5","36","16","1.40","8.94","3.95","4.42","4.53","","0.0","0.0","","999.0","sa3008371"
"Enoli Paredes","HOU","0","4","4.0","0","0","0","1","3","2","1","5","3","1.50","10.21","5.65","4.66","4.82","","0.0","0.0","","999.0","20447"
"Ronald Bolaños","KCR","0","6","6.0","0","0","0","1","6","3","1","5","3","1.53","7.92","4.70","4.88","4.83","","0.0","0.0","","999.0","20041"
"Mike Montgomery","NYM","0","8","8.0","0","0","0","1","8","4","1","6","3","1.40","7.10","3.20","4.38","4.57","","0.0","0.0","","999.0","4869"
"Drew Smith","NYM","0","56","56.0","3","3","0","10","52","28","9","56","22","1.33","9.07","3.52","4.44","4.64","","0.0","-0.1","","999.0","17755"
"Arodys Vizcaíno","KCR","0","8","8.0","0","0","0","1","8","4","1","8","4","1.41","9.34","4.21","4.50","4.69","","0.0","0.0","","999.0","5498"
"Kodi Whitley","STL","0","37","37.0","2","2","0","1","34","18","5","37","16","1.34","8.97","3.86","4.28","4.44","","0.0","0.0","","999.0","19731"
"Grant Holmes","","0","3","3.0","0","0","0","1","3","2","0","3","1","1.45","7.61","3.94","4.75","4.84","","0.0","0.0","","601.0","sa828669"
"Bryan Baker","BAL","0","38","38.0","2","3","0","1","36","21","6","39","22","1.53","9.34","5.25","5.07","5.14","","0.0","-0.1","","999.0","19804"
"Marcos Diplán","BAL","0","12","12.0","1","1","0","1","12","7","2","12","6","1.49","8.76","4.78","4.94","5.08","","0.0","0.0","","999.0","17583"
"Eduard Bazardo","","0","12","12.0","1","1","0","1","12","6","2","11","5","1.42","8.14","3.61","4.83","4.83","","0.0","0.0","","999.0","20997"
"Jake Faria","MIN","0","10","10.0","0","1","0","1","10","5","2","10","4","1.44","8.81","3.99","4.86","4.78","","0.0","0.0","","999.0","13699"
"Brandon Bielak","","0","11","11.0","1","1","0","1","11","5","2","11","5","1.38","8.74","3.73","4.47","4.58","","0.0","0.0","","999.0","19866"
"Robert Gsellman","CHC","0","6","6.0","0","0","0","1","6","3","1","5","2","1.43","6.92","3.25","4.86","4.85","","0.0","0.0","","999.0","13696"
"Tyler Johnson","CHW","0","10","10.0","0","0","0","1","10","5","1","10","5","1.49","8.85","4.83","4.66","4.85","","0.0","0.0","","999.0","sa915688"
"Ronel Blanco","HOU","0","24","24.0","2","2","0","1","22","12","4","25","11","1.39","9.33","4.20","4.49","4.61","","0.0","0.0","","999.0","sa919082"
"Brad Peacock","KCR","0","4","4.0","0","0","0","1","4","2","1","4","2","1.41","8.22","3.46","4.96","4.82","","0.0","0.0","","999.0","5401"
"Joey Gerber","","0","10","10.0","0","0","0","1","9","5","1","10","5","1.41","8.82","4.20","4.41","4.62","","0.0","0.0","","999.0","24591"
"Nabil Crismatt","SDP","0","22","22.0","1","1","0","1","22","11","3","20","7","1.32","8.22","2.91","4.40","4.53","","0.0","0.0","","999.0","17732"
"Humberto Mejía","","0","6","6.0","0","0","0","1","6","3","1","5","2","1.39","7.73","3.09","4.85","4.75","","0.0","0.0","","999.0","20739"
"Alex Claudio","NYM","0","22","22.0","1","1","0","1","22","10","3","17","8","1.39","6.96","3.31","4.22","4.42","","0.0","0.0","","999.0","12890"
"JoJo Romero","PHI","0","4","4.0","0","0","0","1","4","2","1","4","2","1.45","7.97","3.84","4.93","5.01","","0.0","0.0","","999.0","19574"
"Julio Teheran","","16","16","84.0","4","6","0","0","84","51","17","72","40","1.49","7.81","4.32","5.47","5.73","","0.0","0.1","","600.8","6797"
"Juan Minaya","","0","16","16.0","1","1","0","1","15","8","2","16","8","1.43","9.10","4.33","4.58","4.65","","0.0","0.0","","999.0","10341"
"Dillon Maples","","0","9","9.0","1","1","0","1","7","5","1","11","7","1.56","11.22","6.78","4.51","4.78","","0.0","0.0","","999.0","14672"
"Elvis Peguero","","0","6","6.0","0","0","0","1","6","3","1","5","3","1.47","7.59","3.91","4.82","4.87","","0.0","0.0","","999.0","21652"
"Jose Marte","LAA","0","8","8.0","0","1","0","1","8","4","1","8","5","1.58","8.92","5.57","5.03","5.10","","0.0","0.0","","999.0","21761"
"Nick Mikolajchak","CLE","0","32","32.0","2","2","0","1","30","16","6","33","12","1.32","9.40","3.28","4.48","4.57","","0.0","0.0","","999.0","sa3010303"
"Calvin Faucher","","0","6","6.0","0","0","0","1","6","3","1","6","3","1.49","8.74","4.88","4.49","4.66","","0.0","0.0","","999.0","sa3004013"
"Kyle Nelson","","0","4","4.0","0","0","0","1","4","2","1","4","2","1.50","8.73","4.85","4.76","4.87","","0.0","0.0","","999.0","20515"
"Ryan Mason","MIN","0","10","10.0","1","1","0","1","10","5","1","9","5","1.47","8.02","4.07","4.84","4.80","","0.0","0.0","","999.0","sa856254"
"Michael Rucker","CHC","0","32","32.0","1","1","0","1","32","17","5","31","12","1.38","8.67","3.30","4.65","4.57","","0.0","0.0","","999.0","19454"
"Jacob Webb","","0","26","26.0","2","2","0","1","25","13","4","26","11","1.38","9.14","3.77","4.50","4.49","","0.0","0.0","","999.0","19274"
"Pedro Báez","HOU","0","34","34.0","2","2","0","1","32","17","5","30","14","1.36","8.01","3.70","4.60","4.81","","0.0","0.0","","999.0","5420"
"Roenis Elías","SEA","0","12","12.0","1","1","0","1","12","6","2","11","5","1.35","8.12","3.42","4.38","4.65","","0.0","0.0","","999.0","12673"
"Cayne Ueckert","CHC","0","10","10.0","0","0","0","1","10","5","1","9","5","1.52","8.26","4.84","4.87","4.83","","0.0","0.0","","999.0","sa3010789"
"Wandisson Charles","","0","6","6.0","0","0","0","1","5","3","1","7","4","1.50","10.28","5.75","4.65","4.81","","0.0","0.0","","999.0","sa874818"
"Colin Holderman","NYM","0","4","4.0","0","0","0","1","4","2","1","3","2","1.53","7.53","4.59","4.96","5.01","","0.0","0.0","","999.0","sa918172"
"Ray Kerr","SDP","0","6","6.0","0","0","0","1","6","3","1","6","3","1.53","8.27","4.92","4.76","4.89","","0.0","0.0","","999.0","sa3005362"
"Trevor Gott","MIL","0","48","48.0","3","2","0","6","45","25","8","50","21","1.37","9.38","3.85","4.68","4.66","","0.0","0.0","","599.3","15046"
"Keegan Thompson","CHC","5","43","61.0","3","4","0","3","61","34","11","58","28","1.47","8.52","4.16","5.03","5.07","","0.0","0.0","","999.0","19795"
"Miguel Diaz","","0","10","10.0","0","1","0","2","10","5","2","10","5","1.45","8.91","4.48","4.85","4.75","","0.0","0.0","","999.0","18815"
"Gerardo Carrillo","WSN","0","6","6.0","0","0","0","1","6","3","1","5","3","1.54","7.53","4.60","5.04","5.10","","0.0","0.0","","999.0","sa3002790"
"Parker Dunshee","OAK","0","4","4.0","0","0","0","1","4","2","1","3","1","1.38","7.71","3.27","4.93","5.07","","0.0","0.0","","999.0","sa873274"
"Julian Fernández","","0","16","16.0","1","1","0","1","17","10","3","15","7","1.52","8.22","4.14","5.39","5.13","","0.0","0.0","","598.7","18341"
"Humberto Castellanos","ARI","2","44","51.0","3","3","0","4","54","27","8","41","16","1.37","7.24","2.78","4.84","4.82","","0.0","0.0","","999.0","21183"
"Oliver Ortega","LAA","0","30","30.0","2","2","0","1","29","16","4","28","15","1.47","8.46","4.47","4.67","4.79","","0.0","0.0","","999.0","21025"
"Chi Chi González","MIN","0","4","4.0","0","0","0","1","4","2","1","3","1","1.48","6.20","3.30","5.33","5.33","","0.0","0.0","","999.0","14663"
"Jordan Yamamoto","","2","12","18.0","1","1","0","1","18","10","3","16","8","1.43","7.83","3.75","5.20","5.31","","0.0","-0.1","","999.0","17585"
"Argenis Angulo","MIN","0","6","6.0","0","0","0","1","6","3","1","6","4","1.57","8.71","5.27","5.18","5.14","","0.0","0.0","","999.0","sa829470"
"Nick Wittgren","STL","0","60","60.0","4","3","1","12","57","28","9","57","20","1.28","8.57","3.02","4.16","4.36","","0.0","0.1","","600.4","15594"
"Ryne Harper","","0","34","34.0","1","2","0","0","35","18","6","30","11","1.36","7.84","3.01","4.79","4.77","","0.0","0.0","","999.0","12680"
"Greg Holland","TEX","0","24","24.0","1","1","0","1","23","12","4","24","12","1.46","9.18","4.53","4.64","4.68","","0.0","0.0","","581.9","7196"
"Mason Thompson","WSN","0","26","26.0","2","2","0","1","27","14","4","22","13","1.55","7.78","4.54","4.97","5.00","","0.0","0.0","","999.0","21850"
"Joey Wentz","","2","2","8.0","0","1","0","0","8","5","1","6","4","1.58","7.27","4.69","5.58","5.67","","0.0","0.0","","999.0","sa917946"
"Hunter Harvey","WSN","0","16","16.0","1","1","0","1","17","9","3","14","6","1.40","7.77","3.20","4.83","4.94","","0.0","0.0","","600.6","15507"
"Sean Doolittle","WSN","0","56","56.0","3","3","1","12","54","29","11","56","20","1.33","9.07","3.21","4.70","4.88","","0.0","0.0","","599.6","1581"
"Jesse Chavez","CHC","0","52","52.0","3","3","0","10","52","26","8","48","17","1.32","8.33","2.92","4.43","4.52","","0.0","0.1","","999.0","5448"
"Trevor Hildenberger","SFG","0","8","8.0","0","1","0","1","8","4","1","7","4","1.49","7.98","4.21","4.90","4.68","","0.0","0.0","","999.0","17002"
"Ryan Hendrix","CIN","0","36","36.0","2","2","0","1","34","19","6","39","19","1.49","9.79","4.80","4.87","4.79","","0.0","0.0","","999.0","19535"
"Rex Brothers","MIL","0","12","12.0","1","1","0","1","10","6","2","16","8","1.49","12.04","6.12","4.79","4.82","","0.0","0.0","","999.0","9794"
"Brandon Workman","TEX","0","10","10.0","1","1","0","1","9","5","1","10","6","1.51","9.22","5.16","4.64","4.83","","0.0","0.0","","999.0","11428"
"Sam Selman","","0","28","28.0","1","1","0","1","25","14","4","28","14","1.40","9.12","4.59","4.52","4.77","","0.0","0.0","","999.0","13397"
"Aaron Sanchez","WSN","6","18","44.0","2","3","0","1","49","27","7","30","21","1.60","6.25","4.36","5.59","5.53","","0.0","0.0","","600.7","11490"
"Nick Mears","PIT","0","21","21.0","1","1","0","1","20","11","3","22","10","1.45","9.23","4.43","4.71","4.72","","0.0","0.0","","999.0","25376"
"Conner Greene","","0","6","6.0","0","0","0","1","6","4","1","5","3","1.58","7.99","4.82","5.49","5.64","","0.0","0.0","","999.0","16455"
"Damon Jones","PHI","0","24","24.0","1","1","0","1","22","12","3","25","16","1.55","9.44","5.82","4.59","4.76","","0.0","0.0","","999.0","23310"
"Forrest Whitley","","3","3","16.0","1","1","0","0","15","9","3","17","10","1.59","9.67","5.76","5.43","5.57","","0.0","0.0","","999.0","sa917930"
"Nick Nelson","PHI","0","38","38.0","2","2","0","1","35","19","5","41","22","1.49","9.76","5.15","4.61","4.70","","0.0","0.0","","999.0","20153"
"Ricardo Pinto","DET","0","14","14.0","1","1","0","1","15","8","2","10","6","1.47","6.60","3.55","4.90","4.90","","0.0","0.0","","999.0","16318"
"Ralph Garza Jr.","BOS","0","8","8.0","0","0","0","1","8","5","1","7","4","1.48","8.29","4.13","5.13","4.99","","0.0","0.0","","999.0","17682"
"Gabe Klobosits","WSN","0","10","10.0","1","1","0","1","10","6","2","8","5","1.51","7.45","4.25","5.22","5.30","","0.0","0.0","","999.0","19881"
"Félix Peña","NYM","0","14","14.0","1","1","0","1","14","7","2","12","5","1.35","8.01","3.33","4.62","4.65","","0.0","0.0","","999.0","13403"
"Riley O'Brien","","0","8","8.0","0","1","0","1","8","5","1","8","4","1.50","8.75","4.43","5.28","5.29","","0.0","0.0","","999.0","20348"
"Dan Winkler","TEX","0","8","8.0","0","0","0","1","7","4","1","8","5","1.50","9.10","5.14","4.88","5.10","","0.0","0.0","","999.0","12237"
"Yency Almonte","LAD","0","8","8.0","0","0","0","1","8","4","1","8","4","1.49","8.74","4.54","4.93","5.07","","0.0","0.0","","999.0","15068"
"Matthew Festa","SEA","0","18","18.0","1","1","0","1","18","9","3","17","7","1.38","8.48","3.67","4.55","4.74","","0.0","0.0","","999.0","19330"
"Sean Reid-Foley","NYM","0","33","33.0","2","2","0","1","29","16","5","38","19","1.44","10.31","5.07","4.47","4.59","","0.0","-0.1","","999.0","17034"
"Jake Reed","NYM","0","28","28.0","1","1","0","1","27","14","4","27","12","1.38","8.72","3.70","4.50","4.62","","0.0","0.0","","999.0","16209"
"Joel Kuhnel","CIN","0","16","16.0","1","1","0","1","16","9","3","15","7","1.46","8.50","3.84","5.15","5.12","","0.0","0.0","","999.0","19995"
"Demarcus Evans","","0","14","14.0","1","1","0","1","13","8","2","16","8","1.48","10.07","5.12","4.88","4.95","","0.0","0.0","","600.6","21087"
"Devin Sweet","SEA","0","24","24.0","1","1","0","1","24","12","4","22","8","1.33","8.39","3.01","4.55","4.69","","0.0","0.0","","999.0","sa3008340"
"Daniel Ponce de Leon","","0","12","12.0","1","1","0","1","11","7","2","12","7","1.48","9.35","4.90","5.00","5.22","","0.0","0.0","","600.7","16110"
"Matt Peacock","","0","14","14.0","1","1","0","1","16","8","2","9","5","1.51","5.86","3.48","4.87","4.81","","0.0","0.0","","999.0","20339"
"Adam Scott","CLE","0","12","12.0","1","1","0","1","12","6","2","11","5","1.40","8.52","3.60","4.79","4.96","","0.0","0.0","","999.0","sa3006826"
"T.J. Zeuch","","0","12","12.0","1","1","0","1","13","6","2","8","4","1.40","6.29","3.10","4.64","4.79","","0.0","0.0","","999.0","19269"
"Miguel Sánchez","MIL","0","21","21.0","1","1","0","1","21","11","3","20","9","1.43","8.44","3.92","4.79","4.90","","0.0","0.0","","999.0","20074"
"Jace Vines","KCR","0","26","26.0","1","2","0","1","28","14","3","19","12","1.52","6.75","4.13","4.87","4.77","","0.0","0.0","","999.0","sa917985"
"Trevor Stephan","CLE","0","60","60.0","3","3","0","11","56","31","10","68","27","1.37","10.19","4.03","4.65","4.64","","0.0","0.0","","999.0","19932"
"Kyle Zimmer","","0","23","23.0","1","1","0","1","22","13","3","23","13","1.54","9.09","5.27","4.91","4.96","","0.0","0.0","","999.0","14169"
"Elvin Rodriguez","","0","8","8.0","0","1","0","1","9","5","1","6","3","1.48","7.15","3.67","5.41","5.36","","0.0","0.0","","999.0","sa873437"
"Aaron Fletcher","PIT","0","40","40.0","2","2","0","1","42","20","5","30","16","1.45","6.83","3.55","4.52","4.61","","0.0","0.0","","999.0","22052"
"Scott Effross","CHC","0","48","48.0","3","3","0","6","50","25","8","41","15","1.36","7.71","2.83","4.70","4.64","","0.0","0.0","","600.3","18384"
"J.P. Feyereisen","TBR","0","60","60.0","4","4","4","11","52","29","9","65","31","1.39","9.74","4.70","4.35","4.53","","0.0","0.0","","596.6","16610"
"Kyle Barraclough","","0","27","27.0","2","2","0","1","24","15","4","31","15","1.46","10.46","5.04","4.83","4.85","","0.0","0.0","","999.0","13713"
"J.B. Bukauskas","ARI","0","18","18.0","1","1","0","1","17","10","2","17","10","1.52","8.67","4.95","4.78","4.79","","0.0","0.0","","600.5","20491"
"Taylor Clarke","KCR","0","52","52.0","3","3","0","6","54","28","8","44","19","1.41","7.59","3.34","4.83","4.72","","0.0","0.0","","999.0","17611"
"Spenser Watkins","BAL","0","8","8.0","0","1","0","1","9","5","2","6","3","1.50","6.55","3.06","5.79","5.83","","0.0","0.0","","999.0","17489"
"Isaac Mattson","BAL","0","22","22.0","1","1","0","1","21","12","4","21","10","1.44","8.50","4.20","5.00","5.13","","0.0","0.0","","999.0","20385"
"Miguel Romero","","0","12","12.0","1","1","0","1","13","6","2","9","5","1.47","6.79","3.83","4.86","4.99","","0.0","0.0","","999.0","sa3003109"
"Fernando Abad","","0","33","33.0","2","2","0","0","35","17","6","27","9","1.35","7.24","2.57","4.74","4.69","","0.0","0.0","","999.0","4994"
"Jandel Gustave","MIL","0","42","42.0","2","2","0","3","41","21","6","38","16","1.37","8.12","3.46","4.59","4.60","","0.0","0.0","","999.0","14665"
"Nick Neidert","","0","8","8.0","0","1","0","1","9","5","1","6","3","1.50","6.36","3.72","5.19","5.35","","0.0","0.0","","999.0","18699"
"Richard Rodríguez","","0","57","57.0","4","3","0","0","56","29","11","52","16","1.27","8.26","2.53","4.60","4.76","","0.0","0.0","","577.8","13549"
"Cody Poteet","MIA","0","30","30.0","2","2","0","1","30","16","5","26","12","1.39","7.90","3.46","4.86","4.85","","0.0","-0.1","","999.0","18769"
"Drew Hutchison","DET","0","24","24.0","1","2","0","1","25","13","4","19","10","1.46","7.22","3.74","4.90","4.91","","0.0","0.0","","999.0","10732"
"Alex Lange","DET","0","61","61.0","3","4","0","11","59","32","8","58","32","1.49","8.57","4.69","4.66","4.60","","0.0","0.0","","999.0","19883"
"Zach Jackson","OAK","0","24","24.0","1","1","0","1","23","12","3","23","13","1.48","8.48","4.83","4.62","4.76","","0.0","0.0","","999.0","sa874174"
"Justin Grimm","OAK","0","44","44.0","2","3","0","5","40","22","7","47","20","1.37","9.61","4.16","4.55","4.62","","0.0","0.0","","999.0","11720"
"Ross Detwiler","","0","52","52.0","2","2","0","0","52","27","9","47","19","1.36","8.21","3.28","4.60","4.77","","0.0","0.0","","999.0","2859"
"Justin Garza","CLE","0","8","8.0","0","1","0","1","8","5","1","7","4","1.57","8.40","5.01","5.52","5.50","","0.0","0.0","","999.0","19784"
"Phillips Valdez","BOS","0","14","14.0","1","1","0","1","15","8","2","12","7","1.55","7.75","4.45","5.15","5.03","","0.0","0.0","","999.0","15605"
"Jordan Holloway","","0","28","28.0","2","2","0","1","26","15","4","27","17","1.56","8.59","5.60","4.81","4.90","","0.0","-0.1","","999.0","20631"
"Caleb Baragar","","0","10","10.0","0","1","0","1","10","6","2","9","5","1.54","7.65","4.62","5.50","5.57","","0.0","0.0","","999.0","19231"
"Austin Brice","","0","24","24.0","1","1","0","1","24","13","4","22","11","1.44","8.14","4.07","4.77","5.03","","0.0","0.0","","999.0","17237"
"Yennsy Díaz","","0","11","11.0","1","1","0","1","11","6","2","9","5","1.49","7.63","4.22","5.20","5.43","","0.0","-0.1","","999.0","20218"
"Jordan Sheffield","","0","28","28.0","1","2","0","1","29","17","5","26","16","1.60","8.41","5.15","5.56","5.31","","0.0","0.0","","999.0","19682"
"Blake Taylor","HOU","0","58","58.0","4","4","0","11","55","29","8","55","31","1.48","8.48","4.86","4.57","4.79","","0.0","-0.1","","999.0","16418"
"Paul Campbell","MIA","0","18","18.0","1","1","0","1","19","10","3","14","7","1.42","7.07","3.30","4.94","4.96","","0.0","-0.1","","999.0","22248"
"Junior Guerra","","0","34","34.0","2","2","0","0","33","18","5","31","17","1.48","8.30","4.61","4.74","4.89","","0.0","0.0","","999.0","5702"
"Wes Benjamin","","0","8","8.0","0","0","0","1","9","5","2","6","4","1.55","7.21","4.00","5.75","5.98","","0.0","0.0","","999.0","19243"
"Nick Snyder","","0","34","34.0","1","2","0","1","33","18","5","34","17","1.46","9.01","4.48","4.67","4.75","","0.0","0.0","","999.0","23493"
"Logan Allen","CLE","3","47","60.0","3","4","0","3","63","32","9","51","25","1.46","7.68","3.81","4.85","4.86","","0.0","0.1","","601.0","18555"
"Corbin Martin","ARI","3","19","32.0","1","2","0","1","34","20","6","29","17","1.55","8.13","4.60","5.41","5.32","","0.0","-0.1","","600.8","19884"
"Buck Farmer","","0","27","27.0","1","1","0","1","28","16","5","26","12","1.48","8.77","4.13","5.23","5.27","","0.0","-0.1","","999.0","14814"
"Steve Cishek","WSN","0","70","70.0","3","2","2","15","68","36","9","62","35","1.47","7.92","4.46","4.56","4.79","","0.0","0.1","","593.3","6483"
"José Ureña","MIL","0","38","38.0","2","2","0","1","41","20","6","29","14","1.43","6.92","3.23","4.85","4.90","","0.0","-0.1","","999.0","11589"
"Hunter Strickland","CIN","0","61","61.0","3","3","4","10","60","34","12","61","25","1.40","9.00","3.68","5.07","5.05","","0.0","-0.2","","580.5","7836"
"Graham Spraker","TOR","0","24","24.0","1","1","0","1","25","14","4","20","11","1.46","7.65","3.96","5.08","5.15","","0.0","0.0","","999.0","sa3004024"
"Jerad Eickhoff","PIT","0","33","33.0","2","2","0","1","36","19","6","27","11","1.41","7.33","2.94","5.23","5.20","","0.0","-0.1","","999.0","12664"
"Zack Littell","SFG","0","54","54.0","2","2","0","10","51","26","8","54","22","1.34","8.98","3.60","4.30","4.34","","0.0","0.0","","600.7","15823"
"Rafael Dolis","","0","55","55.0","4","4","0","0","50","28","7","58","31","1.47","9.57","5.07","4.55","4.68","","0.0","0.0","","999.0","4185"
"Collin Snider","KCR","0","35","35.0","2","2","0","1","39","20","5","24","13","1.49","6.16","3.45","5.10","4.97","","0.0","0.0","","999.0","sa3004093"
"Chris Devenski","ARI","0","22","22.0","1","1","0","1","23","13","4","19","7","1.38","7.97","2.97","5.13","5.07","","0.0","0.0","","999.0","12763"
"Manny Bañuelos","NYY","0","38","38.0","2","2","0","1","38","20","6","35","17","1.45","8.41","4.11","4.77","5.00","","0.0","0.0","","999.0","5365"
"Mike Baumann","BAL","0","48","48.0","2","3","1","5","50","27","8","40","23","1.51","7.54","4.27","5.12","5.15","","-0.1","-0.1","","999.0","20206"
"Austin Voth","WSN","0","53","53.0","3","3","0","10","54","29","10","52","19","1.37","8.78","3.26","4.90","4.86","","-0.1","-0.1","","600.4","15047"
"Aaron Brooks","STL","0","55","55.0","3","3","0","7","57","28","9","43","18","1.36","7.09","2.95","4.61","4.75","","-0.1","-0.1","","600.4","12272"
"Jason Foley","DET","0","38","38.0","1","2","0","1","39","20","5","31","18","1.52","7.25","4.35","4.83","4.92","","-0.1","0.0","","999.0","19531"
"Tyler Beede","SFG","0","22","22.0","1","1","0","1","22","12","3","21","12","1.54","8.74","4.96","4.98","4.94","","-0.1","-0.1","","590.4","16981"
