"Name","Team","GS","G","IP","W","L","QS","SV","HLD","H","ER","HR","SO","BB","WHIP","K/9","BB/9","ERA","FIP","-1","WAR","RA9-WAR","-1","ADP","-1","InterSD","InterSK","IntraSD","playerid"
"Jharel Cotton","MIN","0","34","38.0","2","2","0","0","5","36","19","6","38","16","1.39","9.05","3.87","4.43","4.50","","0.1","0.1","","600.8","","1.08","-0.90","0.67","13654"
"James Norwood","PHI","0","19","19.0","1","1","0","0","1","17","9","2","21","9","1.39","10.01","4.43","4.23","4.15","","0.1","0.0","","999.0","","1.60","-0.64","1.01","16440"
"Noé Ramirez","ARI","0","53","53.0","2","2","0","0","11","50","26","8","48","19","1.29","8.15","3.18","4.36","4.50","","0.1","0.1","","601.0","","1.69","0.46","0.60","12800"
"Johnny Cueto","","18","18","97.0","5","6","5","0","0","103","52","18","79","30","1.37","7.34","2.80","4.83","5.18","","0.1","0.3","","583.7","","0.93","-1.19","0.70","6893"
"Nick Wittgren","STL","0","56","56.0","3","3","0","0","12","53","26","9","53","18","1.25","8.47","2.81","4.16","4.28","","0.1","0.3","","600.5","","1.75","-0.26","0.61","15594"
"Dominic Leone","SFG","0","58","58.0","3","3","0","1","15","52","26","7","59","25","1.33","9.23","3.89","4.04","4.11","","0.1","0.2","","600.8","","1.08","-0.40","0.55","13763"
"Jakob Junis","SFG","4","45","63.0","3","4","1","0","2","64","31","10","60","19","1.31","8.53","2.70","4.45","4.51","","0.1","0.1","","600.4","","3.43","-0.74","0.36","13619"
"Trent Thornton","TOR","1","27","33.0","1","1","0","0","2","32","16","5","31","11","1.33","8.64","3.09","4.52","4.47","","0.1","0.1","","999.0","","2.25","-0.92","0.82","17948"
"Wander Suero","LAA","0","27","27.0","2","1","0","0","5","27","14","4","27","10","1.33","9.01","3.23","4.47","4.43","","0.1","0.0","","999.0","","1.07","0.09","0.87","15855"
"Spencer Patton","TEX","0","44","44.0","2","2","0","4","9","41","21","6","47","19","1.37","9.60","3.92","4.23","4.42","","0.1","0.1","","577.9","","2.78","-0.44","0.74","12361"
"Kutter Crawford","BOS","2","19","26.0","2","3","1","0","1","26","14","4","27","9","1.33","9.31","3.14","4.69","4.38","","0.1","0.1","","999.0","","2.15","-1.74","0.86","20531"
"Ty Buttrey","LAA","0","13","13.0","1","1","0","0","1","12","6","2","13","5","1.28","8.70","3.17","3.93","3.92","","0.1","0.1","","999.0","","2.49","2.13","1.16","14719"
"Kenta Maeda","MIN","1","1","6.0","0","0","0","0","0","5","3","1","6","2","1.16","9.16","2.63","4.20","3.97","","0.1","0.1","","600.6","","3.34","0.68","1.27","18498"
"Angel Perdomo","MIL","0","22","22.0","1","1","0","0","3","18","10","3","29","14","1.43","11.78","5.59","4.17","4.07","","0.1","0.1","","999.0","","1.69","-1.47","0.91","17759"
"Simeon Woods Richardson","MIN","2","2","10.0","1","1","0","0","0","10","5","1","10","5","1.43","9.15","4.27","4.62","4.55","","0.1","0.1","","999.0","","1.86","-0.57","1.13","sa3008423"
"Bryan Abreu","HOU","0","31","34.0","2","2","0","0","7","30","16","4","38","20","1.45","9.93","5.25","4.31","4.29","","0.1","0.0","","999.0","","1.64","-0.43","0.71","16609"
"Drew Pomeranz","SDP","0","28","29.0","1","1","0","2","6","25","12","4","34","14","1.32","10.55","4.18","3.64","4.14","","0.1","0.2","","594.7","","2.16","0.14","0.99","11426"
"Oliver Drake","TBR","0","38","38.0","2","2","0","0","3","35","18","5","38","14","1.28","9.00","3.31","4.22","4.12","","0.1","0.1","","999.0","","1.25","2.42","0.79","8823"
"Ryan Borucki","TOR","0","30","33.0","2","1","0","0","5","30","15","4","32","15","1.39","8.87","4.09","4.06","4.25","","0.1","0.3","","999.0","","1.43","0.07","0.82","16350"
"Ryan Feltner","COL","6","17","44.0","2","3","2","0","0","49","28","9","35","18","1.53","7.12","3.69","5.79","5.43","","0.1","0.0","","999.0","","3.83","-0.88","0.55","21446"
"Jace Fry","WSN","0","24","26.0","1","1","0","0","2","22","12","3","26","14","1.41","9.22","4.76","4.31","4.17","","0.1","0.1","","999.0","","1.03","-2.10","0.95","16159"
"Paolo Espino","WSN","14","28","87.0","4","6","4","0","1","95","49","18","70","25","1.37","7.20","2.61","5.09","5.38","","0.1","0.1","","599.7","","2.65","0.07","0.68","8246"
"Nick Nelson","PHI","0","37","43.0","2","2","0","0","3","41","21","5","47","25","1.53","9.90","5.16","4.49","4.38","","0.1","0.0","","999.0","","4.27","-0.86","0.58","20153"
"Alec Bettinger","MIL","2","7","19.0","1","1","1","0","0","20","11","4","15","6","1.35","7.24","2.67","5.07","4.92","","0.1","0.0","","999.0","","2.34","-3.04","1.01","20312"
"Zack Littell","SFG","0","56","57.0","3","3","0","0","6","54","27","7","57","22","1.32","8.89","3.49","4.20","4.08","","0.1","0.1","","600.8","","1.75","-0.80","0.49","15823"
"Sean Newcomb","ATL","0","37","39.0","2","1","0","0","6","35","18","5","43","19","1.39","9.89","4.34","4.19","4.28","","0.1","0.1","","600.2","","3.03","-1.17","0.70","16943"
"Danny Coulombe","MIN","0","23","24.0","1","1","0","0","2","23","11","3","25","9","1.32","9.10","3.22","3.98","4.25","","0.1","0.1","","999.0","","1.50","0.54","0.98","13293"
"Hans Crouse","PHI","8","9","40.0","2","3","3","0","1","40","24","8","33","17","1.41","7.44","3.72","5.42","5.49","","0.1","-0.1","","999.0","","3.48","-0.56","0.58","22192"
"Jandel Gustave","MIL","0","42","43.0","2","2","0","0","5","42","21","5","37","16","1.35","7.84","3.34","4.35","4.29","","0.1","0.1","","999.0","","1.09","-1.70","0.71","14665"
"Devin Smeltzer","MIN","0","11","15.0","1","1","0","0","0","15","8","2","13","4","1.29","7.58","2.57","4.51","4.21","","0.1","0.0","","999.0","","1.14","-0.93","1.10","19487"
"Evan Phillips","LAD","0","30","34.0","2","2","0","0","3","31","16","5","36","16","1.39","9.59","4.21","4.26","4.27","","0.1","0.1","","999.0","","1.04","-0.39","0.78","17734"
"John Brebbia","SFG","0","29","30.0","1","1","0","0","2","27","14","5","32","10","1.26","9.81","3.04","4.27","4.08","","0.1","0.1","","999.0","","0.93","0.86","0.91","12777"
"Kyle Funkhouser","DET","0","54","61.0","4","4","0","1","11","59","31","7","57","34","1.51","8.39","4.92","4.51","4.38","","0.1","0.1","","999.0","","3.28","-0.49","0.60","19456"
"Jay Jackson","ATL","0","41","41.0","2","2","0","0","8","34","18","6","51","19","1.31","11.21","4.22","3.96","4.21","","0.1","0.3","","999.0","","2.39","-0.31","0.70","7432"
"Matt Foster","CHW","0","29","31.0","2","2","0","0","1","30","15","5","31","10","1.31","9.19","3.05","4.50","4.48","","0.1","0.0","","999.0","","1.20","-0.95","0.82","19647"
"Justin Wilson","CIN","0","60","55.0","3","3","0","1","9","52","29","8","54","26","1.42","8.90","4.29","4.74","4.69","","0.1","0.0","","999.0","","1.48","-0.49","0.42","4301"
"Rafael Montero","HOU","0","43","46.0","3","3","0","1","5","45","22","6","43","16","1.33","8.35","3.20","4.32","4.36","","0.1","0.1","","999.0","","2.36","-0.54","0.63","12760"
"Caleb Smith","ARI","4","45","70.0","3","4","1","0","6","63","38","13","75","33","1.37","9.59","4.22","4.82","4.84","","0.1","0.0","","592.5","","2.17","-0.01","0.36","14875"
"Dauri Moreta","CIN","0","46","47.0","2","1","0","0","5","46","24","8","47","15","1.29","8.92","2.81","4.64","4.47","","0.1","0.0","","600.7","","3.41","1.41","0.59","21101"
"Jhoan Duran","MIN","0","11","13.0","1","1","0","0","1","12","6","1","13","5","1.35","9.56","3.78","4.03","3.94","","0.1","0.1","","599.4","","1.91","-0.34","1.14","sa873347"
"Kyle Dohy","PHI","0","6","7.0","0","0","0","0","0","6","4","0","9","5","1.48","10.66","5.67","4.66","3.39","","0.1","0.0","","999.0","","1.42","-1.26","1.17","20334"
"Ryan Weathers","SDP","2","16","30.0","2","2","0","0","1","31","15","5","24","10","1.37","7.32","2.89","4.61","4.74","","0.1","0.1","","600.8","","2.51","-1.79","0.83","23796"
"Jalen Beeks","TBR","0","36","41.0","2","2","0","0","3","40","19","5","41","16","1.35","8.84","3.42","4.03","4.16","","0.1","0.2","","999.0","","0.64","0.23","0.74","17192"
"Tyler Kinley","COL","0","60","59.0","3","3","0","0","11","57","33","10","60","28","1.42","9.07","4.21","5.07","4.75","","0.1","0.0","","999.0","","1.71","-0.84","0.43","18297"
"Hoby Milner","MIL","0","26","26.0","1","1","0","0","1","24","12","4","29","6","1.14","10.03","2.20","3.95","4.17","","0.1","0.1","","999.0","","2.57","-0.52","1.10","13346"
"Trey Wingenter","CIN","0","18","18.0","1","1","0","0","1","15","9","3","22","9","1.37","11.34","4.49","4.61","4.29","","0.1","0.0","","999.0","","1.06","0.51","0.98","17793"
"Hirokazu Sawamura","BOS","0","59","58.0","3","2","0","0","13","53","27","8","64","31","1.45","10.02","4.74","4.26","4.40","","0.1","0.3","","600.8","","2.00","0.00","0.48","27515"
"Alex Colomé","COL","0","63","63.0","3","4","0","16","8","66","32","9","52","23","1.40","7.49","3.23","4.56","4.58","","0.1","0.3","","316.9","","2.43","1.26","1.27","6661"
"Yohan Ramirez","SEA","0","26","29.0","1","2","0","0","3","23","14","4","35","18","1.42","10.98","5.54","4.23","4.39","","0.1","0.0","","599.8","","1.86","-0.88","0.81","19444"
"Jake Reed","NYM","0","22","23.0","1","1","0","0","2","23","11","3","22","8","1.38","8.54","3.31","4.47","4.11","","0.1","-0.1","","999.0","","1.23","-0.10","0.97","16209"
"Seth Martinez","HOU","0","10","10.0","0","0","0","0","0","10","5","1","10","4","1.30","8.91","3.28","4.53","3.97","","0.1","-0.1","","999.0","","1.38","-2.18","1.18","21045"
"David Phelps","TOR","0","31","30.0","2","2","0","0","6","27","13","4","34","11","1.29","10.43","3.38","4.05","4.29","","0.1","0.3","","999.0","","1.22","-0.59","0.86","6316"
"Luis Frías","ARI","0","17","19.0","1","1","0","0","2","17","9","2","19","9","1.39","8.88","4.16","4.20","4.00","","0.1","0.0","","999.0","","0.90","-1.51","1.03","21997"
"Darren O'Day","ATL","0","34","32.0","2","1","0","0","7","30","15","5","34","11","1.28","9.39","3.09","4.15","4.47","","0.1","0.2","","999.0","","1.50","0.23","0.84","3321"
"Wil Crowe","PIT","13","34","87.0","4","6","4","0","1","89","50","16","76","38","1.48","7.84","4.00","5.15","5.14","","0.1","-0.1","","599.4","","5.15","-0.46","0.91","19800"
"Wade LeBlanc","","9","15","48.0","2","3","2","0","0","52","27","9","32","16","1.42","6.00","2.95","5.11","5.32","","0.1","0.1","","999.0","","2.84","-1.29","0.56","5221"
"Thomas Hatch","TOR","1","20","26.0","2","2","0","0","2","26","13","4","24","9","1.36","8.34","3.29","4.64","4.65","","0.1","0.0","","999.0","","2.66","-0.94","0.87","19264"
"Andre Jackson","LAD","3","6","23.0","1","2","1","0","1","24","14","4","20","10","1.41","7.57","3.69","5.26","5.17","","0.1","-0.1","","601.0","","1.46","-2.60","0.85","21298"
"Emilio Pagán","SDP","0","60","59.0","3","2","0","7","15","52","29","12","64","18","1.18","9.77","2.69","4.43","4.55","","0.1","-0.1","","542.6","","1.51","0.99","0.79","14771"
"Dan Straily","ARI","15","16","86.0","4","6","5","0","2","86","47","17","73","30","1.35","7.66","3.14","4.99","5.34","","0.1","0.4","","597.7","","3.65","0.52","0.58","9460"
"Anthony Bass","MIA","0","62","60.0","3","4","0","2","16","56","27","8","55","22","1.30","8.21","3.27","4.12","4.30","","0.1","0.1","","596.6","","1.16","0.00","0.58","7982"
"Nick Snyder","TEX","0","26","26.0","1","2","0","0","5","25","13","4","26","10","1.35","8.93","3.53","4.33","4.19","","0.1","0.0","","999.0","","2.46","-1.10","0.93","23493"
"Bryan Baker","BAL","0","18","18.0","1","1","0","0","1","16","9","3","18","9","1.45","9.22","4.65","4.62","4.66","","0.1","0.0","","999.0","","1.79","-1.29","0.98","19804"
"Wily Peralta","DET","5","25","53.0","2","4","2","0","2","55","28","8","39","23","1.47","6.52","3.89","4.71","5.01","","0.1","0.2","","601.0","","1.87","-2.07","0.53","7738"
"Tommy Nance","MIA","0","19","20.0","1","0","0","0","5","19","10","2","20","8","1.35","9.02","3.50","4.59","3.99","","0.1","-0.1","","999.0","","2.00","-1.60","1.02","19178"
"Cole Hamels","","4","4","22.0","1","1","2","0","0","22","12","4","19","9","1.40","7.68","3.58","4.78","5.20","","0.1","0.1","","599.5","","1.11","1.94","0.93","4972"
"Brandon Bielak","HOU","1","23","29.0","2","2","0","0","5","28","14","4","28","11","1.34","8.69","3.55","4.26","4.38","","0.1","0.1","","999.0","","1.89","-1.41","0.86","19866"
"Anthony Castro","TOR","0","14","15.0","1","1","0","0","2","13","8","2","16","7","1.39","9.94","4.23","4.62","4.32","","0.1","0.1","","999.0","","2.91","-2.19","1.04","19789"
"Jimmy Lambert","CHW","3","18","30.0","2","2","0","0","1","29","16","5","30","13","1.39","9.03","4.00","4.79","4.91","","0.1","0.1","","999.0","","1.91","-2.22","0.74","19541"
"Jonathan Stiever","CHW","2","13","19.0","1","1","1","0","1","19","10","4","18","6","1.34","8.44","2.86","4.97","4.82","","0.1","0.0","","999.0","","2.14","-2.11","0.99","24584"
"Michel Baez","SDP","0","8","9.0","0","0","0","0","1","8","4","1","9","4","1.39","9.58","4.27","4.33","3.83","","0.1","0.0","","999.0","","1.75","0.03","1.18","20100"
"Tommy Romero","TBR","2","5","13.0","1","1","1","0","0","13","7","2","13","5","1.29","8.92","3.11","4.58","4.57","","0.1","0.1","","600.2","","1.77","1.22","1.10","sa3004469"
"Tayler Saucedo","TOR","0","19","18.0","1","1","0","0","1","18","9","2","16","7","1.38","7.82","3.58","4.34","4.33","","0.1","0.0","","999.0","","2.45","-1.20","1.06","17888"
"Konnor Pilkington","CLE","0","20","23.0","1","1","0","0","1","21","11","3","24","10","1.34","9.22","3.73","4.17","4.26","","0.1","0.1","","999.0","","2.16","-0.92","0.96","sa3008371"
"Dany Jiménez","OAK","0","24","24.0","1","1","0","0","2","21","10","3","28","12","1.35","10.51","4.54","3.86","4.21","","0.1","0.2","","999.0","","1.92","-1.11","0.97","21170"
"Junior Fernández","STL","0","19","20.0","1","1","0","0","1","19","9","2","19","10","1.42","8.77","4.41","4.23","4.18","","0.1","0.1","","999.0","","1.69","-1.81","0.98","18496"
"JD Hammer","COL","0","26","27.0","1","2","0","0","2","27","16","4","26","13","1.50","8.83","4.31","5.30","4.78","","0.1","0.0","","999.0","","3.60","-0.72","0.72","19548"
"Sergio Romo","SEA","0","56","54.0","2","2","0","1","13","51","27","9","54","19","1.30","8.94","3.16","4.56","4.48","","0.1","-0.2","","600.5","","1.56","0.16","0.57","9817"
"Cooper Criswell","LAA","2","4","12.0","1","1","0","0","0","13","6","2","9","3","1.38","6.94","2.43","5.07","4.86","","0.1","0.1","","999.0","","1.74","-2.45","1.12","24975"
"James McArthur","PHI","2","2","10.0","0","1","0","0","0","10","6","2","8","4","1.40","7.15","3.50","5.14","5.04","","0.1","0.0","","999.0","","3.51","-1.29","1.14","sa3007715"
"Cody Poteet","MIA","1","24","29.0","1","2","0","0","1","28","15","4","27","12","1.40","8.38","3.68","4.56","4.58","","0.1","-0.1","","999.0","","2.83","-1.36","0.83","18769"
"Anthony Kay","TOR","1","11","18.0","1","1","0","0","1","17","9","3","19","8","1.40","9.06","4.07","4.51","4.45","","0.1","0.1","","999.0","","2.90","-2.01","1.00","20387"
"Ryne Harper","","0","32","32.0","1","1","0","0","3","33","17","5","28","11","1.36","7.92","3.05","4.80","4.53","","0.1","-0.2","","999.0","","1.33","-0.49","0.78","12680"
"Charlie Barnes","","3","4","17.0","1","1","0","0","0","19","10","3","10","7","1.53","5.36","3.65","5.43","5.19","","0.1","0.0","","999.0","","5.59","-0.30","0.98","19865"
"Ryan Sherriff","PHI","0","35","33.0","2","2","0","0","5","32","16","4","31","15","1.41","8.28","4.12","4.44","4.46","","0.1","0.0","","999.0","","1.63","-0.53","0.75","12249"
"Bennett Sousa","CHW","0","21","22.0","1","1","0","0","2","21","11","3","22","9","1.38","8.92","3.74","4.38","4.46","","0.1","0.0","","999.0","","0.89","1.02","0.96","sa913181"
"Deivi García","NYY","6","14","33.0","2","2","2","0","1","33","20","7","30","15","1.47","8.26","4.14","5.45","5.43","","0.1","-0.1","","599.8","","4.57","-1.72","0.59","20276"
"Tyler Ivey","HOU","1","2","7.0","0","0","0","0","0","6","3","1","7","3","1.36","8.78","4.04","4.49","4.45","","0.1","0.0","","999.0","","2.91","-0.94","1.21","20237"
"Humberto Castellanos","ARI","3","23","42.0","2","2","2","0","1","44","23","7","32","12","1.33","6.86","2.60","4.96","4.78","","0.1","0.0","","999.0","","2.38","0.94","0.65","21183"
"Juan Minaya","MIN","0","23","25.0","1","1","0","0","3","24","13","3","26","12","1.43","9.17","4.33","4.51","4.33","","0.1","0.0","","999.0","","1.15","0.25","0.87","10341"
"Sean Reid-Foley","NYM","0","31","37.0","2","2","0","0","2","33","18","5","42","20","1.41","10.15","4.77","4.30","4.31","","0.1","-0.1","","600.2","","1.96","-1.04","0.67","17034"
"Mychal Givens","CHC","0","59","59.0","3","2","0","8","13","52","28","9","65","27","1.33","9.96","4.09","4.30","4.44","","0.1","0.2","","533.8","","1.38","-0.56","0.74","10430"
"Jarlín García","SFG","0","59","62.0","3","3","0","0","14","58","27","8","56","20","1.26","8.10","2.87","3.96","4.17","","0.1","0.2","","600.9","","2.27","0.96","0.60","18282"
"Jordan Yamamoto","NYM","2","9","17.0","1","1","0","0","1","17","10","3","15","7","1.39","7.66","3.52","5.18","4.80","","0.1","-0.2","","999.0","","2.62","-2.35","1.00","17585"
"Andrew Bellatti","PHI","0","5","6.0","0","0","0","0","0","5","3","0","6","2","1.29","9.02","3.49","4.64","3.78","","0.1","0.0","","999.0","","1.57","0.02","1.24","10657"
"T.J. Zeuch","STL","1","18","23.0","1","1","0","0","1","24","12","3","16","7","1.38","6.25","2.88","4.56","4.47","","0.1","0.0","","999.0","","3.15","-2.40","0.96","19269"
"Sam Clay","WSN","0","24","22.0","1","1","0","0","6","23","11","2","18","11","1.54","7.20","4.41","4.51","4.31","","0.1","0.0","","999.0","","2.60","-2.62","0.93","16279"
"Duane Underwood Jr.","PIT","0","53","62.0","2","3","0","0","11","63","32","9","55","24","1.42","8.04","3.55","4.66","4.44","","0.1","-0.2","","999.0","","3.20","-0.79","0.41","14677"
"Tyler Johnson","CHW","0","7","7.0","0","1","0","0","1","7","4","1","7","4","1.49","8.99","4.56","4.56","4.03","","0.1","0.0","","999.0","","1.36","-1.77","1.21","sa915688"
"Isaac Mattson","BAL","0","22","23.0","1","1","0","0","2","22","12","3","22","11","1.43","8.61","4.24","4.80","4.57","","0.1","0.0","","999.0","","2.85","-1.34","0.91","20385"
"Nick Anderson","TBR","0","14","14.0","1","1","0","1","1","13","6","2","15","4","1.18","9.37","2.65","3.96","4.18","","0.1","0.0","","600.3","","1.63","-0.54","1.19","18337"
"Jesse Chavez","CHC","1","53","57.0","3","3","1","0","7","56","27","9","54","18","1.31","8.54","2.88","4.25","4.47","","0.1","0.2","","999.0","","2.21","-0.99","0.53","5448"
"Jake Newberry","PHI","0","10","12.0","1","1","0","0","0","13","7","2","12","5","1.53","9.53","3.66","5.16","4.51","","0.1","0.0","","999.0","","1.29","0.81","1.05","15136"
"Oliver Ortega","LAA","0","13","14.0","1","1","0","0","1","14","7","2","14","6","1.44","8.60","4.03","4.59","4.37","","0.1","0.0","","999.0","","1.83","-1.63","1.05","21025"
"Sean Doolittle","WSN","0","51","49.0","2","3","0","3","6","47","26","9","49","18","1.33","9.08","3.29","4.75","4.74","","0.0","-0.1","","599.9","","2.01","-1.59","0.64","1581"
"Alexis Diaz","CIN","0","19","20.0","1","1","0","0","1","18","11","3","22","10","1.42","9.90","4.57","4.73","4.54","","0.0","0.0","","999.0","","0.68","-0.72","0.92","sa875576"
"Conner Menez","CHC","0","9","16.0","1","1","0","0","1","16","9","2","16","8","1.51","9.08","4.43","5.14","4.39","","0.0","-0.1","","999.0","","3.54","-0.41","0.98","19199"
"Rafael Dolis","","0","40","38.0","2","2","0","1","3","34","19","5","41","22","1.48","9.67","5.18","4.42","4.49","","0.0","0.2","","999.0","","0.87","0.13","0.66","4185"
"Braxton Garrett","MIA","2","8","17.0","1","1","1","0","0","17","9","3","15","7","1.40","7.92","3.84","4.59","4.64","","0.0","0.1","","999.0","","1.96","-1.79","1.03","21844"
"Austin Voth","WSN","1","48","55.0","3","3","0","0","9","56","30","10","54","20","1.38","8.75","3.31","4.84","4.72","","0.0","-0.1","","600.4","","2.99","-0.48","0.38","15047"
"Ryan Burr","CHW","0","45","46.0","2","2","0","0","8","44","22","6","43","22","1.44","8.38","4.33","4.25","4.53","","0.0","0.1","","999.0","","2.08","-0.63","0.62","17536"
"Keegan Thompson","CHC","5","35","60.0","3","4","1","0","1","58","32","10","56","27","1.43","8.43","4.10","4.80","4.87","","0.0","0.0","","999.0","","1.29","-0.50","0.39","19795"
"Shawn Armstrong","MIA","0","16","17.0","1","1","0","0","2","16","8","3","18","6","1.32","9.65","3.38","4.34","4.23","","0.0","0.0","","999.0","","1.41","0.20","1.07","12857"
"Blake Parker","STL","0","30","29.0","2","1","0","0","2","28","14","5","27","11","1.33","8.31","3.40","4.27","4.61","","0.0","0.1","","999.0","","1.52","1.58","0.90","5224"
"Ty Blach","COL","2","10","16.0","1","1","1","0","0","20","11","3","10","5","1.53","5.60","2.98","5.82","5.17","","0.0","-0.1","","999.0","","3.92","-2.50","0.96","14361"
"Demarcus Evans","TEX","0","28","29.0","1","2","0","0","2","26","16","4","33","17","1.46","10.39","5.14","4.82","4.46","","0.0","-0.1","","600.6","","2.04","0.05","0.73","21087"
"Kent Emanuel","PHI","0","9","12.0","1","0","0","0","1","12","6","2","10","4","1.36","7.44","2.88","4.32","4.42","","0.0","0.1","","999.0","","1.92","-0.11","1.16","15849"
"Jimmy Herget","LAA","0","39","40.0","2","3","0","0","6","39","21","6","40","17","1.39","8.89","3.73","4.71","4.49","","0.0","-0.1","","999.0","","1.90","0.66","0.59","17556"
"J.P. Feyereisen","TBR","0","60","61.0","4","3","0","4","16","52","27","8","61","30","1.35","9.02","4.43","3.97","4.45","","0.0","0.3","","596.5","","3.06","0.76","0.61","16610"
"Jose Marte","LAA","0","9","10.0","0","1","0","0","0","9","5","1","11","6","1.49","9.62","5.04","4.86","4.52","","0.0","0.0","","999.0","","3.18","-2.13","1.13","21761"
"Ryan Brasier","BOS","0","61","60.0","3","3","0","1","15","60","30","9","56","21","1.35","8.38","3.21","4.51","4.36","","0.0","0.2","","600.8","","1.49","-0.55","0.42","5615"
"Ethan Roberts","CHC","0","13","14.0","1","1","0","0","1","13","7","2","13","5","1.36","8.54","3.33","4.42","4.32","","0.0","0.1","","999.0","","0.99","-0.39","1.10","sa3008132"
"Michael Rucker","CHC","0","28","34.0","1","1","0","0","2","35","18","5","32","11","1.36","8.70","2.95","4.77","4.37","","0.0","-0.1","","999.0","","2.95","-1.05","0.77","19454"
"Scott Oberg","COL","0","10","10.0","1","1","0","0","1","10","5","2","9","3","1.34","8.30","3.09","4.36","4.46","","0.0","0.1","","999.0","","0.74","-0.95","1.16","13911"
"Kohl Stewart","","1","5","7.0","0","0","0","0","0","8","4","1","6","3","1.48","6.90","3.78","5.02","4.54","","0.0","0.0","","999.0","","3.74","-1.00","1.18","15502"
"Justin Anderson","TEX","0","25","25.0","1","1","0","0","2","22","13","3","27","13","1.41","9.53","4.71","4.51","4.42","","0.0","0.0","","999.0","","1.45","-1.50","0.88","16201"
"Tanner Anderson","","2","3","9.0","0","1","0","0","0","11","6","1","5","4","1.52","4.56","3.44","5.26","4.91","","0.0","0.0","","999.0","","4.63","-1.07","1.15","18029"
"Josh Rogers","WSN","12","19","70.0","3","5","3","0","0","81","42","15","44","21","1.44","5.63","2.71","5.42","5.57","","0.0","-0.1","","600.8","","4.46","-0.15","0.69","18510"
"Sam Moll","OAK","0","46","49.0","2","1","0","0","3","46","23","6","47","23","1.42","8.71","4.29","4.25","4.29","","0.0","0.1","","999.0","","2.88","0.12","0.65","14874"
"Edwin Uceta","ARI","0","6","7.0","0","0","0","0","1","7","4","1","7","3","1.39","9.39","3.69","4.83","4.24","","0.0","0.0","","999.0","","1.61","-2.81","1.21","20539"
"Dillon Maples","PHI","0","22","23.0","1","1","0","0","2","19","11","2","27","17","1.58","10.61","6.63","4.27","4.45","","0.0","0.0","","999.0","","0.98","-2.09","0.87","14672"
"Janson Junk","LAA","3","6","20.0","1","1","1","0","0","21","12","4","15","7","1.43","7.00","3.32","5.30","5.23","","0.0","0.0","","999.0","","4.76","-2.28","0.93","23301"
"Edgar Santana","","0","15","15.0","1","1","0","0","2","14","6","2","12","4","1.25","7.45","2.39","3.97","4.49","","0.0","0.1","","999.0","","1.96","0.60","1.17","17355"
"Jhon Romero","MIN","0","20","19.0","1","1","0","0","1","20","10","3","17","6","1.32","8.12","2.69","4.64","4.32","","0.0","0.0","","999.0","","1.15","-0.72","1.03","19940"
"Joey Krehbiel","BAL","0","41","45.0","1","3","0","0","5","46","26","8","43","18","1.43","8.51","3.60","5.17","4.86","","0.0","-0.3","","999.0","","3.38","-0.06","0.54","13707"
"Nabil Crismatt","SDP","0","25","31.0","1","1","0","0","1","31","15","5","28","10","1.31","7.94","2.81","4.39","4.35","","0.0","-0.1","","999.0","","0.94","0.95","0.88","17732"
"Ian Gibaut","CLE","0","20","22.0","1","1","0","0","3","24","12","3","22","11","1.53","8.66","4.32","4.66","4.52","","0.0","-0.1","","999.0","","6.22","-1.26","0.90","17871"
"Justin Topa","MIL","0","16","16.0","0","1","0","0","1","17","9","3","14","6","1.39","7.81","3.12","5.20","4.60","","0.0","-0.1","","999.0","","2.05","-0.94","1.04","15145"
"Logan Allen","CLE","4","28","49.0","2","3","2","0","2","52","27","7","40","20","1.47","7.40","3.74","4.93","4.78","","0.0","0.0","","601.0","","3.74","-0.52","0.49","18555"
"Graham Ashcraft","CIN","1","4","7.0","0","0","0","0","1","6","3","1","6","3","1.42","8.49","3.89","4.63","4.92","","0.0","0.0","","999.0","","2.44","-1.19","1.22","sa918274"
"Griffin Jax","MIN","5","24","52.0","3","3","2","0","1","56","31","10","41","18","1.41","7.01","3.03","5.27","5.09","","0.0","-0.1","","600.4","","3.11","-1.49","0.49","20253"
"Ryan Mason","MIN","0","5","6.0","0","0","0","0","0","6","3","1","5","2","1.41","8.27","3.63","4.54","4.12","","0.0","0.0","","999.0","","1.54","-1.81","1.24","sa856254"
"Hunter Harvey","WSN","0","22","23.0","1","1","0","0","4","23","12","4","20","8","1.38","8.11","3.26","4.65","4.55","","0.0","0.0","","600.7","","1.63","-0.68","0.95","15507"
"Mitchell Stumpo","ARI","0","5","5.0","0","0","0","0","0","5","2","1","5","2","1.33","8.53","3.24","3.96","3.95","","0.0","0.0","","999.0","","0.22","1.02","1.27","sa3011585"
"Fernando Abad","","0","24","24.0","1","1","0","0","3","25","12","4","19","7","1.37","7.29","2.84","4.59","4.66","","0.0","0.0","","999.0","","1.48","-0.98","0.97","4994"
"Alberto Baldonado","WSN","0","12","10.0","0","1","0","0","1","9","5","1","10","5","1.44","9.47","4.34","4.71","4.56","","0.0","0.0","","999.0","","2.26","-1.19","1.15","11812"
"Jake Woodford","STL","8","34","71.0","4","4","2","0","1","73","39","11","50","29","1.44","6.35","3.63","4.88","4.99","","0.0","0.1","","600.2","","4.69","-0.99","0.50","18674"
"Brooks Wilson","ATL","0","7","8.0","0","0","0","0","1","8","4","1","8","3","1.38","8.84","3.69","4.54","4.21","","0.0","0.0","","999.0","","2.07","-0.55","1.19","sa3006966"
