"Name","Team","GS","G","IP","W","L","QS","SV","HLD","H","ER","HR","SO","BB","WHIP","K/9","BB/9","ERA","FIP","-1","WAR","RA9-WAR","-1","ADP","playerid"
"Humberto Castellanos","ARI","4","8","25.0","1","2","2","0","4","29","15","5","17","8","1.43","6.15","2.76","5.31","5.24","","0.1","0.0","","999.0","21183"
"Ryne Stanek","HOU","0","66","65.0","3","2","0","1","13","56","32","12","75","30","1.32","10.31","4.13","4.36","4.68","","0.1","0.0","","598.2","15947"
"Hans Crouse","","8","9","41.0","3","3","2","0","0","41","24","9","33","15","1.39","7.35","3.43","5.22","5.64","","0.1","0.1","","999.0","22192"
"Brad Brach","ATL","0","31","29.0","1","1","0","0","0","27","14","4","31","15","1.44","9.51","4.72","4.48","4.51","","0.1","0.0","","999.0","6627"
"Jonathan Hernández","TEX","0","23","25.0","1","1","0","1","1","22","12","3","26","11","1.37","9.45","4.17","4.27","4.42","","0.1","0.1","","999.0","17464"
"Jake Arrieta","","10","10","54.0","3","4","4","0","0","61","34","10","38","22","1.55","6.44","3.76","5.66","5.51","","0.1","-0.2","","999.0","4153"
"Ryan Burr","CHW","0","39","40.0","2","1","0","0","4","37","19","5","38","19","1.39","8.61","4.21","4.35","4.53","","0.1","0.1","","999.0","17536"
"Connor Seabold","","3","5","16.0","1","1","1","0","0","17","10","3","13","6","1.41","7.19","3.18","5.26","5.28","","0.1","0.0","","999.0","19695"
"Forrest Whitley","","1","2","8.0","1","1","1","0","0","8","4","1","9","4","1.40","9.47","4.29","4.54","4.64","","0.1","0.1","","999.0","sa917930"
"Brock Burke","TEX","0","5","7.0","0","0","0","0","1","6","3","1","7","3","1.25","9.06","3.31","3.59","3.66","","0.1","0.1","","999.0","17968"
"Joan Adon","WSN","4","9","25.0","1","2","2","0","0","27","15","4","21","11","1.49","7.37","3.75","5.33","5.23","","0.1","0.0","","600.9","22925"
"Steve Cishek","WSN","0","56","55.0","2","2","0","2","15","51","26","7","48","25","1.39","7.84","4.12","4.33","4.69","","0.1","0.2","","593.3","6483"
"Jace Vines","KCR","0","16","17.0","1","1","0","0","0","17","8","2","14","7","1.46","7.46","3.70","4.51","4.28","","0.1","0.0","","999.0","sa917985"
"Nick Mears","PIT","0","34","33.0","1","1","0","0","1","30","16","5","34","15","1.36","9.42","4.14","4.44","4.54","","0.1","0.0","","999.0","25376"
"Carl Edwards Jr.","WSN","0","19","17.0","1","1","0","1","0","14","8","2","19","9","1.35","10.04","4.72","4.14","4.41","","0.1","0.1","","999.0","13607"
"Shawn Armstrong","","0","14","15.0","0","0","0","1","1","14","7","2","16","6","1.36","9.60","3.74","4.48","4.35","","0.1","0.0","","999.0","12857"
"Sam Selman","","0","34","34.0","1","1","0","0","1","28","16","4","36","20","1.43","9.47","5.34","4.30","4.60","","0.1","0.1","","999.0","13397"
"Ian Gibaut","CLE","0","21","24.0","1","1","0","0","1","22","11","3","24","11","1.38","9.15","4.15","4.37","4.49","","0.1","0.1","","999.0","17871"
"Nick Nelson","PHI","0","37","43.0","1","1","0","0","1","39","22","5","49","27","1.52","10.14","5.52","4.52","4.51","","0.1","-0.1","","999.0","20153"
"Oliver Ortega","LAA","0","14","15.0","1","0","0","0","1","13","7","2","16","7","1.33","9.52","4.28","3.99","4.33","","0.1","0.1","","999.0","21025"
"Jake Brentz","KCR","0","58","55.0","2","2","0","5","12","48","26","6","60","35","1.51","9.89","5.81","4.26","4.51","","0.1","0.2","","600.4","17783"
"Graham Ashcraft","CIN","1","6","9.0","1","1","0","0","0","9","5","1","8","4","1.37","7.96","3.45","4.37","4.41","","0.1","0.0","","999.0","sa918274"
"Kyle Barraclough","","0","16","19.0","1","0","0","0","1","16","9","3","23","10","1.36","10.98","4.74","4.17","4.39","","0.1","0.0","","999.0","13713"
"Bryan Baker","BAL","0","15","15.0","1","1","0","0","1","12","7","2","17","8","1.32","10.08","4.50","3.97","4.45","","0.1","0.1","","999.0","19804"
"Alec Bettinger","","2","7","19.0","1","1","1","0","1","20","11","4","16","6","1.41","7.53","3.01","5.25","5.17","","0.1","0.0","","999.0","20312"
"Adam Kolarek","","0","17","17.0","1","1","0","0","3","17","7","1","11","6","1.33","5.72","3.00","3.84","4.21","","0.1","0.1","","999.0","10843"
"Tyler Beede","SFG","3","25","34.0","2","2","1","0","1","35","20","5","31","18","1.57","8.21","4.76","5.29","4.96","","0.1","-0.1","","590.4","16981"
"Anthony Kay","","1","11","18.0","1","1","0","0","1","18","10","3","18","9","1.44","8.99","4.38","4.74","4.71","","0.1","0.0","","999.0","20387"
"Michael Rucker","CHC","0","26","32.0","1","1","0","1","1","32","16","5","31","11","1.35","8.96","3.12","4.70","4.59","","0.1","-0.1","","999.0","19454"
"Chase Anderson","","4","5","20.0","1","2","1","0","0","21","12","4","14","8","1.44","6.35","3.45","5.51","5.61","","0.1","0.0","","999.0","6895"
"Jake Newberry","PHI","0","10","12.0","0","0","0","0","0","11","6","2","13","5","1.35","9.57","3.73","4.31","4.32","","0.1","0.1","","999.0","15136"
"Collin Snider","KCR","0","17","18.0","1","1","0","0","0","20","9","2","14","5","1.36","7.00","2.50","4.53","4.36","","0.1","0.0","","999.0","sa3004093"
"Daniel Mengden","","2","2","9.0","0","1","1","0","0","9","5","1","6","3","1.34","5.96","2.80","4.83","5.13","","0.1","0.1","","999.0","16980"
"James Norwood","PHI","0","11","12.0","0","0","0","0","1","11","6","2","15","6","1.39","10.96","4.62","4.27","4.21","","0.1","0.1","","999.0","16440"
"Tanner Roark","","4","4","21.0","1","1","2","0","0","22","13","4","16","9","1.51","7.01","3.91","5.54","5.54","","0.1","0.0","","999.0","8753"
"Michael Feliz","BOS","0","26","25.0","1","1","0","0","1","25","14","5","28","10","1.39","9.91","3.57","4.97","4.67","","0.1","-0.1","","999.0","11903"
"Garrett Cleavinger","LAD","0","14","13.0","1","0","0","0","1","11","6","2","16","7","1.39","10.97","5.03","3.99","4.25","","0.1","0.1","","999.0","17897"
"Alex Faedo","","1","5","7.0","0","0","0","0","0","6","3","1","7","2","1.25","8.86","2.89","4.55","4.70","","0.1","0.0","","999.0","sa829855"
"Ryan Hendrix","CIN","0","34","34.0","1","1","0","0","1","31","17","5","37","16","1.41","9.84","4.29","4.46","4.54","","0.1","0.1","","999.0","19535"
"Javy Guerra","SDP","0","26","27.0","1","1","0","0","1","26","13","4","23","10","1.37","7.70","3.33","4.51","4.56","","0.1","0.1","","999.0","17292"
"Víctor Arano","WSN","0","7","8.0","0","0","0","0","0","7","4","1","8","2","1.24","9.65","2.70","4.30","4.26","","0.1","0.0","","999.0","15915"
"Jesse Chavez","CHC","1","51","55.0","2","2","0","0","10","57","30","10","54","18","1.36","8.83","2.90","4.85","4.69","","0.1","-0.2","","999.0","5448"
"Scott Kazmir","","5","7","27.0","1","2","2","0","0","28","17","5","24","13","1.54","7.90","4.38","5.51","5.51","","0.1","-0.1","","999.0","4897"
"Sam Clay","WSN","0","16","15.0","1","0","0","0","1","15","7","1","13","9","1.58","7.42","5.11","4.25","4.22","","0.1","0.0","","999.0","16279"
"Joey Wentz","","2","2","10.0","0","1","1","0","0","10","6","2","8","4","1.46","7.35","3.90","5.25","5.31","","0.1","0.0","","999.0","sa917946"
"Miguel Sánchez","MIL","0","27","27.0","1","1","0","0","1","27","14","4","26","11","1.37","8.44","3.58","4.62","4.64","","0.1","0.0","","999.0","20074"
"Ben Bowden","","0","28","27.0","1","1","0","0","1","26","15","4","30","13","1.46","10.01","4.40","4.87","4.62","","0.1","-0.1","","999.0","20198"
"Brian Howard","OAK","1","3","6.0","0","0","0","0","0","6","3","1","5","2","1.34","7.35","3.29","4.59","4.74","","0.1","0.1","","999.0","sa918377"
"Dylan File","","1","6","11.0","1","1","0","0","0","12","6","2","9","3","1.37","7.22","2.43","5.07","4.87","","0.1","0.0","","999.0","sa3004197"
"Trevor Hildenberger","SFG","0","9","8.0","0","0","0","0","1","9","4","1","8","3","1.35","8.02","2.83","4.47","4.06","","0.1","-0.1","","999.0","17002"
"Ryan Weiss","","0","7","8.0","0","0","0","0","0","8","4","1","7","3","1.32","8.53","2.96","4.34","4.14","","0.1","0.0","","999.0","sa3007778"
"Kyle Crick","CHW","0","11","10.0","0","0","0","0","6","9","5","1","11","5","1.34","9.51","4.11","4.35","4.43","","0.1","0.0","","999.0","13182"
"Jake Faria","MIN","0","12","12.0","1","0","0","0","1","12","6","2","12","5","1.39","9.14","3.95","4.63","4.52","","0.1","0.0","","999.0","13699"
"Jordan Yamamoto","","2","11","19.0","1","1","1","0","1","19","11","3","17","8","1.41","8.10","3.75","4.98","5.09","","0.0","0.0","","999.0","17585"
"Edwin Uceta","","0","6","7.0","0","0","0","0","1","7","3","1","8","3","1.31","9.85","3.61","4.22","4.25","","0.0","0.0","","999.0","20539"
"Ray Kerr","SDP","0","9","11.0","0","0","0","0","0","10","5","1","11","5","1.41","9.31","4.51","4.07","4.20","","0.0","0.1","","999.0","sa3005362"
"Angel Rondón","","0","9","11.0","0","0","0","0","1","10","5","2","10","4","1.28","8.46","3.49","4.13","4.54","","0.0","0.1","","999.0","22036"
"Andre Jackson","","3","9","23.0","1","1","1","0","0","23","13","4","21","11","1.50","8.36","4.46","5.27","5.26","","0.0","0.0","","601.0","21298"
"Thomas Szapucki","","1","2","7.0","0","0","0","0","0","6","4","1","6","3","1.47","8.33","4.42","4.92","4.92","","0.0","0.0","","999.0","21065"
"AJ Ramos","","0","13","13.0","1","0","0","0","0","11","6","2","15","7","1.35","9.95","4.61","4.28","4.63","","0.0","0.0","","999.0","8350"
"Nabil Crismatt","SDP","0","34","43.0","2","2","0","0","1","44","23","7","40","15","1.38","8.44","3.20","4.80","4.73","","0.0","-0.2","","999.0","17732"
"Kohl Stewart","","1","7","11.0","1","1","0","0","0","12","6","1","8","5","1.51","6.81","4.06","4.88","4.74","","0.0","0.0","","999.0","15502"
"Yennsy Díaz","","0","20","22.0","1","1","0","0","1","19","11","3","21","11","1.37","8.68","4.44","4.36","4.82","","0.0","0.1","","999.0","20218"
"Blake Parker","","0","47","46.0","2","2","0","0","1","43","23","8","44","17","1.32","8.71","3.44","4.48","4.75","","0.0","0.0","","999.0","5224"
"Luis Cessa","CIN","0","62","69.0","2","2","0","4","13","73","37","11","59","23","1.38","7.63","3.01","4.77","4.74","","0.0","-0.2","","572.2","13345"
"Kevin Ginkel","ARI","0","13","12.0","0","0","0","0","0","11","6","2","13","5","1.33","9.36","3.48","4.48","4.45","","0.0","0.0","","999.0","19876"
"Jake Latz","TEX","1","2","7.0","0","1","0","0","0","7","4","1","7","3","1.41","7.96","3.89","4.88","5.02","","0.0","0.0","","999.0","21306"
"Louis Head","MIA","0","47","49.0","2","2","0","0","1","49","27","8","50","22","1.44","9.16","4.09","4.85","4.73","","0.0","-0.2","","600.8","13259"
"Nick Vincent","","0","15","18.0","1","0","0","0","0","19","10","3","17","5","1.35","8.63","2.77","4.86","4.69","","0.0","0.0","","999.0","7555"
"Kent Emanuel","PHI","0","11","15.0","0","0","0","0","1","15","7","2","13","5","1.40","7.94","3.26","4.46","4.38","","0.0","0.0","","999.0","15849"
"Miguel Romero","","0","12","13.0","0","0","0","0","0","12","6","2","12","6","1.34","7.97","3.79","4.21","4.54","","0.0","0.0","","999.0","sa3003109"
"Ralph Garza Jr.","BOS","0","23","25.0","1","1","0","0","1","23","13","4","26","12","1.43","9.31","4.48","4.70","4.66","","0.0","0.0","","999.0","17682"
"Tayler Saucedo","TOR","0","15","15.0","1","0","0","0","1","14","7","2","13","6","1.40","8.28","3.85","4.35","4.37","","0.0","0.0","","999.0","17888"
"Andrew Miller","","0","44","41.0","2","2","0","0","0","38","20","6","39","18","1.35","8.66","3.91","4.31","4.64","","0.0","0.1","","999.0","6785"
"Julian Fernández","","0","25","25.0","1","1","0","0","1","24","13","3","22","12","1.46","8.04","4.34","4.76","4.69","","0.0","0.0","","598.7","18341"
"Domingo Tapia","KCR","0","49","51.0","2","2","0","1","11","55","28","6","41","23","1.53","7.27","4.11","4.95","4.65","","0.0","-0.3","","999.0","12178"
"Yoan López","NYM","0","30","30.0","1","1","0","0","1","28","15","5","29","11","1.30","8.62","3.20","4.44","4.76","","0.0","0.0","","999.0","17181"
"Ross Detwiler","","0","45","46.0","2","3","0","0","0","46","24","8","47","19","1.40","9.27","3.67","4.70","4.62","","0.0","-0.1","","999.0","2859"
"José Ruiz","CHW","0","44","45.0","2","2","0","0","11","43","24","7","44","20","1.39","8.80","3.98","4.71","4.81","","0.0","-0.1","","999.0","14552"
"Roel Ramírez","","0","12","7.0","0","0","0","0","0","6","3","1","7","3","1.35","9.34","3.86","4.30","4.42","","0.0","0.0","","999.0","16470"
"Deivi García","NYY","9","9","43.0","2","3","3","0","1","46","28","10","36","19","1.50","7.63","3.91","5.80","5.83","","0.0","-0.2","","599.5","20276"
"Humberto Mejía","","2","13","19.0","1","1","1","0","1","20","11","4","16","7","1.42","7.48","3.22","5.25","5.19","","0.0","-0.1","","999.0","20739"
"Corbin Martin","ARI","3","3","16.0","1","1","1","0","1","17","10","3","12","8","1.56","6.81","4.44","5.55","5.54","","0.0","-0.1","","600.8","19884"
"Damon Jones","PHI","0","17","12.0","1","0","0","0","1","10","5","1","13","8","1.51","10.29","6.04","3.90","4.32","","0.0","0.2","","999.0","23310"
"Scott Oberg","COL","0","10","10.0","0","0","0","0","1","10","5","1","9","3","1.38","8.16","3.15","4.55","4.38","","0.0","0.0","","999.0","13911"
"Elvin Rodriguez","","0","8","9.0","0","0","0","0","0","8","5","1","9","3","1.29","8.79","3.27","4.48","4.61","","0.0","0.0","","999.0","sa873437"
"James McArthur","","2","2","10.0","1","1","1","0","0","10","6","2","8","5","1.50","7.08","4.14","5.28","5.46","","0.0","0.0","","999.0","sa3007715"
"Shaun Anderson","TOR","0","4","8.0","0","0","0","0","1","8","4","1","7","3","1.35","8.06","3.28","4.52","4.57","","0.0","0.0","","999.0","19453"
"Jordan Lyles","BAL","26","27","148.0","8","13","11","0","0","165","94","34","119","54","1.48","7.20","3.30","5.69","5.78","","0.0","-0.4","","583.9","7593"
"Kaleb Ort","BOS","0","17","6.0","1","0","0","0","0","5","3","1","7","4","1.43","10.97","5.36","4.42","4.40","","0.0","0.0","","999.0","20061"
"Matt Moore","","2","18","24.0","1","1","1","0","0","25","14","4","22","10","1.46","8.12","3.76","5.14","5.06","","0.0","-0.1","","999.0","1890"
"Taylor Williams","SFG","0","8","8.0","0","0","0","0","0","8","4","1","8","4","1.42","8.58","3.86","4.61","4.40","","0.0","-0.1","","999.0","14899"
"Julian Merryweather","TOR","0","48","51.0","2","2","0","2","5","52","28","9","52","19","1.39","9.14","3.37","4.95","4.76","","0.0","-0.3","","588.8","16703"
"Luis Avilán","WSN","0","21","19.0","1","1","0","0","0","19","10","3","19","8","1.45","8.86","4.06","4.75","4.59","","0.0","-0.1","","999.0","2882"
"Yency Almonte","LAD","0","28","30.0","1","1","0","0","1","28","15","5","29","12","1.34","8.77","3.68","4.55","4.74","","0.0","0.0","","999.0","15068"
"Anderson Severino","CHW","0","13","13.0","1","0","0","0","0","12","6","1","12","8","1.51","8.86","5.43","4.31","4.45","","0.0","0.0","","999.0","sa838671"
"Jose Marte","LAA","0","9","10.0","0","0","0","0","1","9","5","1","11","6","1.49","10.15","5.47","4.42","4.52","","0.0","0.0","","999.0","21761"
"Cooper Criswell","LAA","2","4","12.0","1","1","1","0","0","13","7","2","8","3","1.39","6.57","2.63","5.25","5.35","","0.0","0.1","","999.0","24975"
"Braxton Garrett","","2","10","19.0","1","1","1","0","1","19","10","3","17","9","1.50","8.02","4.21","5.04","5.06","","0.0","0.0","","999.0","21844"
"Gerardo Carrillo","WSN","0","5","6.0","0","0","0","0","0","6","3","1","6","3","1.42","8.37","4.62","4.18","4.44","","0.0","0.0","","999.0","sa3002790"
"Tanner Anderson","","2","4","12.0","1","1","1","0","0","15","7","2","6","5","1.57","4.58","3.64","5.38","5.25","","0.0","0.0","","999.0","18029"
"Jake Petricka","","0","12","13.0","0","0","0","0","0","13","6","2","11","5","1.41","7.81","3.42","4.55","4.45","","0.0","0.0","","999.0","10534"
"Conner Menez","CHC","0","8","14.0","0","0","0","0","0","14","7","2","14","7","1.50","9.13","4.71","4.72","4.55","","0.0","0.0","","999.0","19199"
"Antonio Santos","","0","7","13.0","0","0","0","0","0","14","7","2","11","4","1.40","7.83","2.96","4.78","4.59","","0.0","0.0","","999.0","20383"
"Ronald Bolaños","KCR","0","12","18.0","1","1","0","0","1","17","9","2","17","9","1.47","8.80","4.61","4.58","4.65","","0.0","0.0","","999.0","20041"
"Riley O'Brien","","1","11","14.0","1","1","0","0","1","13","8","2","14","8","1.47","9.19","4.93","4.81","5.01","","0.0","0.0","","999.0","20348"
"Cam Bedrosian","PHI","0","20","20.0","1","1","0","0","1","20","10","3","18","8","1.41","8.27","3.74","4.63","4.66","","0.0","0.0","","999.0","13360"
"J.B. Wendelken","ARI","0","54","56.0","2","2","0","1","11","58","31","9","52","23","1.45","8.35","3.67","4.99","4.81","","0.0","-0.3","","600.7","14506"
"Shane Greene","LAD","0","19","19.0","1","0","0","0","1","18","10","3","18","6","1.32","8.42","3.08","4.62","4.77","","0.0","0.0","","999.0","10756"
"Hunter Stratton","PIT","0","6","6.0","0","0","0","0","0","5","3","1","7","4","1.48","9.89","6.04","4.25","4.60","","0.0","0.0","","999.0","sa3004216"
"Alan Rangel","","1","3","8.0","0","1","0","0","0","8","4","1","6","3","1.41","7.36","3.07","5.16","5.17","","0.0","0.0","","999.0","sa877578"
"Miguel Diaz","","0","12","14.0","0","1","0","0","12","13","7","2","15","7","1.40","9.55","4.56","4.61","4.67","","0.0","0.0","","999.0","18815"
"Asher Wojciechowski","SEA","3","3","17.0","1","1","1","0","0","18","11","4","15","7","1.43","8.03","3.62","5.61","5.83","","0.0","0.0","","999.0","10836"
"Robert Dugger","","1","3","7.0","0","0","0","0","0","7","4","1","5","2","1.43","7.44","3.41","5.17","5.24","","0.0","0.0","","999.0","19191"
"Ryan Buchter","","0","13","10.0","0","0","0","0","0","8","5","2","11","5","1.32","9.79","4.29","4.47","4.91","","0.0","0.0","","999.0","9456"
"Paul Campbell","MIA","0","9","11.0","0","0","0","0","1","11","6","2","10","4","1.36","8.09","3.27","4.62","4.66","","0.0","0.0","","999.0","22248"
"Lucas Gilbreath","COL","0","49","50.0","2","2","0","0","6","51","27","7","47","24","1.49","8.44","4.26","4.81","4.64","","0.0","-0.2","","596.4","21290"
"Adam Conley","","0","16","18.0","1","1","0","0","0","17","9","3","16","8","1.39","8.23","3.97","4.55","4.80","","0.0","0.0","","999.0","14457"
"Alberto Baldonado","WSN","0","12","10.0","0","0","0","0","0","10","5","1","11","6","1.47","9.62","4.90","4.51","4.57","","0.0","-0.1","","999.0","11812"
"Aníbal Sánchez","WSN","17","17","91.0","4","7","7","0","0","102","60","20","67","35","1.51","6.63","3.44","5.92","5.84","","0.0","-0.4","","598.3","3284"
"Beau Burrows","LAD","1","3","7.0","0","0","0","0","0","7","4","1","6","3","1.46","7.84","3.97","5.33","5.35","","0.0","-0.1","","999.0","18873"
"Dusten Knight","TBR","0","8","9.0","0","0","0","0","0","9","5","2","10","4","1.35","9.27","3.82","4.62","4.80","","0.0","0.0","","999.0","16537"
"Cory Abbott","","3","9","30.0","1","2","1","0","0","30","18","6","29","14","1.48","8.58","4.29","5.45","5.52","","0.0","-0.1","","999.0","20277"
"Dillon Maples","","0","21","22.0","1","1","0","0","1","17","10","2","27","17","1.56","11.44","7.08","4.04","4.52","","0.0","0.2","","999.0","14672"
"Edgar García","","0","11","13.0","1","0","0","0","0","12","7","2","13","6","1.37","8.95","4.04","4.63","4.77","","0.0","0.0","","999.0","19276"
"Edgar Santana","","0","14","15.0","1","0","0","0","0","15","8","2","12","4","1.35","7.47","2.67","4.73","4.71","","0.0","0.0","","999.0","17355"
"Adonis Medina","","0","5","10.0","0","0","0","0","0","10","5","1","9","5","1.43","7.45","4.06","4.64","4.73","","0.0","-0.1","","999.0","19903"
"Scott Blewett","KCR","0","5","10.0","0","0","0","0","0","10","5","1","8","4","1.48","7.83","3.88","4.98","4.75","","0.0","-0.1","","999.0","16427"
"Greg Holland","TEX","0","38","37.0","1","1","0","2","1","34","19","5","37","20","1.42","8.83","4.75","4.47","4.75","","0.0","0.0","","581.9","7196"
"Blake Cederlind","PIT","0","16","16.0","1","1","0","0","1","14","8","2","15","8","1.45","8.47","4.81","4.51","4.73","","0.0","0.0","","999.0","20344"
"Austin Brice","","0","13","14.0","0","1","0","0","1","13","7","2","13","5","1.35","8.38","3.49","4.66","4.76","","0.0","0.0","","999.0","17237"
"Reyes Moronta","LAD","0","9","8.0","0","0","0","0","0","7","4","1","9","4","1.40","9.71","4.76","4.57","4.82","","0.0","-0.1","","999.0","14966"
"Alexander Vizcaíno","","0","6","9.0","0","0","0","0","0","8","5","1","9","4","1.42","9.42","4.11","4.69","4.62","","0.0","0.0","","999.0","sa920272"
"Mason Thompson","WSN","0","29","27.0","1","1","0","0","1","26","14","4","25","12","1.42","8.34","4.12","4.64","4.78","","0.0","0.0","","999.0","21850"
"Austin Pruitt","","0","19","22.0","1","1","0","0","1","24","12","4","18","6","1.37","7.59","2.39","4.95","4.67","","0.0","-0.1","","999.0","15290"
"Matt Bowman","NYY","0","7","7.0","0","0","0","0","0","7","4","1","6","2","1.39","7.74","3.15","4.61","4.54","","0.0","0.0","","999.0","13528"
"Jake Jewell","CLE","0","11","12.0","0","0","0","0","0","13","7","2","12","5","1.46","8.59","3.76","4.86","4.65","","0.0","0.0","","999.0","16958"
"Bowden Francis","","2","6","12.0","1","1","0","0","0","12","7","3","10","5","1.42","7.97","3.72","5.42","5.66","","0.0","-0.1","","999.0","sa918451"
"Hunter Strickland","CIN","0","52","51.0","2","2","0","1","10","48","27","9","49","21","1.36","8.72","3.69","4.73","4.90","","0.0","-0.1","","580.5","7836"
"Nick Neidert","","0","21","27.0","1","1","0","0","1","27","14","4","21","10","1.40","7.12","3.42","4.78","4.87","","0.0","0.0","","999.0","18699"
"Justin Topa","MIL","0","16","16.0","1","1","0","0","1","17","9","3","14","5","1.42","7.87","3.10","5.05","4.77","","0.0","-0.1","","999.0","15145"
"Connor Overton","CIN","1","4","8.0","0","1","0","0","0","9","5","2","6","3","1.50","7.38","3.25","5.68","5.38","","0.0","0.0","","999.0","18376"
"Reiss Knehr","SDP","2","5","14.0","1","1","1","0","0","15","8","2","11","6","1.52","6.88","4.18","5.51","5.56","","0.0","0.0","","999.0","21541"
"Janson Junk","","4","6","22.0","1","2","1","0","1","24","14","5","17","9","1.49","6.98","3.73","5.52","5.68","","0.0","-0.1","","999.0","23301"
"Aaron Sanchez","WSN","7","13","41.0","2","4","3","0","1","47","26","6","25","19","1.60","5.49","4.19","5.63","5.57","","0.0","-0.2","","600.7","11490"
"Chris Ellis","","1","1","6.0","0","1","1","0","0","7","4","1","5","3","1.62","6.64","4.46","6.05","6.00","","0.0","-0.1","","600.8","16125"
"José Ureña","MIL","10","13","55.0","3","4","4","0","1","60","34","10","35","23","1.54","5.74","3.88","5.58","5.67","","0.0","-0.1","","999.0","11589"
"Rafael Montero","HOU","0","41","43.0","1","1","0","1","9","44","24","7","40","18","1.45","8.43","3.81","4.94","4.82","","0.0","-0.3","","999.0","12760"
"Ian Krol","SDP","0","23","24.0","1","1","0","0","0","25","13","4","24","12","1.49","8.94","4.35","4.87","4.70","","0.0","-0.1","","999.0","10066"
"Luke Farrell","","0","7","9.0","0","0","0","0","0","9","5","2","9","5","1.48","9.49","4.58","5.17","5.00","","0.0","-0.1","","999.0","15101"
"Ryan Feltner","","6","17","44.0","2","3","2","0","1","51","29","8","34","19","1.60","7.05","3.95","5.98","5.48","","0.0","-0.4","","999.0","21446"
"Eric Yardley","CHC","0","19","19.0","1","1","0","0","0","21","10","2","12","7","1.47","5.73","3.27","4.81","4.76","","0.0","-0.1","","999.0","15538"
"Jimmy Cordero","NYY","0","7","6.0","0","0","0","0","0","6","3","1","5","3","1.50","7.74","4.37","4.90","4.95","","0.0","-0.1","","999.0","15690"
"Jimmy Yacabonis","","0","7","7.0","0","0","0","0","0","7","4","1","6","4","1.50","7.96","4.76","4.90","4.98","","0.0","0.0","","999.0","15157"
"Hunter Harvey","WSN","0","23","24.0","1","1","0","0","1","24","13","4","24","10","1.40","8.88","3.67","4.93","4.91","","0.0","-0.1","","600.6","15507"
"Hansel Robles","","0","59","58.0","2","2","0","3","6","57","32","10","61","25","1.40","9.40","3.83","4.93","4.82","","0.0","-0.3","","594.2","11801"
"Robert Gsellman","CHC","0","24","28.0","1","1","0","0","1","31","16","4","20","9","1.46","6.34","3.02","5.10","4.78","","0.0","-0.2","","999.0","13696"
"Félix Peña","NYM","0","11","11.0","0","0","0","0","1","11","6","2","10","4","1.40","8.21","3.49","4.92","4.99","","0.0","0.0","","999.0","13403"
"Austin Voth","WSN","1","49","57.0","2","2","0","0","10","60","33","11","54","22","1.44","8.60","3.49","5.24","5.03","","0.0","-0.4","","600.4","15047"
"Marcos Diplán","BAL","0","6","7.0","0","0","0","0","1","6","4","1","7","4","1.57","9.32","5.83","4.84","5.06","","0.0","0.0","","999.0","17583"
"Andrew Albers","","1","2","8.0","0","0","0","0","0","10","6","2","6","3","1.65","6.47","3.33","6.61","5.81","","0.0","-0.1","","999.0","7853"
"Daniel Ponce de Leon","","0","11","13.0","0","0","0","0","1","11","7","2","12","7","1.45","8.56","5.06","4.73","5.14","","0.0","0.0","","600.7","16110"
"Zack Burdi","","0","20","26.0","1","1","0","0","0","24","14","4","28","13","1.41","9.75","4.43","4.79","4.93","","0.0","-0.1","","999.0","19159"
"Ricardo Pinto","DET","0","8","9.0","0","0","0","0","1","9","5","1","8","4","1.49","7.57","4.15","5.17","5.13","","0.0","-0.1","","999.0","16318"
"Grant Dayton","MIA","0","8","9.0","0","0","0","0","0","9","5","2","9","4","1.44","9.35","3.84","5.15","5.14","","0.0","0.0","","999.0","11203"
"Phillips Valdez","BOS","0","21","24.0","1","1","0","0","1","25","13","3","22","12","1.51","8.08","4.42","4.90","4.73","","0.0","-0.1","","999.0","15605"
"Brad Peacock","KCR","0","7","10.0","0","0","0","0","1","11","6","2","10","4","1.43","8.66","3.63","5.15","5.07","","0.0","-0.2","","999.0","5401"
"Matt Peacock","","0","18","23.0","1","1","0","0","1","25","12","3","14","9","1.47","5.64","3.40","4.67","4.72","","0.0","0.0","","999.0","20339"
"Bryan Garcia","","0","30","30.0","1","1","0","0","1","30","16","5","24","12","1.40","7.12","3.57","4.87","4.96","","0.0","-0.2","","999.0","19457"
"Jay Jackson","ATL","0","44","45.0","2","1","0","0","0","45","26","9","56","23","1.52","11.32","4.59","5.34","4.88","","0.0","-0.4","","999.0","7432"
"Tyler Clippard","","0","38","38.0","1","1","0","2","4","36","20","8","38","13","1.29","8.91","3.15","4.82","5.10","","0.0","-0.1","","600.8","5640"
"Ty Blach","COL","1","6","11.0","1","1","1","0","1","15","8","2","6","4","1.69","4.78","3.28","6.42","5.50","","0.0","-0.1","","999.0","14361"
"Wes Benjamin","","0","5","7.0","0","0","0","0","1","7","4","1","6","3","1.50","7.89","3.88","5.35","5.23","","0.0","0.0","","999.0","19243"
"Rafael Dolis","","0","43","41.0","2","3","0","2","0","37","22","5","45","26","1.54","9.80","5.67","4.75","4.76","","0.0","-0.1","","999.0","4185"
"Anthony Gose","CLE","0","44","46.0","2","2","0","0","0","36","22","6","55","32","1.50","10.78","6.37","4.33","4.78","","0.0","0.1","","601.0","5097"
"Justin Lawrence","","0","38","36.0","1","1","0","0","3","39","20","4","32","19","1.60","7.87","4.82","5.06","4.73","","0.0","-0.2","","999.0","17639"
