"Name","Team","GS","G","IP","W","L","SV","HLD","H","ER","HR","SO","BB","WHIP","K/9","BB/9","ERA","FIP","-1","WAR","RA9-WAR","-1","ADP","playerid"
"Phoenix Sanders","TBR","0","11","11.0","1","1","0","1","10","5","1","11","4","1.26","9.35","3.26","3.80","3.95","","0.0","0.0","","999.0","sa3004098"
"Austin Pruitt","","0","14","14.0","1","1","0","1","14","7","2","11","4","1.29","7.17","2.36","4.29","4.19","","0.0","0.0","","999.0","15290"
"Touki Toussaint","ATL","2","54","60.0","4","3","0","7","57","31","9","63","30","1.45","9.45","4.54","4.70","4.74","","0.0","0.0","","599.3","16929"
"Evan Phillips","LAD","0","54","54.0","3","2","0","11","50","26","8","60","25","1.39","10.07","4.22","4.32","4.47","","0.0","0.0","","999.0","17734"
"Jalen Beeks","TBR","0","38","38.0","2","2","0","1","37","17","5","36","15","1.35","8.50","3.44","4.07","4.25","","0.0","0.0","","999.0","17192"
"Seth Martinez","HOU","0","14","14.0","1","1","0","1","13","7","2","14","6","1.34","9.01","3.57","4.34","4.45","","0.0","0.0","","999.0","21045"
"Daniel Mengden","","2","2","9.0","0","1","0","0","11","6","2","6","3","1.52","5.64","3.31","5.45","5.37","","0.0","0.0","","999.0","16980"
"Nic Enright","CLE","0","28","28.0","2","2","0","1","26","14","4","29","11","1.32","9.40","3.52","4.34","4.37","","0.0","0.0","","999.0","sa3010299"
"Bryan Abreu","HOU","0","22","22.0","1","1","0","1","19","10","3","25","13","1.47","10.26","5.46","4.21","4.40","","0.0","0.0","","999.0","16609"
"Bowden Francis","TOR","2","2","9.0","1","1","0","0","9","5","2","7","4","1.44","7.76","3.68","5.24","5.35","","0.0","0.1","","999.0","sa918451"
"Nick Vincent","","0","34","34.0","2","2","0","0","34","18","5","30","11","1.34","7.89","2.95","4.64","4.68","","0.0","0.0","","999.0","7555"
"Daniel Tillo","KCR","2","2","8.0","0","1","0","0","9","5","1","5","4","1.67","5.39","4.91","5.30","5.33","","0.0","0.0","","999.0","sa876284"
"Cam Bedrosian","","0","20","20.0","1","1","0","1","20","10","3","19","9","1.42","8.40","3.95","4.69","4.71","","0.0","0.0","","999.0","13360"
"Alexis Diaz","CIN","0","28","28.0","2","2","0","1","26","14","4","31","15","1.46","9.82","4.92","4.64","4.66","","0.0","0.0","","999.0","sa875576"
"Carl Edwards Jr.","WSN","0","8","8.0","0","0","0","1","7","4","1","9","4","1.39","9.70","4.45","4.54","4.47","","0.0","0.0","","999.0","13607"
"Hunter Strickland","","0","60","60.0","3","3","0","0","58","31","10","59","24","1.36","8.79","3.60","4.65","4.73","","0.0","0.0","","599.9","7836"
"Greg Holland","","0","58","58.0","3","3","0","0","55","30","8","58","28","1.44","9.03","4.42","4.61","4.51","","0.0","0.0","","600.3","7196"
"Brian Howard","OAK","2","2","9.0","0","1","0","0","9","5","2","6","3","1.44","6.57","3.25","5.12","5.25","","0.0","0.1","","999.0","sa918377"
"Andrew Vasquez","","0","14","14.0","1","1","0","1","12","6","2","17","8","1.40","10.63","4.93","4.00","4.25","","0.0","0.0","","999.0","19482"
"Matt Foster","CHW","0","24","24.0","1","1","0","1","23","12","4","25","9","1.32","9.25","3.38","4.49","4.66","","0.0","0.0","","999.0","19647"
"Sergio Romo","","0","66","66.0","2","2","0","0","65","34","11","62","24","1.35","8.40","3.28","4.61","4.67","","0.0","0.0","","600.5","9817"
"Justin Anderson","TEX","0","36","36.0","1","1","0","1","31","18","4","41","22","1.47","10.19","5.41","4.47","4.48","","0.0","0.0","","999.0","16201"
"Dellin Betances","","0","42","42.0","2","3","0","0","36","20","6","48","22","1.39","10.32","4.72","4.21","4.42","","0.0","0.0","","999.0","6216"
"Patrick Ruotolo","SFG","0","11","11.0","1","1","0","1","10","5","1","11","4","1.30","9.25","3.50","4.12","4.13","","0.0","0.0","","999.0","sa856262"
"Zach Pop","MIA","0","58","58.0","2","2","0","11","55","26","6","54","24","1.37","8.45","3.80","4.10","4.28","","0.0","0.0","","999.0","20185"
"Drew Smith","NYM","0","56","56.0","3","3","0","10","52","27","9","56","22","1.32","9.06","3.53","4.42","4.62","","0.0","-0.1","","999.0","17755"
"Yoan López","PHI","0","9","9.0","0","0","0","1","9","5","1","8","4","1.38","8.45","3.57","4.54","4.60","","0.0","0.0","","999.0","17181"
"Gregory Santos","SFG","0","4","4.0","0","0","0","1","4","2","0","4","2","1.34","9.24","3.81","4.18","4.07","","0.0","0.0","","999.0","21894"
"Enyel De Los Santos","CLE","0","8","8.0","0","0","0","1","8","4","1","9","3","1.35","9.81","3.69","4.45","4.47","","0.0","0.0","","999.0","18403"
"Shawn Armstrong","","0","6","6.0","0","0","0","1","5","3","1","7","2","1.30","9.81","3.48","4.04","4.15","","0.0","0.0","","999.0","12857"
"Brock Burke","TEX","0","8","8.0","0","0","0","1","8","4","1","8","3","1.35","8.84","3.38","4.33","4.34","","0.0","0.0","","999.0","17968"
"Devin Smeltzer","MIN","0","10","10.0","0","1","0","1","10","5","2","8","3","1.34","7.37","2.74","4.63","4.65","","0.0","0.0","","999.0","19487"
"J.P. Feyereisen","TBR","0","58","58.0","4","4","1","11","50","28","8","63","30","1.38","9.74","4.69","4.30","4.49","","0.0","0.0","","595.2","16610"
"Penn Murfee","SEA","0","10","10.0","1","1","0","1","10","5","1","10","4","1.34","8.75","3.44","4.26","4.34","","0.0","0.0","","999.0","sa3006775"
"Edwin Uceta","ARI","0","4","4.0","0","0","0","1","4","2","1","4","2","1.39","9.37","4.03","4.52","4.39","","0.0","0.0","","999.0","20539"
"Trent Thornton","TOR","0","22","22.0","1","1","0","1","22","11","4","21","8","1.35","8.70","3.17","4.57","4.59","","0.0","0.0","","999.0","17948"
"Shane Greene","","0","48","48.0","2","2","0","0","47","25","8","45","18","1.35","8.47","3.34","4.61","4.76","","0.0","0.0","","999.0","10756"
"Sam Clay","WSN","0","26","26.0","1","1","0","1","27","13","3","21","13","1.52","7.24","4.38","4.53","4.54","","0.0","0.0","","999.0","16279"
"Janson Junk","LAA","3","7","21.0","1","1","0","1","23","13","4","16","8","1.51","6.86","3.68","5.46","5.47","","0.0","0.0","","999.0","23301"
"Yerry Rodriguez","TEX","0","6","6.0","0","0","0","1","6","3","1","6","2","1.37","8.55","3.62","4.44","4.40","","0.0","0.0","","999.0","sa918130"
"Garrett Cleavinger","LAD","0","17","17.0","1","1","0","1","14","8","2","21","10","1.43","10.89","5.31","4.28","4.44","","0.0","0.0","","999.0","17897"
"Eric Orze","NYM","0","10","10.0","1","1","0","1","9","5","1","10","4","1.33","8.86","3.50","4.19","4.38","","0.0","0.0","","999.0","sa3014793"
"Anthony Castro","TOR","0","30","30.0","1","2","0","1","28","16","4","32","16","1.46","9.51","4.75","4.66","4.73","","0.0","0.0","","999.0","19789"
"Peter Solomon","HOU","0","11","11.0","1","0","0","1","10","5","2","11","5","1.36","8.83","3.76","4.45","4.59","","0.0","0.0","","999.0","20476"
"Yohan Ramirez","SEA","0","22","22.0","1","1","0","1","18","11","3","27","14","1.47","10.90","5.90","4.39","4.65","","0.0","0.0","","599.8","19444"
"Yennier Cano","MIN","0","34","34.0","2","2","0","1","33","17","4","32","18","1.49","8.57","4.70","4.61","4.59","","0.0","0.0","","999.0","sa3011688"
"Brooks Wilson","ATL","0","12","12.0","1","0","0","1","12","6","2","12","5","1.38","8.99","3.68","4.50","4.46","","0.0","0.0","","999.0","sa3006966"
"T.J. Zeuch","STL","2","24","31.0","2","2","0","1","33","16","4","21","11","1.41","6.16","3.15","4.70","4.85","","0.0","0.0","","999.0","19269"
"Ian Krol","DET","0","37","37.0","1","1","0","0","35","18","5","36","17","1.40","8.65","4.04","4.32","4.47","","0.0","0.0","","999.0","10066"
"Ben Bowden","COL","0","28","28.0","1","2","0","1","28","16","5","31","15","1.54","10.03","4.87","5.28","5.02","","0.0","0.0","","999.0","20198"
"Mike Baumann","BAL","2","44","50.0","2","3","0","1","52","29","8","41","24","1.52","7.46","4.29","5.14","5.17","","0.0","0.0","","999.0","20206"
"Luis Frías","ARI","0","16","16.0","1","1","0","1","15","8","2","15","7","1.39","8.57","3.88","4.44","4.39","","0.0","0.0","","999.0","21997"
"Tyler Zuber","KCR","0","35","35.0","2","2","0","1","33","19","5","36","19","1.48","9.33","4.86","4.76","4.76","","0.0","0.0","","999.0","20379"
"Keynan Middleton","","0","21","21.0","1","1","0","1","20","11","3","21","10","1.43","9.04","4.41","4.66","4.49","","0.0","0.0","","999.0","15264"
"Luis Avilán","WSN","0","15","15.0","1","1","0","1","15","8","2","14","7","1.45","8.17","4.07","4.82","4.87","","0.0","0.0","","999.0","2882"
"Michel Baez","SDP","0","4","4.0","0","0","0","1","4","2","1","4","2","1.42","9.18","4.55","4.25","4.48","","0.0","0.0","","999.0","20100"
"Tayler Saucedo","TOR","0","12","12.0","1","1","0","1","12","6","2","10","5","1.41","7.75","3.66","4.52","4.67","","0.0","0.0","","999.0","17888"
"Logan Gillaspie","BAL","0","12","12.0","1","1","0","1","13","6","2","9","4","1.41","7.08","3.23","4.78","4.90","","0.0","0.0","","999.0","sa3008386"
"Jhonathan Diaz","LAA","0","35","35.0","2","2","0","1","35","18","5","30","14","1.41","7.79","3.61","4.54","4.62","","0.0","0.0","","999.0","20298"
"Deivi García","NYY","2","2","8.0","0","1","0","0","8","5","2","7","5","1.59","8.11","5.06","5.64","5.79","","0.0","0.0","","597.5","20276"
"Stephen Ridings","NYY","0","20","20.0","1","1","0","1","18","10","3","22","10","1.42","10.04","4.59","4.60","4.54","","0.0","0.0","","999.0","22358"
"Konnor Pilkington","CLE","0","25","25.0","2","2","0","1","24","12","4","25","11","1.40","8.94","3.95","4.40","4.52","","0.0","0.0","","999.0","sa3008371"
"Junior Fernández","STL","0","32","32.0","2","1","0","1","29","15","4","31","16","1.41","8.68","4.52","4.16","4.36","","0.0","0.0","","999.0","18496"
"Bryan Baker","BAL","0","22","22.0","1","2","0","1","21","12","4","23","13","1.53","9.34","5.25","5.04","5.12","","0.0","0.0","","999.0","19804"
"Kodi Whitley","STL","0","38","38.0","2","2","0","1","35","18","5","38","16","1.34","8.97","3.86","4.26","4.42","","0.0","0.0","","999.0","19731"
"Jonathan Hernández","TEX","0","38","38.0","2","3","0","1","37","20","5","37","17","1.43","8.69","4.06","4.63","4.57","","0.0","0.0","","999.0","17464"
"Rio Gomez","BOS","0","8","8.0","0","0","0","1","8","4","1","7","3","1.44","7.96","3.81","4.65","4.59","","0.0","0.0","","999.0","sa3004676"
"Angel Rondón","STL","0","8","8.0","0","0","0","1","8","4","1","6","3","1.35","7.19","3.02","4.47","4.71","","0.0","0.0","","999.0","22036"
"Daniel Castano","MIA","0","4","4.0","0","0","0","1","4","2","1","3","1","1.38","6.17","2.74","4.50","4.66","","0.0","0.0","","999.0","19805"
"Thomas Hatch","TOR","0","25","25.0","1","1","0","1","25","13","4","23","9","1.37","8.17","3.34","4.72","4.78","","0.0","0.0","","999.0","19264"
"Hunter Harvey","SFG","0","18","18.0","1","1","0","1","18","9","2","16","6","1.36","7.83","3.14","4.52","4.43","","0.0","0.0","","999.0","15507"
"Trevor Gott","MIL","0","48","48.0","3","2","0","6","45","25","8","50","20","1.37","9.36","3.84","4.64","4.62","","0.0","0.0","","597.7","15046"
"Marcos Diplán","BAL","0","8","8.0","0","1","0","1","8","4","1","8","4","1.49","8.76","4.78","4.91","5.06","","0.0","0.0","","999.0","17583"
"Cooper Criswell","LAA","0","6","6.0","0","0","0","1","6","3","1","5","2","1.34","7.20","2.34","4.75","4.70","","0.0","0.0","","999.0","24975"
"Shaun Anderson","TOR","0","6","6.0","0","0","0","1","6","3","1","5","2","1.43","7.94","3.61","4.86","4.90","","0.0","0.0","","999.0","19453"
"Matt Bowman","NYY","0","12","12.0","0","1","0","1","12","6","2","11","6","1.48","7.93","4.38","4.61","4.72","","0.0","0.0","","999.0","13528"
"Angel De Jesus","DET","0","32","32.0","2","2","0","1","30","16","4","31","17","1.49","8.63","4.84","4.62","4.64","","0.0","0.0","","999.0","sa921876"
"Tyler Johnson","CHW","0","8","8.0","0","0","0","1","8","4","1","8","4","1.49","8.83","4.85","4.65","4.85","","0.0","0.0","","999.0","sa915688"
"Nabil Crismatt","SDP","0","33","33.0","1","1","0","1","33","16","5","30","11","1.32","8.19","2.91","4.36","4.50","","0.0","0.0","","999.0","17732"
"Cayne Ueckert","CHC","0","6","6.0","0","0","0","1","6","3","1","5","3","1.52","8.24","4.83","4.83","4.80","","0.0","0.0","","999.0","sa3010789"
"Oliver Ortega","LAA","0","14","14.0","1","1","0","1","14","7","2","13","7","1.47","8.46","4.47","4.65","4.77","","0.0","0.0","","999.0","21025"
"Andre Scrubb","HOU","0","4","4.0","0","0","0","1","4","2","1","4","3","1.57","9.02","5.77","4.89","5.05","","0.0","0.0","","999.0","20329"
"Zach Jackson","OAK","0","4","4.0","0","0","0","1","4","2","1","4","2","1.48","8.46","4.82","4.58","4.74","","0.0","0.0","","999.0","sa874174"
"Eduard Bazardo","BOS","0","12","12.0","1","1","0","1","12","6","2","11","5","1.42","8.15","3.62","4.84","4.83","","0.0","0.0","","999.0","20997"
"Antonio Santos","NYM","0","4","4.0","0","0","0","1","4","2","1","3","2","1.42","7.12","3.46","4.78","4.91","","0.0","0.0","","999.0","20383"
"Zach Muckenhirn","CHW","0","4","4.0","0","0","0","1","4","2","1","4","2","1.53","8.30","4.98","4.83","5.04","","0.0","0.0","","999.0","sa915809"
"Ryan Pepiot","LAD","0","6","6.0","0","0","0","1","6","3","1","6","3","1.38","9.34","3.87","4.67","4.80","","0.0","0.0","","600.8","sa3011244"
"Roenis Elías","SEA","0","8","8.0","0","0","0","1","8","4","1","7","3","1.35","8.11","3.42","4.37","4.64","","0.0","0.0","","999.0","12673"
"Jonathan Holder","CHC","0","24","24.0","1","1","0","1","24","13","4","21","9","1.39","7.89","3.40","4.81","4.66","","0.0","0.0","","999.0","16588"
"Logan Shore","DET","2","2","8.0","0","1","0","0","9","5","2","6","3","1.53","6.08","3.67","5.64","5.59","","0.0","0.0","","999.0","sa738442"
"Richard Rodríguez","","0","66","66.0","4","4","0","0","65","34","12","61","19","1.27","8.26","2.54","4.60","4.76","","0.0","0.0","","537.6","13549"
"Arodys Vizcaíno","KCR","0","14","14.0","1","1","0","1","13","7","2","15","7","1.41","9.35","4.21","4.49","4.68","","0.0","0.0","","999.0","5498"
"Jake Walsh","STL","0","13","13.0","1","1","0","1","12","6","2","12","5","1.37","8.60","3.78","4.48","4.57","","0.0","0.0","","999.0","sa3004457"
"Kyle Ryan","","0","4","4.0","0","0","0","1","4","2","1","3","2","1.45","7.06","3.90","4.47","4.76","","0.0","0.0","","999.0","11753"
"Damon Jones","PHI","0","12","12.0","1","1","0","1","11","6","1","13","8","1.54","9.43","5.82","4.56","4.75","","0.0","0.0","","999.0","23310"
"Thomas Burrows","ATL","0","6","6.0","0","0","0","1","5","3","1","7","3","1.49","9.98","5.23","4.67","4.81","","0.0","0.0","","999.0","sa874215"
"Juan Minaya","MIN","0","20","20.0","1","1","0","1","19","10","3","20","10","1.43","9.10","4.33","4.58","4.65","","0.0","0.0","","999.0","10341"
"Cole Uvila","BAL","0","6","6.0","0","0","0","1","6","3","1","5","3","1.57","8.11","5.25","5.14","5.24","","0.0","0.0","","999.0","sa3006804"
"Kyle Crick","","0","12","12.0","1","1","0","1","11","6","2","12","7","1.50","8.95","5.13","4.86","4.93","","0.0","0.0","","999.0","13182"
"Jake Faria","MIN","0","16","16.0","1","1","0","1","16","9","3","16","7","1.44","8.81","3.99","4.87","4.77","","0.0","0.0","","999.0","13699"
"Justin Wilson","CIN","0","58","58.0","3","3","1","11","56","31","9","58","28","1.46","8.92","4.42","4.81","4.88","","0.0","0.0","","999.0","4301"
"Brad Peacock","KCR","0","4","4.0","0","0","0","1","4","2","1","4","2","1.42","8.33","3.56","5.13","4.94","","0.0","0.0","","999.0","5401"
"Jhon Romero","WSN","0","18","18.0","1","1","0","1","18","9","3","15","6","1.38","7.71","3.22","4.71","4.69","","0.0","0.0","","999.0","19940"
"Joey Gerber","SEA","0","14","14.0","1","1","0","1","13","7","2","14","7","1.41","8.80","4.20","4.42","4.62","","0.0","0.0","","999.0","24591"
"Enoli Paredes","HOU","0","10","10.0","1","1","0","1","9","5","1","11","6","1.50","10.21","5.65","4.64","4.81","","0.0","0.0","","999.0","20447"
"Cody Poteet","MIA","0","10","10.0","1","1","0","1","10","5","2","9","4","1.39","7.89","3.47","4.83","4.83","","0.0","0.0","","999.0","18769"
"Drew Carlton","DET","0","4","4.0","0","0","0","1","4","2","1","3","1","1.41","6.67","3.05","5.01","5.05","","0.0","0.0","","999.0","19868"
"Kent Emanuel","PHI","0","24","24.0","1","1","0","1","25","12","4","19","7","1.36","7.23","2.77","4.62","4.82","","0.0","0.0","","999.0","15849"
"Elvis Peguero","LAA","0","8","8.0","0","0","0","1","8","4","1","7","3","1.47","7.59","3.90","4.80","4.85","","0.0","0.0","","999.0","21652"
"Anderson Espinoza","CHC","0","10","10.0","0","0","0","1","10","5","1","9","5","1.49","8.52","4.43","4.86","4.83","","0.0","0.0","","999.0","sa872856"
"Ryan Hendrix","CIN","0","34","34.0","2","2","0","1","32","18","5","37","18","1.49","9.76","4.80","4.84","4.76","","0.0","0.0","","999.0","19535"
"Blake Weiman","PIT","0","24","24.0","1","1","0","1","24","12","4","21","9","1.39","7.87","3.44","4.64","4.66","","0.0","0.0","","999.0","sa3004211"
"JoJo Romero","PHI","0","6","6.0","0","0","0","1","6","3","1","5","3","1.45","7.96","3.84","4.90","5.00","","0.0","0.0","","999.0","19574"
"Gerardo Carrillo","WSN","0","6","6.0","0","0","0","1","6","3","1","5","3","1.54","7.53","4.60","5.02","5.08","","0.0","0.0","","999.0","sa3002790"
"Jose Marte","LAA","0","12","12.0","1","1","0","1","11","7","2","12","7","1.57","8.91","5.56","5.01","5.08","","0.0","0.0","","999.0","21761"
"Devin Sweet","SEA","0","12","12.0","1","1","0","1","12","6","2","11","4","1.33","8.37","3.01","4.55","4.69","","0.0","0.0","","999.0","sa3008340"
"Rafael Dolis","","0","62","62.0","4","4","0","0","56","31","8","66","35","1.47","9.56","5.07","4.55","4.68","","0.0","0.0","","999.0","4185"
"Yency Almonte","","0","4","4.0","0","0","0","1","4","2","1","4","2","1.53","8.42","4.60","5.13","5.15","","0.0","0.0","","999.0","15068"
"Calvin Faucher","TBR","0","10","10.0","0","0","0","1","9","5","1","10","5","1.48","8.75","4.88","4.45","4.63","","0.0","0.0","","999.0","sa3004013"
"Anthony Kay","TOR","0","12","12.0","1","1","0","1","11","6","2","12","6","1.42","9.12","4.17","4.60","4.72","","0.0","0.0","","999.0","20387"
"Trevor Stephan","CLE","0","62","62.0","3","3","0","12","57","32","11","70","28","1.37","10.18","4.03","4.63","4.62","","0.0","0.0","","999.0","19932"
"Ronald Bolaños","KCR","0","22","22.0","1","1","0","1","22","12","3","19","11","1.53","7.93","4.70","4.87","4.83","","0.0","0.0","","999.0","20041"
"Forrest Whitley","HOU","3","3","16.0","1","1","0","0","15","9","3","17","10","1.59","9.67","5.76","5.41","5.56","","0.0","0.0","","999.0","sa917930"
"Reyes Moronta","","0","5","5.0","0","0","0","1","5","3","1","5","3","1.56","8.36","5.15","5.25","5.41","","0.0","0.0","","999.0","14966"
"Nick Nelson","PHI","0","35","35.0","2","2","0","1","32","18","5","38","20","1.49","9.75","5.15","4.58","4.69","","0.0","0.0","","999.0","20153"
"Trevor Hildenberger","SFG","0","8","8.0","0","1","0","1","8","4","1","7","4","1.49","7.96","4.21","4.85","4.63","","0.0","0.0","","999.0","17002"
"Nick Tropeano","","0","10","10.0","0","0","0","1","10","6","2","9","4","1.43","7.91","3.59","4.97","5.09","","0.0","0.0","","999.0","12385"
"Tyler Ivey","HOU","0","8","8.0","0","0","0","1","8","4","1","8","4","1.42","8.58","3.99","4.75","4.86","","0.0","0.0","","999.0","20237"
"Rex Brothers","MIL","0","12","12.0","1","1","0","1","10","6","2","16","8","1.48","12.03","6.11","4.75","4.78","","0.0","0.0","","999.0","9794"
"Wandisson Charles","OAK","0","10","10.0","0","0","0","1","9","5","1","11","6","1.50","10.27","5.74","4.62","4.79","","0.0","0.0","","999.0","sa874818"
"Nick Mikolajchak","CLE","0","42","42.0","3","3","0","4","40","21","7","44","15","1.31","9.40","3.28","4.46","4.54","","0.0","0.0","","999.0","sa3010303"
"Daniel Gossett","MIN","0","6","6.0","0","0","0","1","7","4","1","4","3","1.55","6.71","3.90","5.36","5.21","","0.0","0.0","","999.0","16164"
"Brandon Bielak","HOU","0","32","32.0","2","2","0","1","31","16","5","31","13","1.38","8.74","3.73","4.46","4.57","","0.0","0.0","","999.0","19866"
"Parker Dunshee","OAK","0","6","6.0","0","0","0","1","6","3","1","5","2","1.38","7.69","3.26","4.89","5.05","","0.0","0.0","","999.0","sa873274"
"Ryne Harper","","0","38","38.0","2","2","0","0","39","20","6","33","13","1.36","7.84","3.02","4.79","4.77","","0.0","-0.1","","999.0","12680"
"Sean Reid-Foley","NYM","0","28","28.0","1","2","0","1","24","14","4","32","16","1.44","10.30","5.07","4.46","4.58","","0.0","0.0","","999.0","17034"
"Zack Burdi","","0","22","22.0","1","1","0","1","21","12","4","23","11","1.48","9.36","4.67","4.87","4.88","","0.0","0.0","","999.0","19159"
"Aaron Fletcher","PIT","0","30","30.0","1","2","0","1","31","15","4","24","11","1.42","7.09","3.45","4.46","4.59","","0.0","0.0","","999.0","22052"
"Julian Fernández","COL","0","24","24.0","1","1","0","1","26","14","4","22","11","1.53","8.20","4.14","5.41","5.14","","0.0","0.0","","598.7","18341"
"Joe Navilhon","DET","0","14","14.0","1","1","0","1","14","7","2","12","5","1.40","7.57","3.29","4.82","4.89","","0.0","0.0","","999.0","sa918459"
"Argenis Angulo","MIN","0","8","8.0","0","0","0","1","8","5","1","8","5","1.57","8.70","5.28","5.18","5.13","","0.0","0.0","","999.0","sa829470"
"Kyle Nelson","ARI","0","10","10.0","0","1","0","1","10","5","1","10","5","1.51","8.72","4.86","4.74","4.84","","0.0","0.0","","999.0","20515"
"Jandel Gustave","MIL","0","42","42.0","2","2","0","3","41","21","6","38","16","1.36","8.11","3.46","4.56","4.57","","0.0","0.0","","999.0","14665"
"Alex Claudio","NYM","0","40","40.0","2","2","0","3","41","19","5","31","15","1.39","6.95","3.31","4.21","4.41","","0.0","0.0","","999.0","12890"
"Mychal Givens","","0","67","67.0","4","4","0","0","58","34","12","80","33","1.36","10.71","4.39","4.60","4.61","","0.0","0.0","","587.6","10430"
"Brett de Geus","ARI","0","8","8.0","0","0","0","1","9","4","1","6","4","1.54","6.98","4.21","4.91","5.00","","0.0","0.0","","999.0","23592"
"Erasmo Ramírez","","0","10","10.0","0","1","0","1","11","6","2","7","3","1.41","6.72","2.87","5.16","5.06","","0.0","0.0","","999.0","10314"
"Jake Reed","NYM","0","33","33.0","1","1","0","1","32","16","5","32","14","1.38","8.72","3.71","4.49","4.60","","0.0","-0.1","","999.0","16209"
"Gabe Klobosits","WSN","0","13","13.0","1","1","0","1","14","8","2","11","6","1.51","7.45","4.25","5.20","5.28","","0.0","0.0","","999.0","19881"
"JD Hammer","COL","0","14","14.0","1","1","0","1","15","9","3","13","7","1.59","8.51","4.67","5.72","5.45","","0.0","0.0","","999.0","19548"
"Michael Rucker","CHC","0","48","48.0","2","2","0","9","48","25","8","46","18","1.37","8.65","3.29","4.61","4.54","","0.0","0.0","","999.0","19454"
"Freddy Pacheco","STL","0","18","18.0","1","1","0","1","16","9","2","20","12","1.53","9.86","5.93","4.49","4.77","","0.0","0.0","","999.0","sa3006164"
"Durbin Feltman","BOS","0","18","18.0","1","1","0","1","18","10","3","17","9","1.49","8.36","4.37","5.03","4.87","","0.0","0.0","","999.0","sa3007959"
"Alex Lange","DET","0","58","58.0","3","4","0","11","56","30","7","55","30","1.49","8.54","4.69","4.66","4.60","","0.0","0.0","","999.0","19883"
"Dan Winkler","","0","12","12.0","1","1","0","1","11","6","2","12","7","1.48","9.17","5.01","4.86","5.03","","0.0","0.0","","999.0","12237"
"Wes Benjamin","","0","6","6.0","0","0","0","1","7","4","1","5","3","1.56","7.10","3.98","5.71","5.77","","0.0","0.0","","999.0","19243"
"Ryan Mason","MIN","0","32","32.0","2","2","0","1","33","17","5","28","15","1.47","8.01","4.08","4.84","4.80","","0.0","0.0","","999.0","sa856254"
"Kaleb Ort","BOS","0","26","26.0","1","1","0","1","25","14","4","28","14","1.49","9.56","4.91","4.89","4.67","","0.0","0.0","","999.0","20061"
"Ray Kerr","SDP","0","18","18.0","1","1","0","1","18","9","2","17","10","1.53","8.25","4.92","4.72","4.86","","0.0","0.0","","999.0","sa3005362"
"Sam Selman","OAK","0","22","22.0","1","1","0","1","20","12","3","22","12","1.43","9.18","4.71","4.72","4.93","","0.0","0.0","","999.0","13397"
"Jacques Pucheu","CIN","0","12","12.0","1","1","0","1","12","7","2","10","6","1.54","7.83","4.58","5.33","5.36","","0.0","0.0","","999.0","sa3010631"
"Nick Wittgren","STL","0","54","54.0","4","3","0","5","52","26","8","53","18","1.30","8.77","3.04","4.32","4.42","","0.0","0.0","","999.0","15594"
"Ryan Burr","CHW","0","30","30.0","2","2","0","1","29","16","4","28","16","1.49","8.31","4.69","4.72","4.86","","0.0","0.0","","999.0","17536"
"Miguel Sánchez","MIL","0","30","30.0","2","2","0","1","30","16","5","28","13","1.42","8.42","3.92","4.75","4.86","","0.0","0.0","","999.0","20074"
"Jace Vines","KCR","0","33","33.0","2","2","0","1","35","18","4","25","15","1.52","6.75","4.13","4.87","4.76","","0.0","0.0","","999.0","sa917985"
"Brandon Workman","TEX","0","18","18.0","1","1","0","1","17","9","3","19","10","1.51","9.26","5.18","4.65","4.84","","0.0","0.0","","999.0","11428"
"Daniel Duarte","CIN","0","24","24.0","2","2","0","1","25","14","4","21","12","1.51","8.03","4.36","5.21","5.10","","0.0","-0.1","","999.0","sa877364"
"Blake Taylor","HOU","0","58","58.0","3","4","0","11","54","29","8","55","31","1.48","8.48","4.86","4.56","4.78","","0.0","-0.1","","999.0","16418"
"Robert Gsellman","","0","38","38.0","2","2","0","0","40","20","5","30","14","1.41","7.02","3.30","4.65","4.79","","0.0","0.0","","999.0","13696"
"Elvin Rodriguez","DET","0","10","10.0","0","1","0","1","11","6","2","8","4","1.48","7.12","3.67","5.41","5.35","","0.0","0.0","","999.0","sa873437"
"Fernando Abad","","0","37","37.0","2","2","0","0","39","19","6","30","11","1.35","7.25","2.57","4.74","4.69","","0.0","0.0","","999.0","4994"
"Daniel Ponce de Leon","","0","18","18.0","1","1","0","1","17","10","3","19","10","1.48","9.34","4.90","4.97","5.19","","0.0","0.0","","600.7","16110"
"Yoan Aybar","COL","0","6","6.0","0","0","0","1","7","4","1","5","4","1.83","7.30","6.44","6.45","6.17","","0.0","0.0","","999.0","sa829086"
"Pedro Báez","HOU","0","54","54.0","3","3","0","9","51","28","9","48","22","1.36","8.02","3.70","4.59","4.80","","0.0","0.0","","999.0","5420"
"Héctor Santiago","","0","33","33.0","1","2","0","0","32","17","6","33","14","1.40","9.05","3.93","4.73","4.92","","0.0","0.0","","999.0","4026"
"Brad Brach","","0","54","54.0","3","3","0","0","51","29","8","56","29","1.50","9.34","4.91","4.77","4.73","","0.0","-0.1","","999.0","6627"
"Corbin Martin","ARI","8","8","41.0","2","3","0","0","44","25","7","36","21","1.58","7.86","4.62","5.55","5.42","","0.0","0.0","","599.2","19884"
"Zack Littell","SFG","0","54","54.0","2","2","0","10","51","25","7","54","22","1.34","8.96","3.59","4.25","4.29","","0.0","0.1","","599.3","15823"
