"Name","Team","GS","G","IP","W","L","SV","HLD","H","ER","HR","SO","BB","WHIP","K/9","BB/9","ERA","FIP","-1","WAR","RA9-WAR","-1","ADP","playerid"
"Evan Phillips","LAD","0","50","50.0","3","2","0","7","46","24","7","56","23","1.39","10.07","4.22","4.32","4.48","","0.0","0.0","","999.0","17734"
"Edwin Uceta","ARI","0","8","8.0","0","0","0","1","8","4","1","8","4","1.40","9.36","4.03","4.52","4.39","","0.0","0.0","","999.0","20539"
"Dellin Betances","","0","42","42.0","2","3","0","0","36","20","6","48","22","1.39","10.32","4.72","4.21","4.42","","0.0","0.0","","999.0","6216"
"Ian Gibaut","CLE","0","28","28.0","1","1","0","1","27","14","4","27","13","1.42","8.78","4.15","4.44","4.54","","0.0","0.0","","999.0","17871"
"Patrick Ruotolo","SFG","0","11","11.0","1","1","0","1","10","5","1","11","4","1.30","9.25","3.50","4.12","4.13","","0.0","0.0","","999.0","sa856262"
"Hunter Harvey","WSN","0","22","22.0","1","1","0","1","23","11","3","19","8","1.38","7.84","3.19","4.69","4.61","","0.0","0.0","","600.3","15507"
"Michael Feliz","BOS","0","10","10.0","1","0","0","1","10","5","2","10","4","1.38","9.17","3.68","4.79","4.52","","0.0","0.0","","999.0","11903"
"Zach Pop","MIA","0","58","58.0","2","2","0","11","55","26","6","55","24","1.37","8.46","3.79","4.11","4.28","","0.0","0.0","","999.0","20185"
"Sean Guenther","MIA","0","10","10.0","0","0","0","1","10","5","1","8","3","1.34","7.62","3.03","4.20","4.32","","0.0","0.0","","999.0","20045"
"Gregory Santos","","0","4","4.0","0","0","0","1","4","2","0","4","2","1.34","9.23","3.81","4.18","4.07","","0.0","0.0","","999.0","21894"
"Drew Smith","NYM","0","56","56.0","3","3","0","10","52","27","9","56","22","1.32","9.06","3.52","4.42","4.62","","0.0","-0.1","","999.0","17755"
"Alexis Diaz","CIN","0","16","16.0","1","1","0","1","15","8","2","17","9","1.46","9.82","4.92","4.64","4.67","","0.0","0.0","","999.0","sa875576"
"Shawn Armstrong","","0","6","6.0","0","0","0","1","5","3","1","7","2","1.30","9.82","3.48","4.05","4.14","","0.0","0.0","","999.0","12857"
"Devin Smeltzer","MIN","0","10","10.0","0","0","0","1","10","5","2","8","3","1.34","7.37","2.73","4.62","4.64","","0.0","0.0","","999.0","19487"
"J.P. Feyereisen","TBR","0","58","58.0","4","4","1","11","50","28","8","63","30","1.38","9.74","4.70","4.30","4.49","","0.0","0.0","","598.0","16610"
"Trent Thornton","TOR","0","25","25.0","1","1","0","1","25","13","4","24","9","1.34","8.70","3.16","4.57","4.59","","0.0","0.0","","999.0","17948"
"Brock Burke","TEX","0","6","6.0","0","0","0","1","6","3","1","6","2","1.35","8.84","3.38","4.34","4.34","","0.0","0.0","","999.0","17968"
"Justin Anderson","TEX","0","18","18.0","1","1","0","1","16","9","2","20","11","1.48","10.19","5.42","4.48","4.49","","0.0","0.0","","999.0","16201"
"Tommy Nance","CHC","0","10","10.0","0","0","0","1","9","5","1","10","4","1.39","8.83","4.00","4.31","4.38","","0.0","0.0","","999.0","19178"
"Penn Murfee","SEA","0","8","8.0","0","0","0","1","8","4","1","8","3","1.34","8.75","3.44","4.25","4.34","","0.0","0.0","","999.0","sa3006775"
"Janson Junk","LAA","3","7","21.0","1","1","0","1","23","13","4","16","8","1.52","6.86","3.69","5.47","5.47","","0.0","0.0","","999.0","23301"
"Yohan Ramirez","SEA","0","40","40.0","2","2","0","1","33","19","5","48","26","1.47","10.90","5.90","4.38","4.65","","0.0","0.0","","599.8","19444"
"Dylan Lee","ATL","0","6","6.0","0","0","0","1","6","3","1","6","2","1.31","8.84","3.24","4.25","4.25","","0.0","0.0","","999.0","19996"
"Kyle Zimmer","","0","32","32.0","2","2","0","1","31","17","4","31","18","1.51","8.68","4.98","4.76","4.67","","0.0","0.0","","999.0","14169"
"Graham Ashcraft","CIN","0","4","4.0","0","0","0","1","4","2","1","4","2","1.41","8.32","3.57","4.65","4.58","","0.0","0.0","","999.0","sa918274"
"Sam Clay","WSN","0","15","15.0","1","1","0","1","16","8","2","12","7","1.52","7.25","4.38","4.52","4.53","","0.0","0.0","","999.0","16279"
"Peter Solomon","HOU","0","10","10.0","0","0","0","1","9","5","2","10","4","1.36","8.83","3.76","4.44","4.59","","0.0","0.0","","999.0","20476"
"Ben Bowden","COL","0","28","28.0","2","2","0","1","28","16","5","31","15","1.54","10.03","4.87","5.29","5.02","","0.0","0.0","","999.0","20198"
"Yennier Cano","MIN","0","28","28.0","1","2","0","1","27","14","3","27","15","1.49","8.57","4.69","4.60","4.58","","0.0","0.0","","999.0","sa3011688"
"Luis Frías","ARI","0","14","14.0","1","1","0","1","13","7","2","13","6","1.39","8.57","3.89","4.44","4.39","","0.0","0.0","","999.0","21997"
"Anthony Castro","TOR","0","14","14.0","1","1","0","1","13","7","2","15","7","1.46","9.51","4.76","4.66","4.74","","0.0","0.0","","999.0","19789"
"Garrett Cleavinger","LAD","0","6","6.0","0","0","0","1","5","3","1","7","4","1.43","10.89","5.31","4.27","4.44","","0.0","0.0","","999.0","17897"
"Greg Holland","TEX","0","40","40.0","2","2","1","3","38","21","6","40","20","1.44","9.05","4.42","4.62","4.52","","0.0","0.0","","600.3","7196"
"Keynan Middleton","","0","42","42.0","2","2","0","4","40","22","6","42","21","1.43","9.03","4.42","4.67","4.50","","0.0","0.0","","999.0","15264"
"Logan Gillaspie","BAL","0","14","14.0","1","1","0","1","15","7","2","11","5","1.41","7.08","3.23","4.78","4.90","","0.0","0.0","","999.0","sa3008386"
"Tayler Saucedo","TOR","0","12","12.0","1","1","0","1","12","6","2","10","5","1.41","7.75","3.66","4.52","4.67","","0.0","0.0","","999.0","17888"
"Deivi García","NYY","2","2","8.0","0","1","0","0","8","5","2","7","5","1.59","8.11","5.06","5.64","5.79","","0.0","0.0","","600.9","20276"
"Jhonathan Diaz","LAA","0","30","30.0","2","2","0","1","30","15","4","26","12","1.41","7.79","3.61","4.55","4.62","","0.0","0.0","","999.0","20298"
"Tyler Zuber","KCR","0","14","14.0","1","1","0","1","13","7","2","15","8","1.47","9.33","4.86","4.76","4.76","","0.0","0.0","","999.0","20379"
"Shaun Anderson","TOR","0","0","0.0","0","0","0","0","0","0","0","0","0","0.00","0.00","0.00","0.00","3.17","","0.0","0.0","","999.0","19453"
"Stephen Ridings","NYY","0","14","14.0","1","1","0","1","13","7","2","16","7","1.42","10.04","4.59","4.60","4.54","","0.0","0.0","","999.0","22358"
"Konnor Pilkington","CLE","0","20","20.0","1","1","0","1","19","10","3","20","9","1.40","8.94","3.95","4.40","4.52","","0.0","0.0","","999.0","sa3008371"
"Bryan Baker","BAL","0","8","8.0","0","1","0","1","8","4","1","8","5","1.53","9.34","5.25","5.04","5.12","","0.0","0.0","","999.0","19804"
"Junior Fernández","STL","0","22","22.0","1","1","0","1","20","10","2","21","11","1.41","8.68","4.52","4.16","4.36","","0.0","0.0","","999.0","18496"
"Alex Faedo","","0","4","4.0","0","0","0","1","4","2","1","4","1","1.30","8.49","2.65","4.58","4.68","","0.0","0.0","","999.0","sa829855"
"Shane Greene","LAD","0","10","10.0","0","0","0","1","10","5","2","9","4","1.35","8.50","3.30","4.66","4.81","","0.0","0.0","","999.0","10756"
"Jonathan Hernández","TEX","0","36","36.0","2","2","1","1","35","19","5","35","16","1.44","8.69","4.06","4.64","4.57","","0.0","0.0","","999.0","17464"
"Kodi Whitley","STL","0","37","37.0","2","2","0","1","34","18","5","37","16","1.34","8.97","3.85","4.26","4.43","","0.0","0.0","","999.0","19731"
"Rio Gomez","BOS","0","8","8.0","0","0","0","1","8","4","1","7","3","1.44","7.95","3.80","4.64","4.58","","0.0","0.0","","999.0","sa3004676"
"Angel De Jesus","","0","14","14.0","1","1","0","1","13","7","2","13","8","1.49","8.63","4.84","4.62","4.64","","0.0","0.0","","999.0","sa921876"
"Angel Rondón","","0","8","8.0","0","0","0","1","8","4","1","6","3","1.35","7.19","3.02","4.47","4.71","","0.0","0.0","","999.0","22036"
"Daniel Castano","MIA","0","4","4.0","0","0","0","1","4","2","1","3","1","1.38","6.17","2.73","4.50","4.65","","0.0","0.0","","999.0","19805"
"Andrew Bellatti","PHI","0","4","4.0","0","0","0","1","4","2","1","4","2","1.38","8.69","3.61","4.75","4.77","","0.0","0.0","","999.0","10657"
"Thomas Hatch","TOR","0","30","30.0","2","2","0","1","30","16","5","27","11","1.37","8.17","3.34","4.72","4.78","","0.0","0.0","","999.0","19264"
"Trevor Gott","MIL","0","48","48.0","3","2","0","6","45","25","8","50","21","1.37","9.36","3.84","4.64","4.62","","0.0","0.0","","598.9","15046"
"Kent Emanuel","PHI","0","9","9.0","0","0","0","1","9","5","2","7","3","1.36","7.24","2.77","4.63","4.82","","0.0","0.0","","999.0","15849"
"Ronald Bolaños","KCR","0","6","6.0","0","0","0","1","6","3","1","5","3","1.53","7.93","4.70","4.87","4.83","","0.0","0.0","","999.0","20041"
"Jhon Romero","MIN","0","8","8.0","0","0","0","1","8","4","1","7","3","1.38","7.77","3.20","4.65","4.62","","0.0","0.0","","999.0","19940"
"Arodys Vizcaíno","KCR","0","8","8.0","0","0","0","1","8","4","1","8","4","1.41","9.34","4.21","4.49","4.68","","0.0","0.0","","999.0","5498"
"Michael Rucker","CHC","0","28","28.0","1","1","0","1","28","14","4","27","10","1.37","8.66","3.30","4.62","4.54","","0.0","0.0","","999.0","19454"
"Marcos Diplán","BAL","0","12","12.0","1","1","0","1","12","7","2","12","6","1.49","8.76","4.78","4.92","5.06","","0.0","0.0","","999.0","17583"
"Nabil Crismatt","SDP","0","30","30.0","1","1","0","1","30","15","5","27","10","1.32","8.20","2.91","4.36","4.49","","0.0","0.0","","999.0","17732"
"Tyler Johnson","CHW","0","8","8.0","0","0","0","1","8","4","1","8","4","1.49","8.83","4.85","4.65","4.85","","0.0","0.0","","999.0","sa915688"
"Mike Montgomery","NYM","0","8","8.0","0","0","0","1","8","4","1","6","3","1.42","6.99","3.22","4.45","4.59","","0.0","0.0","","999.0","4869"
"Kyle Tyler","SDP","0","4","4.0","0","0","0","1","4","2","1","3","2","1.42","7.15","3.56","4.66","4.78","","0.0","0.0","","999.0","22092"
"Robert Gsellman","","0","6","6.0","0","0","0","1","6","3","1","5","2","1.42","6.97","3.32","4.72","4.82","","0.0","0.0","","999.0","13696"
"Oliver Ortega","LAA","0","16","16.0","1","1","0","1","16","8","2","15","8","1.47","8.46","4.47","4.66","4.77","","0.0","0.0","","999.0","21025"
"Nick Mikolajchak","CLE","0","36","36.0","2","2","0","1","34","18","6","38","13","1.31","9.40","3.28","4.46","4.54","","0.0","0.0","","999.0","sa3010303"
"Eduard Bazardo","BOS","0","14","14.0","1","1","0","1","14","7","2","13","6","1.42","8.15","3.62","4.82","4.83","","0.0","0.0","","999.0","20997"
"Humberto Mejía","","0","6","6.0","0","0","0","1","6","3","1","5","2","1.39","7.72","3.09","4.84","4.74","","0.0","0.0","","999.0","20739"
"Joey Gerber","","0","10","10.0","0","0","0","1","9","5","1","10","5","1.41","8.80","4.20","4.41","4.62","","0.0","0.0","","999.0","24591"
"Brandon Bielak","HOU","0","14","14.0","1","1","0","1","13","7","2","14","6","1.38","8.74","3.73","4.46","4.57","","0.0","0.0","","999.0","19866"
"Tyler Ivey","","0","4","4.0","0","0","0","1","4","2","1","4","2","1.42","8.58","3.99","4.75","4.86","","0.0","0.0","","999.0","20237"
"Sergio Romo","SEA","0","60","60.0","2","2","1","11","58","30","10","57","22","1.32","8.55","3.26","4.48","4.60","","0.0","0.0","","600.5","9817"
"Kyle Ryan","STL","0","4","4.0","0","0","0","1","4","2","1","3","2","1.45","7.06","3.90","4.47","4.76","","0.0","0.0","","999.0","11753"
"Elvis Peguero","LAA","0","6","6.0","0","0","0","1","6","3","1","5","3","1.47","7.59","3.91","4.81","4.85","","0.0","0.0","","999.0","21652"
"Alex Claudio","NYM","0","28","28.0","1","1","0","1","29","13","3","22","10","1.39","6.95","3.31","4.21","4.41","","0.0","0.0","","999.0","12890"
"Calvin Faucher","TBR","0","6","6.0","0","0","0","1","6","3","1","6","3","1.49","8.74","4.88","4.45","4.63","","0.0","0.0","","999.0","sa3004013"
"Jose Marte","LAA","0","8","8.0","0","1","0","1","8","4","1","8","5","1.58","8.91","5.57","5.02","5.08","","0.0","0.0","","999.0","21761"
"Jake Faria","MIN","0","14","14.0","1","1","0","1","14","8","2","14","6","1.44","8.81","3.99","4.86","4.77","","0.0","0.0","","999.0","13699"
"Enoli Paredes","HOU","0","8","8.0","0","0","0","1","7","4","1","9","5","1.50","10.21","5.65","4.64","4.81","","0.0","0.0","","999.0","20447"
"Kyle Nelson","ARI","0","4","4.0","0","0","0","1","4","2","1","4","2","1.51","8.71","4.86","4.75","4.85","","0.0","0.0","","999.0","20515"
"Kyle Crick","CHW","0","12","12.0","1","1","0","1","11","6","2","12","7","1.50","8.95","5.13","4.86","4.94","","0.0","0.0","","999.0","13182"
"Brad Peacock","KCR","0","4","4.0","0","0","0","1","4","2","1","4","2","1.42","8.33","3.56","5.12","4.94","","0.0","0.0","","999.0","5401"
"Roenis Elías","SEA","0","12","12.0","1","1","0","1","12","6","2","11","5","1.35","8.10","3.41","4.37","4.64","","0.0","0.0","","999.0","12673"
"Trevor Stephan","CLE","0","56","56.0","2","3","0","9","52","29","10","63","25","1.37","10.18","4.03","4.63","4.62","","0.0","0.0","","999.0","19932"
"Colin Holderman","NYM","0","4","4.0","0","0","0","1","4","2","1","3","2","1.53","7.52","4.59","4.95","5.00","","0.0","0.0","","999.0","sa918172"
"Dillon Maples","","0","14","14.0","1","1","0","1","11","7","2","17","10","1.54","11.08","6.66","4.39","4.76","","0.0","0.0","","999.0","14672"
"JoJo Romero","PHI","0","6","6.0","0","0","0","1","6","3","1","5","3","1.45","7.97","3.85","4.91","5.00","","0.0","0.0","","999.0","19574"
"Gerardo Carrillo","WSN","0","6","6.0","0","0","0","1","6","3","1","5","3","1.54","7.53","4.60","5.02","5.08","","0.0","0.0","","999.0","sa3002790"
"Ryan Hendrix","CIN","0","36","36.0","2","2","0","1","34","19","6","39","19","1.49","9.76","4.80","4.84","4.76","","0.0","0.0","","999.0","19535"
"Chase Anderson","","3","3","16.0","1","1","0","0","17","10","3","12","6","1.48","6.71","3.52","5.60","5.66","","0.0","0.1","","999.0","6895"
"Corbin Martin","ARI","3","3","16.0","1","1","0","0","17","10","3","14","8","1.58","7.85","4.63","5.56","5.43","","0.0","0.0","","599.8","19884"
"Sean Reid-Foley","NYM","0","22","22.0","1","1","0","1","19","11","3","25","12","1.44","10.30","5.07","4.46","4.58","","0.0","0.0","","999.0","17034"
"Jacob Webb","ATL","0","40","40.0","3","2","0","1","38","20","6","41","17","1.38","9.14","3.77","4.48","4.47","","0.0","0.0","","999.0","19274"
"Devin Sweet","SEA","0","14","14.0","1","1","0","1","14","7","2","13","5","1.33","8.37","3.01","4.55","4.69","","0.0","0.0","","999.0","sa3008340"
"Cody Poteet","MIA","0","14","14.0","1","1","0","1","14","8","2","12","5","1.39","7.90","3.46","4.84","4.83","","0.0","0.0","","999.0","18769"
"Nick Mears","PIT","0","21","21.0","1","1","0","1","20","11","3","22","10","1.44","9.22","4.42","4.67","4.68","","0.0","0.0","","999.0","25376"
"Argenis Angulo","MIN","0","6","6.0","0","0","0","1","6","3","1","6","4","1.57","8.70","5.28","5.17","5.13","","0.0","0.0","","999.0","sa829470"
"Forrest Whitley","HOU","3","3","16.0","1","1","0","0","15","9","3","17","10","1.59","9.67","5.76","5.41","5.56","","0.0","0.0","","999.0","sa917930"
"Jordan Yamamoto","","2","14","20.0","1","1","0","1","20","12","4","17","8","1.42","7.84","3.75","5.17","5.28","","0.0","-0.1","","999.0","17585"
"Joey Wentz","","2","2","8.0","0","1","0","0","8","5","1","6","4","1.58","7.24","4.69","5.57","5.67","","0.0","0.0","","999.0","sa917946"
"Trevor Hildenberger","SFG","0","8","8.0","0","1","0","1","8","4","1","7","4","1.49","7.96","4.20","4.85","4.63","","0.0","0.0","","999.0","17002"
"Ryne Harper","","0","34","34.0","1","2","0","0","35","18","6","30","11","1.36","7.84","3.01","4.79","4.77","","0.0","0.0","","999.0","12680"
"Damon Jones","PHI","0","24","24.0","1","1","0","1","22","12","3","25","16","1.55","9.44","5.82","4.57","4.74","","0.0","0.0","","999.0","23310"
"Mason Thompson","WSN","0","32","32.0","2","2","0","1","33","18","5","28","16","1.55","7.78","4.54","4.94","4.99","","0.0","-0.1","","999.0","21850"
"Wandisson Charles","","0","10","10.0","0","0","0","1","9","5","1","11","6","1.50","10.27","5.74","4.62","4.79","","0.0","0.0","","999.0","sa874818"
"Ray Kerr","SDP","0","10","10.0","1","1","0","1","10","5","1","9","5","1.53","8.26","4.92","4.72","4.86","","0.0","0.0","","999.0","sa3005362"
"Juan Minaya","MIN","0","40","40.0","2","2","0","1","38","20","6","40","19","1.43","9.10","4.33","4.57","4.65","","0.0","0.0","","999.0","10341"
"Ryan Mason","MIN","0","20","20.0","1","1","0","1","20","11","3","18","9","1.47","8.01","4.08","4.83","4.80","","0.0","0.0","","999.0","sa856254"
"Julian Fernández","COL","0","24","24.0","1","1","0","1","26","14","4","22","11","1.53","8.20","4.14","5.42","5.14","","0.0","0.0","","598.7","18341"
"Gabe Klobosits","WSN","0","10","10.0","1","1","0","1","10","6","2","8","5","1.51","7.45","4.24","5.19","5.28","","0.0","0.0","","999.0","19881"
"Aaron Brooks","STL","0","18","18.0","1","1","0","1","19","9","3","14","6","1.36","7.09","2.94","4.57","4.71","","0.0","0.0","","599.9","12272"
"Riley O'Brien","CIN","0","8","8.0","0","1","0","1","8","5","1","8","4","1.50","8.73","4.43","5.25","5.26","","0.0","0.0","","999.0","20348"
"Scott Effross","CHC","0","44","44.0","3","3","0","6","46","23","7","38","14","1.36","7.70","2.82","4.68","4.61","","0.0","0.0","","599.5","18384"
"Buck Farmer","","0","20","20.0","1","1","0","1","20","11","3","19","9","1.48","8.50","4.12","5.03","5.06","","0.0","0.0","","999.0","14814"
"Justin Wilson","CIN","0","62","62.0","3","3","2","12","60","33","10","61","31","1.47","8.91","4.43","4.82","4.89","","0.0","0.0","","999.0","4301"
"Jandel Gustave","MIL","0","42","42.0","2","2","0","3","41","21","6","38","16","1.36","8.10","3.46","4.56","4.57","","0.0","0.0","","999.0","14665"
"Jason Adam","TBR","0","14","14.0","1","1","0","1","12","7","2","16","7","1.36","10.54","4.48","4.60","4.68","","0.0","0.0","","999.0","11861"
"Parker Dunshee","OAK","0","8","8.0","0","0","0","1","8","4","1","7","3","1.38","7.70","3.26","4.90","5.04","","0.0","0.0","","999.0","sa873274"
"Brandon Workman","","0","13","13.0","1","1","0","1","12","7","2","13","7","1.52","9.27","5.18","4.66","4.84","","0.0","0.0","","999.0","11428"
"Rex Brothers","MIL","0","18","18.0","1","1","0","1","14","10","3","24","12","1.48","12.02","6.11","4.76","4.79","","0.0","0.0","","999.0","9794"
"Jake Reed","NYM","0","33","33.0","1","1","0","1","32","16","5","32","14","1.38","8.71","3.71","4.49","4.60","","0.0","-0.1","","999.0","16209"
"Aaron Fletcher","PIT","0","40","40.0","2","2","0","1","41","20","5","32","15","1.42","7.09","3.45","4.46","4.59","","0.0","0.0","","999.0","22052"
"Adam Scott","CLE","0","12","12.0","1","1","0","1","12","6","2","11","5","1.39","8.52","3.60","4.76","4.94","","0.0","0.0","","999.0","sa3006826"
"Isaac Mattson","BAL","0","18","18.0","1","1","0","1","18","10","3","17","8","1.44","8.50","4.20","4.97","5.11","","0.0","0.0","","999.0","20385"
"Dan Winkler","TEX","0","10","10.0","0","1","0","1","9","5","1","10","6","1.48","9.18","5.01","4.87","5.03","","0.0","0.0","","999.0","12237"
"Ricardo Pinto","DET","0","18","18.0","1","1","0","1","19","10","3","13","7","1.47","6.57","3.56","4.90","4.90","","0.0","0.0","","999.0","16318"
"Kolby Allard","TEX","0","28","28.0","1","2","0","1","29","15","5","25","9","1.34","7.94","2.79","4.84","4.71","","0.0","0.0","","600.8","18694"
"Miguel Sánchez","MIL","0","24","24.0","1","1","0","1","24","13","4","22","10","1.42","8.42","3.92","4.75","4.86","","0.0","0.0","","999.0","20074"
"T.J. Zeuch","","0","13","13.0","1","1","0","1","14","7","2","9","4","1.40","6.28","3.10","4.62","4.78","","0.0","0.0","","999.0","19269"
"Elvin Rodriguez","","0","8","8.0","0","1","0","1","9","5","1","6","3","1.48","7.12","3.67","5.40","5.35","","0.0","0.0","","999.0","sa873437"
"Félix Peña","NYM","0","14","14.0","1","1","0","1","14","7","2","12","5","1.38","7.88","3.36","4.75","4.77","","0.0","0.0","","999.0","13403"
"Ralph Garza Jr.","BOS","0","12","12.0","1","1","0","1","12","7","2","11","5","1.45","8.33","4.11","4.95","4.95","","0.0","0.0","","999.0","17682"
"Miguel Diaz","DET","0","22","22.0","1","1","0","1","21","12","3","22","11","1.44","9.18","4.48","4.77","4.79","","0.0","0.0","","999.0","18815"
"Wes Benjamin","","0","6","6.0","0","0","0","1","7","4","1","5","3","1.56","7.10","3.98","5.71","5.77","","0.0","0.0","","999.0","19243"
"Alex Lange","DET","0","58","58.0","3","4","0","10","56","30","7","55","30","1.49","8.54","4.69","4.66","4.60","","0.0","0.0","","999.0","19883"
"Matthew Festa","SEA","0","24","24.0","1","2","0","1","23","12","4","23","10","1.38","8.46","3.67","4.55","4.74","","0.0","0.0","","999.0","19330"
"Joel Kuhnel","CIN","0","27","27.0","1","1","0","1","28","15","5","25","12","1.45","8.45","3.83","5.08","5.04","","0.0","0.0","","999.0","19995"
"Keegan Thompson","CHC","3","41","53.0","3","3","0","4","53","29","9","51","25","1.46","8.56","4.15","4.97","5.01","","0.0","0.0","","999.0","19795"
"Richard Rodríguez","","0","57","57.0","4","3","0","0","56","29","11","52","16","1.27","8.26","2.53","4.60","4.76","","0.0","0.0","","559.7","13549"
"Matt Moore","TEX","0","14","14.0","1","1","0","1","14","8","3","13","6","1.46","8.25","3.87","5.10","5.13","","0.0","0.0","","999.0","1890"
"Matt Peacock","ARI","0","18","18.0","1","1","0","1","20","10","2","12","7","1.51","5.85","3.48","4.87","4.80","","0.0","0.0","","999.0","20339"
"Ryan Burr","CHW","0","30","30.0","2","2","0","1","29","16","4","28","16","1.49","8.31","4.69","4.72","4.86","","0.0","0.0","","999.0","17536"
"Fernando Abad","","0","33","33.0","2","2","0","0","35","17","6","27","9","1.35","7.24","2.57","4.75","4.69","","0.0","0.0","","999.0","4994"
"Jace Vines","KCR","0","33","33.0","2","2","0","1","35","18","4","25","15","1.52","6.75","4.13","4.86","4.76","","0.0","0.0","","999.0","sa917985"
"Austin Brice","","0","24","24.0","1","1","0","1","24","13","4","22","11","1.44","8.12","3.97","4.92","4.96","","0.0","0.0","","999.0","17237"
"Blake Taylor","HOU","0","58","58.0","4","4","0","11","54","29","8","55","31","1.48","8.48","4.86","4.56","4.78","","0.0","-0.1","","999.0","16418"
"Daniel Ponce de Leon","","0","18","18.0","1","1","0","1","17","10","3","19","10","1.48","9.35","4.90","4.98","5.20","","0.0","0.0","","600.7","16110"
"Miguel Romero","OAK","0","14","14.0","1","1","0","1","15","8","2","11","6","1.47","6.79","3.83","4.84","4.97","","0.0","0.0","","999.0","sa3003109"
"Phillips Valdez","BOS","0","13","13.0","1","1","0","1","14","7","2","11","6","1.55","7.76","4.45","5.13","5.02","","0.0","0.0","","999.0","15605"
"J.B. Bukauskas","ARI","0","22","22.0","1","1","0","1","21","12","3","21","12","1.52","8.66","4.95","4.77","4.78","","0.0","0.0","","600.5","20491"
"Zack Littell","SFG","0","54","54.0","2","2","0","10","51","25","7","54","22","1.34","8.96","3.59","4.25","4.29","","0.0","0.1","","600.5","15823"
"Ross Detwiler","","0","52","52.0","2","2","0","0","52","27","9","47","19","1.36","8.21","3.28","4.60","4.77","","0.0","0.0","","999.0","2859"
"Nick Nelson","PHI","0","46","46.0","3","3","0","4","42","23","6","50","26","1.49","9.75","5.15","4.59","4.69","","0.0","0.0","","999.0","20153"
"Pedro Báez","HOU","0","54","54.0","3","3","0","9","51","28","9","48","22","1.36","8.01","3.70","4.59","4.80","","0.0","0.0","","999.0","5420"
"Justin Garza","CLE","0","8","8.0","0","1","0","1","8","5","1","7","4","1.57","8.39","5.01","5.50","5.47","","0.0","0.0","","999.0","19784"
"Logan Allen","CLE","3","47","60.0","3","4","0","3","62","32","9","51","25","1.46","7.67","3.81","4.83","4.84","","0.0","0.1","","600.8","18555"
"Rony García","DET","0","10","10.0","0","1","0","1","10","6","2","9","4","1.47","7.87","3.80","5.40","5.38","","0.0","0.0","","999.0","20430"
"AJ Ramos","","0","22","22.0","1","1","0","1","22","13","4","22","11","1.48","8.95","4.46","5.20","5.27","","0.0","-0.1","","999.0","8350"
"Ashton Goudeau","COL","0","14","14.0","1","1","0","1","17","9","3","10","5","1.55","6.35","3.34","5.82","5.45","","0.0","0.0","","999.0","15139"
"Taylor Clarke","KCR","0","44","44.0","2","2","0","4","46","24","7","37","16","1.41","7.60","3.34","4.82","4.71","","0.0","0.0","","999.0","17611"
"Sam Selman","OAK","0","32","32.0","1","2","0","1","29","17","5","33","17","1.43","9.18","4.71","4.72","4.93","","0.0","0.0","","999.0","13397"
"Steve Cishek","WSN","0","70","70.0","3","2","2","15","68","36","9","62","35","1.48","8.02","4.55","4.63","4.78","","0.0","-0.1","","595.3","6483"
"Nick Snyder","TEX","0","32","32.0","1","2","0","1","31","17","5","32","16","1.46","9.01","4.48","4.68","4.76","","0.0","0.0","","999.0","23493"
"Junior Guerra","","0","34","34.0","2","2","0","0","33","18","5","31","17","1.48","8.30","4.61","4.74","4.89","","0.0","0.0","","999.0","5702"
"Caleb Baragar","ARI","0","12","12.0","1","1","0","1","12","7","2","10","6","1.53","7.70","4.62","5.41","5.52","","0.0","0.0","","999.0","19231"
"Nick Wittgren","STL","0","55","55.0","4","3","0","10","53","26","9","54","19","1.30","8.77","3.04","4.32","4.42","","0.0","0.0","","600.2","15594"
"Collin Snider","KCR","0","26","26.0","1","2","0","1","29","15","4","18","10","1.49","6.16","3.45","5.09","4.97","","0.0","0.0","","999.0","sa3004093"
"Paul Campbell","MIA","0","22","22.0","1","2","0","1","23","12","4","17","8","1.42","7.06","3.30","4.91","4.93","","0.0","-0.1","","999.0","22248"
"Demarcus Evans","","0","30","30.0","1","1","0","1","27","16","5","34","17","1.48","10.07","5.12","4.88","4.95","","0.0","0.0","","600.6","21087"
"Manny Bañuelos","NYY","0","31","31.0","2","2","0","1","31","16","5","29","14","1.46","8.40","4.13","4.79","5.00","","0.0","0.0","","999.0","5365"
"Graham Spraker","TOR","0","22","22.0","1","1","0","1","22","12","4","19","10","1.46","7.67","3.95","5.05","5.12","","0.0","0.0","","999.0","sa3004024"
"Yoan Aybar","","0","10","10.0","1","1","0","1","10","7","2","8","7","1.76","7.57","6.41","5.96","6.01","","0.0","0.0","","999.0","sa829086"
"Austin Voth","WSN","0","53","53.0","3","3","0","10","53","29","10","52","19","1.37","8.78","3.25","4.87","4.84","","0.0","-0.1","","600.4","15047"
"Mike Baumann","BAL","0","42","42.0","2","3","0","1","43","24","7","35","20","1.51","7.54","4.27","5.10","5.12","","0.0","-0.1","","999.0","20206"
"Jordan Holloway","","0","44","44.0","2","3","0","1","41","23","6","42","27","1.55","8.59","5.60","4.79","4.88","","0.0","-0.1","","999.0","20631"
"Jerad Eickhoff","PIT","0","33","33.0","2","2","0","1","36","19","6","27","11","1.41","7.32","2.94","5.18","5.15","","0.0","-0.1","","999.0","12664"
"Sam Moll","OAK","0","56","56.0","2","2","0","10","51","26","7","55","28","1.42","8.89","4.55","4.21","4.40","","0.0","0.1","","999.0","14874"
