"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","Fld","BsR","WAR","ADP","playerid"
"Rodolfo Castro","","6","28","26","5","1","0","1","3","3","1","8","0","0","0",".208",".253",".330",".583",".248","0.0","0.0","-0.1","999.0","sa917362"
"Edward Olivares","","36","154","143","35","6","1","3","16","16","8","32","2","4","2",".247",".292",".381",".674",".287","-0.1","-0.2","-0.1","592.4","19698"
"Jose Siri","HOU","11","49","45","9","2","0","1","5","5","3","18","0","2","1",".204",".257",".338",".596",".255","0.1","0.1","-0.1","999.0","sa736940"
"Gerardo Parra","WSN","11","49","44","11","2","0","1","5","5","3","11","1","1","0",".239",".300",".366",".666",".285","0.1","-0.1","-0.1","999.0","8553"
"Evan White","SEA","141","609","552","123","22","2","24","66","76","46","191","5","4","3",".223",".287",".398",".685",".291","2.7","-0.5","-0.1","515.4","20078"
"Dustin Fowler","PIT","97","420","392","99","19","4","12","46","47","21","105","3","8","3",".252",".294",".417",".711",".299","-1.1","-0.2","-0.1","600.8","17098"
"Guillermo Heredia","","11","49","43","10","2","0","1","5","5","4","10","1","1","0",".239",".312",".367",".679",".295","-0.1","-0.1","-0.1","999.0","18721"
"Justin Williams","STL","50","217","198","48","8","1","7","23","24","15","54","2","2","1",".243",".301",".393",".693",".295","0.1","-0.1","-0.1","999.0","15490"
"Daz Cameron","DET","15","63","57","12","2","1","1","6","6","5","18","1","2","1",".219",".289",".356",".645",".279","-0.2","0.0","-0.1","600.8","18353"
"Dexter Fowler","LAA","99","427","370","82","16","1","13","50","51","47","115","5","5","3",".223",".316",".378",".695",".301","-3.9","-0.1","-0.1","592.3","4062"
"Kyle Garlick","MIN","19","84","77","17","4","0","3","9","11","5","28","1","0","0",".219",".274",".403",".677",".284","-0.2","0.0","-0.1","600.9","18063"
"Rafael Ortega","CHC","24","105","95","23","5","1","2","11","10","9","20","0","2","1",".242",".309",".374",".683",".294","-0.5","0.0","-0.1","999.0","10323"
"Jose Rojas","LAA","32","140","129","30","6","1","5","16","17","9","37","1","1","1",".231",".283",".397",".680",".287","-0.4","-0.3","-0.1","999.0","sa918928"
"Lewin Diaz","","15","63","59","13","3","0","2","6","7","3","14","0","0","0",".229",".271",".399",".670",".280","0.3","-0.1","-0.1","999.0","18365"
"Matt Adams","","13","56","51","11","2","0","3","6","9","4","18","0","0","0",".220",".277",".424",".702",".293","0.0","-0.1","-0.1","999.0","9393"
"Albert Almora Jr.","NYM","39","168","155","37","7","1","4","18","17","10","32","1","1","1",".241",".289",".372",".661",".281","-0.4","-0.1","-0.1","600.6","14109"
"Jordy Mercer","WSN","19","84","76","18","4","0","2","8","8","6","17","1","0","0",".239",".300",".362",".662",".283","-0.4","-0.1","-0.1","999.0","6547"
"Ronald Guzman","TEX","75","322","287","68","13","1","12","36","38","28","91","4","2","1",".236",".312",".413",".725",".308","1.1","-0.3","-0.1","580.0","14388"
"Gregory Polanco","PIT","117","504","449","100","23","2","20","55","64","46","144","3","10","3",".222",".297",".417",".713",".300","-1.6","0.2","-0.1","419.5","12907"
"Heliot Ramos","SFG","36","154","140","32","6","1","4","16","16","10","47","2","2","3",".231",".292",".378",".670",".286","-1.1","-0.8","-0.1","999.0","sa3004693"
"Juan Lagares","LAA","26","112","102","24","5","1","2","13","10","7","26","1","2","1",".234",".290",".337",".627",".269","0.8","0.0","-0.1","999.0","5384"
"Zach McKinstry","LAD","34","147","134","31","6","1","4","16","16","11","37","1","2","1",".233",".295",".373",".668",".287","-0.2","-0.3","-0.1","600.4","19392"
"Seth Brown","OAK","18","77","71","15","3","0","2","8","9","5","24","0","1","0",".218",".273",".377",".650",".275","0.1","0.0","-0.1","600.9","18171"
"Harold Castro","DET","45","196","185","49","7","1","2","18","17","8","41","1","2","2",".266",".295",".357",".652",".279","-0.1","-0.3","-0.1","600.0","14691"
"Andrew Stevenson","WSN","55","238","215","55","11","2","4","27","25","17","63","2","6","2",".258",".317",".389",".706",".303","-0.8","0.0","-0.1","579.8","17932"
"Kyle Farmer","CIN","44","188","172","41","9","1","4","18","19","11","43","3","2","1",".239",".294",".369",".663",".284","-0.5","-0.1","-0.2","596.0","14813"
"Michael Reed","OAK","11","49","45","9","2","0","1","5","5","3","17","0","2","1",".196",".253",".317",".570",".245","0.1","0.0","-0.2","999.0","sa738683"
"Pablo Sandoval","ATL","23","98","89","22","4","0","4","11","14","7","22","1","0","0",".241",".298",".410",".707",".298","-0.2","-0.1","-0.2","600.7","5409"
"Jahmai Jones","","39","168","153","35","6","1","3","17","14","12","37","1","3","2",".229",".289",".337",".626",".271","-0.7","-0.4","-0.2","600.9","18872"
"Mickey Moniak","","19","84","77","18","4","1","2","9","9","5","22","0","2","1",".231",".283",".370",".654",".278","-0.4","0.0","-0.2","999.0","19956"
"Ehire Adrianza","ATL","52","224","200","48","11","1","4","25","22","19","46","2","3","1",".242",".311",".362",".674",".291","-1.0","-0.1","-0.2","600.6","8418"
"Roman Quinn","PHI","50","217","196","45","7","3","4","24","20","15","65","2","15","3",".228",".291",".356",".646",".279","-1.4","1.5","-0.2","565.6","13546"
"Jared Oliva","PIT","23","98","89","21","4","1","1","10","8","7","24","1","4","1",".234",".295",".347",".642",".278","0.0","0.2","-0.2","999.0","19968"
"David Dahl","TEX","102","441","402","99","19","5","15","51","51","30","128","4","5","3",".245",".301",".429",".730",".306","-1.3","-0.2","-0.2","339.1","13744"
"Chris Owings","COL","28","119","109","26","6","1","3","13","13","8","33","1","3","1",".241",".295",".395",".690",".292","0.0","0.0","-0.2","598.9","10030"
"Garrett Hampson","COL","78","336","304","78","13","4","7","39","30","26","84","2","14","4",".256",".314",".392",".706",".302","-0.1","1.2","-0.2","241.2","19262"
"Josh Harrison","WSN","70","301","274","68","12","1","7","32","32","16","55","7","5","3",".247",".303",".370",".673",".290","-0.7","-0.5","-0.2","591.4","8202"
"Elias Diaz","COL","91","358","329","89","17","0","7","36","40","24","62","2","1","0",".269",".320",".393",".713",".306","-2.2","-0.2","-0.2","383.1","11680"
"Magneuris Sierra","MIA","19","84","78","19","3","1","1","8","7","4","17","1","3","1",".241",".283",".328",".611",".264","0.0","0.1","-0.2","600.5","17023"
"Charlie Culberson","TEX","44","189","175","40","7","1","4","19","18","11","54","2","2","1",".230",".279",".358",".638",".272","0.4","-0.1","-0.3","999.0","3298"
"Yoenis Cespedes","","53","231","209","47","9","1","11","26","33","17","71","3","2","0",".226",".290",".428",".718",".299","0.0","-0.2","-0.3","596.1","13110"
"Erik Gonzalez","PIT","32","140","131","32","7","1","2","13","13","6","37","1","2","2",".242",".278",".365",".643",".272","0.0","-0.2","-0.3","594.6","13369"
"Taylor Trammell","SEA","99","427","376","81","12","2","9","44","35","43","116","4","13","6",".215",".301",".330",".631",".278","1.3","-0.5","-0.3","999.0","sa917943"
"Jorge Mateo","SDP","19","84","78","17","3","1","2","8","9","4","27","1","3","1",".217",".260",".356",".616",".261","-0.1","0.0","-0.3","600.1","17273"
"Tucupita Marcano","SDP","15","63","59","12","2","0","0","5","5","3","10","1","1","1",".208",".250",".267",".517",".227","0.0","0.0","-0.3","999.0","sa3002857"
"Sam Hilliard","COL","109","469","425","100","17","4","19","55","56","37","157","3","14","6",".234",".297",".428",".725",".305","-1.8","0.0","-0.4","329.7","17954"
"Anthony Alford","PIT","91","392","354","78","16","2","9","41","36","29","118","5","18","6",".221",".288",".357",".645",".278","-1.7","1.0","-0.4","580.5","14329"
"Adolis Garcia","TEX","26","112","104","23","5","1","4","12","14","5","36","1","2","1",".217",".260",".396",".656",".275","0.1","-0.2","-0.4","598.9","19287"
"Lewis Brinson","MIA","49","210","192","41","8","1","6","21","22","13","64","3","4","1",".213",".273",".359",".632",".270","0.0","0.2","-0.5","596.1","14352"
"Trayce Thompson","ARI","23","98","90","17","3","0","3","10","10","7","36","1","1","1",".185",".244",".344",".588",".250","-0.7","0.0","-0.5","999.0","9952"
"Chris Davis","BAL","29","126","112","20","4","0","4","11","13","12","47","1","0","0",".179",".261",".323",".584",".254","-0.3","-0.1","-0.6","600.5","9272"
"Joshua Jung","TEX","47","203","187","41","8","0","3","19","17","12","46","3","3","1",".218",".272",".316",".588",".255","0.4","0.0","-0.6","999.0","sa3011468"
"Kyle Isbel","KCR","45","196","182","40","8","1","4","19","18","10","50","2","7","3",".219",".264",".345",".609",".261","-0.1","-0.1","-0.6","999.0","sa3006861"
"Eli White","TEX","50","217","196","44","9","1","4","22","18","16","64","3","5","2",".224",".289",".338",".628",".273","-1.1","-0.1","-0.6","999.0","19346"
"Josh Fuentes","COL","105","455","427","111","24","3","12","51","54","18","120","4","3","2",".261",".293",".416",".709",".298","0.8","-0.2","-0.7","550.1","16885"
"Albert Pujols","LAA","89","385","354","84","15","0","14","39","56","24","59","3","1","0",".236",".288",".398",".686",".289","-0.8","-1.3","-0.7","580.5","1177"
"Andrew Vaughn","CHW","125","539","483","109","22","1","15","58","55","40","117","10","3","3",".226",".296",".365",".661",".286","0.2","-0.9","-0.9","206.8","sa3011226"
"Akil Baddoo","DET","55","238","216","43","7","2","5","23","20","18","66","2","6","3",".200",".266",".323",".589",".256","-2.3","-0.2","-1.0","999.0","sa917953"
