"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","Fld","BsR","WAR","ADP","playerid"
"Jason Kipnis","ATL","15","63","56","13","3","0","2","7","8","6","13","1","1","0",".237",".311",".395",".706",".302","-0.1","0.0","0.0","600.8","9776"
"Jason Vosler","SFG","11","49","44","10","2","0","1","5","5","4","14","1","0","0",".219",".289",".369",".658",".282","0.0","0.0","0.0","999.0","sa829190"
"Beau Taylor","CLE","16","64","56","11","2","0","1","6","5","7","20","1","0","0",".193",".288",".296",".584",".260","-0.3","-0.1","0.0","999.0","12384"
"Luis Barrera","OAK","11","49","46","11","2","1","1","5","4","3","11","0","1","1",".238",".282",".354",".637",".272","0.1","-0.1","-0.1","999.0","sa736690"
"Sam Haggerty","SEA","19","84","74","16","4","1","1","9","6","8","26","1","4","1",".214",".300",".323",".623",".274","-0.6","0.2","-0.1","600.9","18054"
"Jose Siri","HOU","10","42","39","8","1","0","1","4","4","3","15","0","2","1",".203",".256",".334",".590",".253","0.1","0.0","-0.1","999.0","sa736940"
"Dustin Fowler","PIT","78","336","313","79","15","3","10","37","38","17","83","2","7","3",".253",".295",".419",".714",".300","-0.8","-0.1","-0.1","600.1","17098"
"Joshua Palacios","TOR","11","49","44","10","2","0","1","5","5","4","13","0","1","1",".225",".294",".342",".636",".276","0.1","-0.1","-0.1","999.0","sa829562"
"Neil Walker","","13","56","50","11","2","0","1","6","6","5","13","1","0","0",".232",".311",".363",".674",".292","-0.6","-0.1","-0.1","999.0","7539"
"Edwin Encarnacion","","40","175","153","33","5","0","9","22","27","18","46","3","0","0",".213",".305",".437",".742",".314","0.0","-0.5","-0.1","591.4","2151"
"Jon Jay","LAA","8","35","32","8","1","0","0","4","3","2","7","1","0","0",".248",".304",".328",".632",".277","-0.1","0.0","-0.1","999.0","5227"
"Stuart Fairchild","ARI","10","42","38","9","2","0","1","4","4","3","11","1","1","0",".226",".295",".350",".645",".279","-0.1","-0.1","-0.1","999.0","sa829822"
"Matt Kemp","","36","154","140","35","6","0","6","17","23","11","41","1","1","0",".252",".308",".434",".742",".311","0.0","-0.2","-0.1","999.0","5631"
"Edmundo Sosa","STL","21","91","85","21","4","0","2","9","9","3","19","2","1","0",".243",".284",".364",".648",".276","0.1","-0.1","-0.1","999.0","17022"
"Richie Martin Jr.","BAL","23","98","89","20","4","1","2","10","8","6","23","1","3","1",".220",".277",".335",".611",".264","-0.2","0.0","-0.1","601.0","17736"
"Harold Ramirez","CLE","16","70","65","17","3","0","2","8","7","3","15","1","1","0",".258",".303",".388",".691",".294","-0.4","0.0","-0.1","999.0","14387"
"Steven Duggar","SFG","19","84","76","18","4","1","1","9","8","7","25","1","2","1",".232",".297",".352",".648",".280","-0.3","-0.1","-0.1","999.0","17719"
"Keon Broxton","MIN","10","42","37","7","1","0","1","5","4","4","18","0","2","1",".188",".266",".331",".596",".259","0.0","0.0","-0.1","999.0","9253"
"Dexter Fowler","LAA","102","441","382","85","16","1","14","52","53","49","119","5","6","3",".223",".317",".380",".697",".302","-4.0","-0.1","-0.1","586.7","4062"
"Ildemaro Vargas","CHC","24","105","98","26","5","1","2","11","10","5","12","1","1","0",".266",".303",".387",".690",".294","0.0","-0.1","-0.1","999.0","13324"
"Matt Wieters","","24","96","86","18","3","0","3","9","11","8","23","1","1","0",".214",".284",".346",".629",".272","0.1","-0.2","-0.1","999.0","4298"
"Logan Forsythe","","23","98","85","18","4","0","2","10","8","11","26","1","1","0",".214",".308",".321",".630",".279","-0.3","0.0","-0.1","999.0","7185"
"Evan White","SEA","141","609","553","123","21","2","24","66","76","46","191","5","4","3",".223",".287",".399",".686",".291","2.7","-0.5","-0.1","494.0","20078"
"Mike Freeman","CIN","24","105","94","22","4","0","2","11","9","9","28","1","1","1",".230",".300",".328",".627",".274","0.2","-0.1","-0.1","999.0","11241"
"Scott Heineman","CIN","18","77","70","17","3","0","2","9","8","5","20","1","2","1",".236",".297",".385",".682",".292","0.0","0.0","-0.1","999.0","14453"
"Justin Williams","STL","37","161","147","36","6","0","5","17","18","11","40","1","2","1",".244",".301",".393",".694",".296","0.1","-0.1","-0.1","999.0","15490"
"Edward Olivares","KCR","39","168","156","38","7","1","4","18","17","9","36","2","5","3",".247",".292",".382",".673",".287","-0.1","-0.2","-0.1","574.0","19698"
"Ronnie Dawson","HOU","8","35","32","6","1","0","1","4","3","3","12","1","1","1",".201",".272",".342",".615",".265","-0.2","-0.1","-0.1","999.0","sa873674"
"Jeff Mathis","PHI","8","32","29","5","1","0","1","3","3","2","12","0","0","0",".180",".234",".298",".532",".229","-0.1","0.0","-0.1","999.0","3448"
"Zach McKinstry","LAD","26","112","102","24","5","1","3","12","12","8","28","1","1","1",".234",".296",".373",".669",".287","-0.1","-0.3","-0.1","600.2","19392"
"Luis Garcia","WSN","73","315","298","79","14","2","6","33","32","12","58","1","5","2",".266",".295",".378",".673",".287","-0.4","-0.4","-0.1","589.0","20391"
"Drew Butera","TEX","10","38","34","7","2","0","1","4","3","3","11","0","0","0",".197",".269",".310",".579",".252","-0.1","0.0","-0.1","999.0","3411"
"Heliot Ramos","SFG","36","154","140","32","6","1","4","16","16","11","47","2","2","3",".232",".294",".381",".675",".288","-1.1","-0.8","-0.1","999.0","sa3004693"
"Daz Cameron","DET","16","70","63","14","3","1","1","7","7","5","20","1","2","1",".220",".290",".357",".648",".280","-0.2","0.0","-0.1","600.7","18353"
"Albert Almora Jr.","NYM","39","168","155","37","7","1","4","18","17","10","32","1","1","1",".241",".289",".373",".662",".281","-0.4","-0.1","-0.1","600.6","14109"
"Matt Adams","","13","56","51","11","2","0","3","6","10","4","18","0","0","0",".220",".277",".425",".702",".293","0.0","-0.1","-0.1","999.0","9393"
"Juan Lagares","LAA","24","105","96","22","4","1","1","12","9","7","25","1","2","1",".234",".290",".337",".627",".269","0.7","0.0","-0.1","999.0","5384"
"Jeffrey Bleday","MIA","8","35","33","7","1","0","1","3","3","2","9","0","0","0",".209",".259",".327",".586",".253","0.0","0.0","-0.1","999.0","sa3011642"
"Bret Boswell","COL","11","49","45","10","2","0","2","5","5","3","15","0","1","1",".230",".282",".389",".671",".284","0.2","-0.1","-0.1","999.0","sa918769"
"Gregory Polanco","PIT","113","490","437","97","23","2","19","54","62","45","140","3","9","3",".222",".296",".417",".713",".300","-1.6","0.2","-0.1","434.7","12907"
"Seth Brown","OAK","19","84","77","17","4","0","3","9","10","6","26","1","1","0",".219",".274",".380",".654",".277","0.1","0.0","-0.1","601.0","18171"
"Lewin Diaz","MIA","18","77","72","16","3","0","3","8","9","4","18","1","0","0",".228",".270",".398",".669",".279","0.3","-0.1","-0.1","999.0","18365"
"Jared Oliva","PIT","18","77","70","16","3","1","1","8","7","5","19","1","3","1",".233",".295",".346",".641",".277","0.0","0.1","-0.1","999.0","19968"
"Roman Quinn","PHI","31","133","120","27","4","2","3","15","12","9","40","1","9","2",".228",".291",".356",".647",".279","-0.7","0.9","-0.1","563.2","13546"
"Kyle Farmer","CIN","47","202","185","44","10","1","4","19","21","12","46","3","2","1",".240",".294",".369",".663",".284","-0.6","-0.1","-0.2","595.3","14813"
"Dee Gordon","CIN","21","91","85","23","3","1","1","10","7","3","14","1","4","2",".267",".302",".342",".644",".278","-0.5","0.2","-0.2","567.2","8203"
"Joshua Jung","TEX","13","56","52","11","2","0","1","5","5","3","13","1","1","0",".216",".269",".311",".581",".252","0.1","0.0","-0.2","999.0","sa3011468"
"Josh Harrison","WSN","49","210","191","47","8","1","5","22","22","12","38","5","3","2",".247",".303",".370",".673",".289","-0.4","-0.3","-0.2","594.8","8202"
"Andrew Stevenson","WSN","57","245","222","57","11","2","4","28","25","18","65","2","6","2",".256",".316",".385",".701",".301","-0.8","0.0","-0.2","573.7","17932"
"Erik Gonzalez","PIT","29","126","118","29","6","1","2","12","11","6","33","1","2","1",".242",".279",".365",".643",".272","-0.5","-0.2","-0.2","591.8","13369"
"David Dahl","TEX","100","434","396","97","18","4","15","51","50","29","126","3","5","3",".246",".301",".429",".730",".306","-1.2","-0.2","-0.2","361.9","13744"
"Rodolfo Castro","PIT","16","70","65","14","3","0","1","6","6","4","20","1","1","1",".208",".253",".331",".585",".249","0.0","-0.1","-0.2","999.0","sa917362"
"Mickey Moniak","PHI","21","91","84","19","4","1","2","10","9","6","23","0","2","1",".231",".284",".371",".655",".278","-0.5","0.0","-0.2","999.0","19956"
"Michael Reed","OAK","16","70","64","13","3","0","1","7","7","5","24","1","3","1",".197",".254",".320",".573",".246","0.1","0.0","-0.2","999.0","sa738683"
"Jahmai Jones","BAL","40","175","159","36","6","1","3","17","14","12","39","1","3","2",".228",".287",".334",".621",".270","-0.7","-0.5","-0.2","600.5","18872"
"Elias Diaz","COL","91","358","329","89","17","0","7","36","40","24","62","2","1","0",".270",".321",".393",".714",".306","-2.2","-0.2","-0.2","403.2","11680"
"Gerardo Parra","WSN","23","98","89","21","4","0","2","10","10","7","21","1","2","1",".237",".298",".365",".662",".283","0.1","-0.2","-0.2","999.0","8553"
"Magneuris Sierra","MIA","19","84","78","19","3","1","1","8","7","4","17","1","4","1",".242",".284",".331",".615",".266","0.0","0.1","-0.2","600.4","17023"
"Chris Owings","COL","29","126","115","28","6","1","4","14","14","8","35","1","3","1",".241",".295",".395",".690",".292","0.0","0.0","-0.2","600.3","10030"
"Garrett Hampson","COL","79","343","310","79","13","4","7","40","30","26","85","1","15","4",".255",".313",".391",".704",".301","-0.1","1.2","-0.3","255.4","19262"
"Yoenis Cespedes","","53","231","209","47","9","1","11","26","33","17","71","3","2","0",".226",".290",".428",".717",".299","0.0","-0.2","-0.3","595.2","13110"
"Charlie Culberson","TEX","39","168","155","35","7","1","4","17","16","9","48","2","2","1",".229",".278",".356",".634",".270","0.4","-0.1","-0.3","999.0","3298"
"Taylor Trammell","SEA","75","322","284","61","9","2","6","33","26","32","87","3","10","5",".214",".299",".326",".625",".275","1.0","-0.4","-0.3","999.0","sa917943"
"Jorge Mateo","SDP","21","91","85","19","4","1","2","9","10","4","28","1","3","1",".219",".262",".361",".623",".263","-0.1","0.0","-0.3","600.8","17273"
"Anthony Alford","PIT","83","357","322","71","15","2","8","38","33","26","108","5","16","5",".221",".288",".357",".645",".278","-1.7","0.9","-0.3","580.2","14329"
"Lewis Brinson","MIA","42","182","166","35","7","1","5","18","19","12","55","2","4","1",".213",".274",".361",".634",".271","0.0","0.1","-0.4","591.5","14352"
"Sam Hilliard","COL","109","469","426","99","17","4","19","55","55","36","157","3","14","6",".234",".296",".426",".722",".304","-1.8","0.0","-0.4","336.1","17954"
"Eli White","TEX","41","175","158","35","7","1","3","18","15","13","51","2","4","2",".223",".289",".338",".627",".272","-0.9","-0.1","-0.5","999.0","19346"
"Trayce Thompson","ARI","23","98","90","17","3","0","3","10","10","7","36","1","1","1",".185",".243",".343",".587",".249","-0.7","0.0","-0.5","999.0","9952"
"Chris Davis","BAL","29","126","112","20","4","0","4","11","13","12","47","1","0","0",".179",".261",".323",".584",".253","-0.3","-0.1","-0.6","600.4","9272"
"Akil Baddoo","DET","34","147","133","26","4","1","3","14","12","11","41","1","4","2",".199",".265",".321",".586",".255","-1.5","-0.1","-0.6","999.0","sa917953"
"Josh Fuentes","COL","107","462","434","113","24","3","12","51","54","18","122","4","4","2",".260",".293",".413",".706",".297","0.8","-0.2","-0.7","555.3","16885"
"Albert Pujols","LAA","94","406","373","88","16","0","15","41","59","26","62","3","1","0",".236",".288",".399",".687",".289","-0.9","-1.3","-0.7","577.9","1177"
"Andrew Vaughn","CHW","120","518","462","104","21","0","15","57","55","41","113","10","3","3",".225",".300",".373",".673",".290","0.1","-0.8","-0.8","232.3","sa3011226"
