"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","Fld","BsR","WAR","ADP","playerid"
"Johnny Davis","","120","480","443","94","9","5","3","45","25","24","137","3","31","10",".212",".256",".275",".532",".232","7.0","1.6","-0.8","999.0","15830"
"Rayder Ascanio","","99","381","349","70","14","0","6","34","27","24","89","3","4","5",".201",".257",".292",".549",".240","4.0","-1.5","-0.8","999.0","sa735861"
"Taylor Trammell","Mariners","129","530","468","96","11","4","10","55","38","54","150","5","18","10",".205",".292",".310",".602",".267","3.0","-1.0","-0.8","999.0","sa917943"
"Miles Mastrobuoni","Rays","116","458","416","95","12","3","3","45","28","36","114","0","10","10",".228",".289",".293",".582",".255","8.0","-2.6","-0.8","999.0","sa918318"
"Jake Meyers","","120","498","453","91","20","2","10","48","39","35","134","6","9","9",".201",".266",".320",".586",".255","2.0","-2.3","-0.8","999.0","sa3004621"
"Matt Kemp","","107","377","346","93","14","0","17","43","64","28","95","0","1","0",".269",".321",".457",".778",".324","-8.0","0.0","-0.8","999.0","5631"
"Steele Walker","Rangers","125","528","483","110","24","5","10","52","52","31","111","7","9","7",".228",".281",".360",".641",".274","1.0","-1.5","-0.8","999.0","sa3008306"
"Jacob Robson","Tigers","116","502","451","106","20","3","11","55","47","43","146","2","17","9",".235",".303",".366",".669",".288","-4.0","-0.8","-0.8","999.0","sa658804"
"Ryan Dorow","","125","499","448","91","16","2","10","49","40","39","164","8","7","3",".203",".277",".315",".592",".258","6.0","-0.1","-0.8","999.0","sa3004295"
"Christopher Bec","Blue Jays","71","267","236","45","9","1","4","24","21","26","74","1","15","3",".191",".271",".288",".559",".248","-7.0","1.6","-0.8","999.0","sa3006727"
"Luke Heyer","Dodgers","93","375","345","62","12","1","11","35","40","23","138","5","4","3",".180",".240",".316",".556",".240","5.0","-0.6","-0.8","999.0","sa3007042"
"Gabriel Maciel","Twins","102","436","399","94","12","3","4","43","27","29","85","4","14","11",".236",".293",".311",".603",".265","-1.0","-2.2","-0.8","999.0","sa919532"
"Cadyn Grenier","Orioles","87","374","337","59","15","3","7","35","30","30","141","5","4","3",".175",".251",".300",".551",".241","2.0","-0.7","-0.8","999.0","sa3008140"
"Kungkuan Giljegiljaw","","98","391","363","78","16","0","11","38","38","22","117","4","0","0",".215",".266",".350",".616",".263","-7.0","-0.2","-0.8","999.0","sa830277"
"J.J. Matijevic","Astros","99","421","389","84","20","2","17","48","53","27","148","2","9","6",".216",".268",".409",".677",".283","-2.0","-1.0","-0.8","999.0","sa829488"
"Omar Estevez","","120","495","457","101","28","1","11","48","53","30","135","1","1","2",".221",".267",".359",".626",".266","-2.0","-0.9","-0.8","999.0","sa914242"
"Tuffy Gosewisch","","74","239","217","38","8","0","4","20","17","15","71","5","0","1",".175",".244",".267",".511",".227","1.0","-0.5","-0.8","999.0","5277"
"Eli White","Rangers","118","482","438","97","20","3","8","50","37","33","141","7","11","5",".221",".285",".336",".620",".270","-3.0","-0.2","-0.8","999.0","19346"
"Samad Taylor","","132","491","437","82","22","4","13","50","49","42","162","4","24","16",".188",".262",".346",".608",".260","1.0","-2.4","-0.8","999.0","sa918192"
"Brennon Lund","Angels","118","520","476","106","19","4","8","52","43","33","139","6","11","4",".223",".279",".330",".609",".263","-4.0","0.2","-0.8","999.0","sa857730"
"CJ Alexander","Braves","57","226","202","39","6","3","3","21","16","22","68","1","3","2",".193",".274",".297",".571",".251","-1.0","-0.4","-0.8","999.0","sa3006912"
"Dalton Pompey","","64","246","218","45","9","0","4","25","17","23","73","1","8","3",".206",".282",".303",".584",".258","1.0","0.2","-0.8","999.0","12797"
"Drew Butera","","81","215","192","39","10","1","3","23","20","17","56","1","0","0",".203",".268",".313",".580",".250","-1.0","-0.1","-0.8","999.0","3411"
"Michael De Leon","","139","560","529","126","21","0","5","50","33","22","84","4","2","3",".238",".272",".306",".579",".251","7.0","-1.2","-0.8","999.0","sa823925"
"Sean Guilbe","Padres","63","252","231","40","10","2","8","28","29","17","104","3","5","1",".173",".238",".338",".576",".244","-1.0","0.5","-0.8","999.0","sa3008185"
"Adolis Garcia","Rangers","121","458","428","96","21","3","18","54","62","20","141","6","10","7",".224",".267",".414",".681",".284","2.0","-1.2","-0.8","999.0","19287"
"Braxton Lee","","117","465","418","94","15","2","3","43","29","36","118","2","8","6",".225",".288",".292",".580",".256","1.0","-1.3","-0.8","999.0","16839"
"Daniel Murphy","","110","411","379","104","22","1","12","46","55","27","61","2","1","0",".274",".324",".433",".756",".317","-3.0","0.0","-0.8","599.7","4316"
"Jack Lopez","","109","428","403","91","13","1","10","43","43","15","117","4","10","4",".226",".259",".337",".597",".255","3.0","0.1","-0.8","999.0","sa598270"
"Kody Eaves","","116","447","409","83","18","3","11","44","45","32","150","2","4","2",".203",".262",".342",".605",".259","-1.0","-0.3","-0.8","999.0","sa658290"
"Alfonso Rivas","Cubs","120","523","469","113","22","3","7","54","43","46","125","5","3","3",".241",".314",".345",".659",".287","3.0","-1.0","-0.8","999.0","sa3007014"
"Carlos Gonzalez","","102","396","358","78","16","1","10","46","35","33","110","1","2","2",".218",".284",".352",".636",".271","-2.0","-0.6","-0.8","999.0","7287"
"Gosuke Katoh","","116","457","404","81","16","2","9","46","37","48","145","2","10","6",".200",".288",".317",".605",".266","-2.0","-0.8","-0.8","999.0","sa737619"
"Brandon Snyder","","108","421","387","85","18","1","19","50","61","25","151","6","2","1",".220",".276",".419",".694",".291","0.0","-0.2","-0.8","999.0","9856"
"Narciso Crook","","112","386","355","73","15","6","9","36","38","25","131","4","8","4",".206",".264",".358",".622",".265","5.0","-0.3","-0.9","999.0","sa738300"
"Magneuris Sierra","Marlins","138","526","490","117","17","7","3","52","38","26","102","3","23","9",".239",".280",".320",".601",".260","-1.0","0.4","-0.9","598.6","17023"
"Ryan Cordell","","84","271","248","50","10","2","6","24","27","16","80","2","7","2",".202",".253",".331",".583",".250","1.0","0.4","-0.9","999.0","15181"
"Andres Blanco","","106","410","366","76","16","2","9","43","36","32","98","10","2","3",".208",".288",".336",".624",".273","-3.0","-1.1","-0.9","999.0","1907"
"Harold Ramirez","Marlins","130","514","479","121","23","2","10","56","53","24","104","7","5","3",".253",".296",".372",".668",".285","-4.0","-0.6","-0.9","999.0","14387"
"Nick Markakis","","107","428","390","100","27","2","5","45","46","32","70","2","0","1",".256",".313",".374",".687",".295","-5.0","-0.7","-0.9","999.0","5930"
"Tristan Pompey","Marlins","53","218","189","33","7","1","2","20","13","26","82","1","6","4",".175",".276",".254",".530",".240","2.0","-0.6","-0.9","999.0","sa3008077"
"Evan White","Mariners","121","503","461","97","17","2","18","53","63","36","169","3","2","3",".210",".270",".373",".643",".274","2.0","-1.1","-0.9","414.4","20078"
"Chavez Young","Blue Jays","127","519","479","100","19","4","10","50","42","32","143","4","23","15",".209",".263",".328",".590",".255","3.0","-2.2","-0.9","999.0","sa918963"
"Mitch Longo","Indians","107","445","411","94","20","3","7","46","35","27","111","4","11","3",".229",".282",".343",".625",".270","2.0","0.7","-0.9","999.0","sa874178"
"Alberto Rosario","","57","205","192","42","4","0","1","17","11","10","43","1","0","1",".219",".260",".255",".515",".226","-1.0","-0.5","-0.9","999.0","7125"
"Sam Hilliard","Rockies","130","522","476","110","18","5","22","65","58","41","183","2","19","8",".231",".294",".429",".722",".303","0.0","0.1","-0.9","401.7","17954"
"Nick Banks","","124","501","468","107","21","3","9","48","45","25","131","4","7","4",".229",".273",".344",".617",".265","9.0","-0.6","-0.9","999.0","sa873982"
"Simon Muzziotti","Phillies","128","539","504","125","21","4","5","52","37","28","96","1","22","15",".248",".288",".335",".624",".269","1.0","-2.4","-0.9","999.0","sa917376"
"Jimmy Herron","Rockies","92","374","332","77","13","3","8","39","35","32","77","5","10","9",".232",".306",".361",".667",".288","-1.0","-2.1","-0.9","999.0","sa3008183"
"Will Craig","Pirates","121","507","452","97","21","1","15","54","54","39","142","11","2","2",".215",".290",".365",".655",".282","3.0","-0.7","-0.9","999.0","19267"
"Johan Mieses","","128","497","454","91","19","2","18","52","54","33","158","7","3","1",".200",".264",".370",".634",".270","4.0","0.0","-0.9","999.0","sa747574"
"Cole Peterson","","123","478","449","102","14","3","1","40","27","19","75","2","17","9",".227",".259",".278",".538",".235","6.0","-0.7","-0.9","999.0","sa3003965"
"Arquimedes Gamboa","","129","498","440","81","11","7","5","43","32","51","159","2","17","8",".184",".271",".275",".546",".244","5.0","-0.3","-0.9","999.0","sa877497"
"Tristan Gray","","120","498","451","96","21","4","14","51","54","38","130","4","2","8",".213",".278",".370",".648",".276","3.0","-3.3","-0.9","999.0","sa829756"
"Aramis Ademan","Cubs","131","500","447","91","13","9","9","48","45","41","127","5","12","11",".204",".277",".333",".611",".265","-2.0","-2.6","-0.9","999.0","sa917352"
"Taylor Kohlwey","","101","361","318","65","11","3","5","35","30","32","108","7","6","4",".204",".290",".305",".595",".263","2.0","-0.7","-0.9","999.0","sa918457"
"Emilio Bonifacio","","76","244","227","54","10","3","4","27","24","12","55","1","9","7",".238",".278",".361",".639",".273","-5.0","-1.4","-0.9","999.0","4054"
"Travis Jones","Royals","107","437","385","84","15","2","6","44","31","30","125","18","18","10",".218",".303",".314",".617",".274","3.0","-1.0","-0.9","999.0","sa829805"
"Bryson Brigman","","125","513","468","100","15","2","3","44","29","35","100","5","8","5",".214",".275",".274",".548",".243","3.0","-0.8","-0.9","999.0","sa829857"
"Eguy Rosario","Padres","132","552","512","113","23","5","11","54","60","32","145","3","15","12",".221",".269",".350",".618",".263","1.0","-2.5","-1.0","999.0","sa917140"
"Mac James","","76","272","248","51","6","0","3","24","17","20","61","1","1","3",".206",".265",".266",".531",".236","-3.0","-1.2","-1.0","999.0","sa829039"
"Cullen Large","","106","435","395","84","19","3","5","39","31","29","138","7","4","2",".213",".276",".314",".590",".257","-2.0","-0.3","-1.0","999.0","sa3003959"
"Heliot Ramos","","122","528","481","107","21","3","16","55","57","36","179","8","7","14",".222",".286",".378",".664",".283","-7.0","-4.9","-1.0","999.0","sa3004693"
"Gavin Sheets","White Sox","126","535","484","109","17","1","12","56","61","43","125","4","2","1",".225",".292",".339",".630",".274","2.0","-0.3","-1.0","999.0","sa829797"
"Bret Boswell","Rockies","114","469","432","95","15","2","17","53","48","29","163","4","5","7",".220",".274",".382",".656",".278","4.0","-2.2","-1.0","999.0","sa918769"
"Francisco Arcia","","84","286","267","55","8","0","4","23","23","10","64","6","1","2",".206",".250",".281",".531",".231","-3.0","-0.8","-1.0","999.0","10286"
"Austin Listi","","124","504","446","98","18","2","16","56","62","45","133","8","1","2",".220",".300",".377",".677",".290","0.0","-0.9","-1.0","999.0","sa3004170"
"Marcus Wilson","Red Sox","122","493","445","92","23","2","15","53","51","40","184","4","11","6",".207",".276",".369",".644",".276","-6.0","-0.6","-1.0","999.0","sa828703"
"Payton Henry","","119","471","429","78","15","2","13","43","45","26","185","13","1","2",".182",".248",".317",".565",".244","1.0","-0.9","-1.0","999.0","sa918019"
"Charlie Tilson","","111","421","390","94","15","3","2","39","29","24","82","3","9","4",".241",".289",".310",".599",".261","4.0","-0.2","-1.0","999.0","12983"
"Errol Robinson","Reds","112","446","407","88","14","2","8","45","32","35","128","2","12","7",".216",".280",".319",".600",".261","-2.0","-0.9","-1.0","999.0","sa857819"
"Hunter Pence","","84","295","275","58","9","2","9","31","38","17","73","2","3","1",".211",".261",".356",".617",".263","-2.0","0.0","-1.0","999.0","8252"
"Brett Eibner","","82","286","260","58","9","1","8","29","28","22","80","1","2","1",".223",".284",".358",".642",".275","-5.0","-0.2","-1.0","999.0","11369"
"Dillon Thomas","Mariners","118","453","411","81","18","3","9","42","40","31","173","8","15","8",".197",".265",".321",".586",".254","4.0","-0.7","-1.0","999.0","sa597958"
"Dairon Blanco","Royals","107","456","426","88","15","10","5","40","33","24","143","2","21","9",".207",".251",".324",".574",".245","3.0","0.1","-1.0","999.0","sa3005386"
"Ronnie Dawson","","119","515","465","94","18","2","16","57","51","39","180","8","15","12",".202",".274",".353",".627",".270","-7.0","-2.4","-1.0","999.0","sa873674"
"Joseph Odom","","93","318","295","55","12","0","5","24","26","19","115","1","1","1",".186",".237",".278",".515",".225","-2.0","-0.4","-1.0","999.0","15535"
"Bryant Packard","Tigers","121","489","444","100","21","0","14","54","48","39","141","3","7","3",".225",".290",".367",".658",".283","-5.0","-0.1","-1.0","999.0","sa3010590"
"Jon Jay","","105","376","341","86","12","2","2","41","23","19","71","9","3","1",".252",".306",".317",".622",".273","-1.0","0.0","-1.0","999.0","5227"
"Vince Fernandez","Giants","106","424","376","66","14","3","13","44","40","42","193","4","5","6",".176",".265",".332",".597",".258","5.0","-1.8","-1.0","999.0","sa873990"
"Jodd Carter","","121","481","431","87","16","2","14","50","44","42","138","4","7","6",".202",".278",".346",".624",".271","3.0","-1.4","-1.0","999.0","sa829534"
"Jamie Westbrook","","129","513","473","112","19","2","14","55","51","28","99","7","2","2",".237",".287",".374",".661",".281","0.0","-0.7","-1.0","999.0","sa737824"
"Charles Leblanc","","129","535","495","114","19","3","9","55","43","36","134","1","3","3",".230",".282",".335",".618",".267","1.0","-1.0","-1.0","999.0","sa738521"
"Blake Rutherford","White Sox","125","518","484","110","19","5","9","50","49","30","146","1","8","5",".227",".272",".343",".615",".262","3.0","-0.8","-1.0","999.0","sa917932"
"Jose  Garcia","Reds","120","459","431","95","19","2","6","42","35","16","118","10","11","5",".220",".264",".316",".579",".251","1.0","-0.2","-1.0","999.0","23378"
"Vance Vizcaino","","96","371","340","74","11","2","5","36","29","25","112","2","19","9",".218",".274",".306",".580",".253","5.0","-0.3","-1.0","999.0","sa658828"
"Stuart Fairchild","Diamondbacks","119","490","441","94","19","4","8","49","43","37","133","10","8","7",".213",".288",".329",".617",".269","-2.0","-1.7","-1.1","999.0","sa829822"
"Eduard Pinto","","86","338","317","79","14","1","4","33","26","13","41","3","6","7",".249",".284",".338",".622",".267","-2.0","-2.0","-1.1","999.0","sa579381"
"Parker Meadows","","104","412","379","75","12","1","10","39","36","25","120","1","9","8",".198",".248",".314",".562",".242","4.0","-1.9","-1.1","999.0","sa3007943"
"Brian Miller","","125","535","496","121","21","4","1","49","34","32","97","3","23","9",".244",".293",".308",".601",".262","4.0","0.4","-1.1","999.0","sa915826"
"Carlos Cortes","Mets","124","513","466","101","19","4","9","50","48","37","106","5","4","5",".217",".279",".333",".612",".264","-4.0","-1.6","-1.1","999.0","sa3008079"
"Connor Lien","","100","324","290","37","8","1","12","28","31","25","190","6","7","3",".128",".211",".286",".497",".217","4.0","0.0","-1.1","999.0","sa658195"
"Tyler Krieger","Indians","110","446","405","87","17","2","8","45","35","31","122","4","12","6",".215",".275",".326",".601",".261","-2.0","-0.4","-1.1","999.0","sa658994"
"Joey Terdoslavich","","89","358","325","73","12","1","7","35","33","29","71","1","1","1",".225",".288",".332",".620",".267","0.0","-0.4","-1.1","999.0","10593"
"Lewin Diaz","Marlins","116","447","419","91","20","2","14","43","48","21","109","3","0","1",".217",".257",".375",".632",".263","5.0","-0.6","-1.1","999.0","18365"
"Jack Kruger","","103","438","410","86","14","1","6","38","31","23","105","4","3","3",".210",".258",".293",".551",".240","-4.0","-0.9","-1.1","999.0","sa918429"
"L.T. Tolbert","Diamondbacks","109","439","409","99","20","1","4","41","32","23","75","4","3","4",".242",".287",".325",".612",".265","-2.0","-1.4","-1.1","999.0","sa876146"
"Gareth Morgan","Angels","96","388","361","59","9","1","19","39","51","24","187","2","4","3",".163",".219",".352",".571",".241","6.0","-0.6","-1.1","999.0","sa828708"
"Danny Woodrow","Tigers","109","474","432","99","13","3","1","45","27","32","106","2","17","8",".229",".283",".280",".563",".249","8.0","-0.3","-1.1","999.0","sa918257"
"Leonardo Rivas","","109","498","451","85","15","4","11","48","34","43","157","2","7","4",".188",".262",".313",".575",".250","2.0","-0.6","-1.1","999.0","sa872542"
"Michael Siani","","124","541","490","95","9","5","8","53","33","37","160","7","31","16",".194",".260",".282",".541",".239","13.0","-1.0","-1.1","999.0","sa3008182"
"Victor Victor Mesa","Marlins","121","521","488","115","6","4","0","37","23","20","84","4","13","2",".236",".269",".264",".534",".234","7.0","1.5","-1.1","999.0","sa3008602"
"Garrett Benge","Red Sox","94","385","348","69","14","1","5","35","26","34","134","1","5","5",".198",".271",".287",".558",".248","2.0","-1.4","-1.1","999.0","sa875340"
"Trenton Brooks","","118","488","445","100","26","3","11","48","46","34","92","4","1","2",".225",".284",".371",".655",".280","-2.0","-0.9","-1.1","999.0","sa873268"
"Rodolfo Castro","Pirates","110","430","398","86","20","3","9","42","40","23","131","3","5","5",".216",".262",".349",".611",".258","-1.0","-1.3","-1.1","999.0","sa917362"
"Brewer Hicklen","Royals","115","464","420","83","14","3","13","48","43","30","172","10","22","12",".198",".266",".338",".604",".261","4.0","-1.0","-1.1","999.0","sa3004159"
"Ryan Howard","Giants","134","540","505","118","21","2","6","47","45","25","95","3","7","3",".234",".272",".319",".591",".254","-4.0","-0.2","-1.1","999.0","sa857225"
"Chris Okey","Reds","86","322","295","52","9","1","9","28","30","22","122","3","1","0",".176",".240",".305",".545",".237","-2.0","0.1","-1.1","999.0","sa738505"
"Bubba Starling","","113","361","337","71","13","1","7","36","28","20","105","2","5","2",".211",".258",".318",".576",".249","-2.0","0.0","-1.1","999.0","13356"
"Brock Lundquist","Blue Jays","113","453","409","82","17","2","12","45","46","34","145","7","5","4",".200",".272",".340",".611",".264","1.0","-0.9","-1.1","999.0","sa3002834"
"Quinn Brodey","","122","485","446","88","17","3","9","42","42","31","158","3","9","4",".197",".252",".309",".561",".242","3.0","-0.1","-1.1","999.0","sa829783"
"David Villar","Giants","116","497","455","86","19","1","11","47","47","31","177","6","2","1",".189",".247",".308",".555",".240","5.0","-0.2","-1.1","999.0","sa3007063"
"Justin Harrer","Pirates","64","240","213","36","8","1","5","23","18","19","85","6","4","1",".169",".256",".286",".543",".242","0.0","0.3","-1.1","999.0","sa3007504"
"Albert Pujols","Angels","109","453","419","95","18","0","15","39","72","26","66","3","1","0",".227",".274",".377",".651",".274","-2.0","0.0","-1.1","578.3","1177"
"Johan Cruz","White Sox","88","336","312","58","10","1","5","28","26","18","108","1","3","2",".186",".231",".272",".504",".219","2.0","-0.4","-1.1","999.0","sa736621"
"Jose Devers","Marlins","100","418","387","87","12","5","0","36","21","22","77","7","12","6",".225",".278",".282",".560",".247","-3.0","-0.4","-1.1","999.0","sa3003295"
"Akil Baddoo","Tigers","73","332","301","62","10","4","7","35","27","27","90","2","11","6",".206",".274",".336",".610",".264","-7.0","-0.6","-1.1","999.0","sa917953"
"Christopher Morel","Cubs","82","316","298","62","11","4","7","30","30","11","85","3","5","8",".208",".242",".342",".584",".247","1.0","-2.6","-1.2","999.0","sa3003171"
"Ben Ruta","Padres","120","487","447","98","19","4","7","45","39","34","113","1","19","9",".219",".274",".327",".600",".259","5.0","-0.3","-1.2","999.0","sa918694"
"Joey Morgan","","88","316","285","50","9","1","5","25","20","22","93","5","0","0",".175",".245",".267",".512",".226","-2.0","-0.1","-1.2","999.0","sa3004032"
"Jeisson Rosario","Red Sox","128","561","484","107","19","6","5","61","37","68","151","3","11","8",".221",".320",".316",".636",".283","-10.0","-1.6","-1.2","999.0","sa3004146"
"Demetrius Sims","","103","399","353","63","12","2","6","36","27","31","142","10","8","9",".178",".263",".275",".537",".239","1.0","-2.5","-1.2","999.0","sa3004390"
"Elehuris Montero","Rockies","113","461","432","94","19","1","12","46","44","25","140","3","1","2",".218",".265",".350",".614",".262","-4.0","-0.9","-1.2","999.0","sa872477"
"Trace Loehr","","115","465","437","95","17","3","4","40","31","22","108","1","8","7",".217",".255",".297",".553",".239","3.0","-1.6","-1.2","999.0","sa829044"
"Sandro Fabian","Giants","102","421","385","79","13","3","9","41","40","24","107","8","4","2",".205",".264",".325",".589",".255","3.0","-0.3","-1.2","999.0","sa872803"
"Scott Hurst","","102","409","374","73","15","2","6","36","29","29","130","2","4","4",".195",".256",".294",".550",".240","3.0","-1.1","-1.2","999.0","sa915819"
"Brian Rey","Reds","84","322","298","68","15","0","7","32","30","12","52","7","3","0",".228",".271",".349",".620",".264","-1.0","0.5","-1.2","999.0","sa3007307"
"Anderson Feliz","","104","398","367","78","18","2","6","38","34","28","123","1","8","4",".213",".270",".322",".591",".255","-4.0","-0.3","-1.2","999.0","sa505526"
"Alberti Chavez","","59","174","159","28","3","1","1","13","8","10","57","2","0","2",".176",".231",".226",".458",".205","0.0","-0.9","-1.2","999.0","sa657456"
"Jeff Mathis","","81","228","212","37","6","1","5","16","19","14","84","0","2","0",".175",".224",".283",".507",".219","-2.0","0.3","-1.2","999.0","3448"
"Buddy Reed","Athletics","121","478","439","82","16","4","11","44","48","31","184","3","21","10",".187",".244",".317",".560",".240","1.0","-0.3","-1.2","999.0","sa738683"
"Alfredo Rodriguez","","122","504","475","108","16","2","2","44","26","22","100","4","10","6",".227",".266",".282",".549",".240","6.0","-0.9","-1.2","999.0","sa922180"
"Henri Lartigue","White Sox","96","371","339","61","10","2","8","33","35","28","133","2","2","2",".180",".246",".292",".538",".234","-1.0","-0.6","-1.2","999.0","sa918028"
"Manuel Geraldo","","129","540","511","114","17","6","9","51","51","24","161","1","13","5",".223",".259",".333",".592",".252","0.0","0.2","-1.2","999.0","sa827970"
"Jahmai Jones","Orioles","122","506","466","104","16","3","8","49","37","32","125","3","7","8",".223",".275",".322",".597",".259","-4.0","-2.3","-1.2","999.0","18872"
"Camden Duzenack","Diamondbacks","109","453","413","79","15","3","13","46","43","27","128","9","8","5",".191",".254",".337",".590",".253","1.0","-0.8","-1.2","999.0","sa873988"
"Tristen Lutz","","123","524","475","94","22","3","16","55","56","40","192","5","4","3",".198",".265",".358",".623",".267","-3.0","-0.7","-1.2","999.0","sa3004968"
"Nick Meyer","Mets","62","220","204","36","4","1","1","16","9","12","53","2","6","2",".176",".228",".221",".449",".202","-2.0","0.2","-1.2","999.0","sa3007826"
"J.D. Osborne","","67","269","247","45","9","0","5","23","22","13","82","6","2","0",".182",".238",".279",".517",".226","-5.0","0.3","-1.2","999.0","sa3005053"
"Keegan McGovern","Mariners","92","382","341","60","10","1","15","40","44","30","156","10","0","1",".176",".262",".343",".605",".260","-3.0","-0.6","-1.3","999.0","sa3006710"
"Ray-Patrick Didder","","119","450","393","69","10","3","6","41","27","40","154","13","19","8",".176",".272",".262",".534",".242","-4.0","0.1","-1.3","999.0","sa736824"
"Tyler Ramirez","Athletics","125","525","464","90","20","2","8","50","42","51","183","6","4","2",".194",".281",".297",".578",".257","2.0","-0.3","-1.3","999.0","sa873260"
"Zach Remillard","","122","485","451","87","14","1","9","43","38","25","168","4","4","4",".193",".241",".288",".529",".230","3.0","-1.1","-1.3","999.0","sa659077"
"TJ Friedl","","116","493","437","96","17","6","7","52","37","41","123","11","17","8",".220",".301",".334",".636",".278","-1.0","-0.3","-1.3","999.0","sa943754"
"Michael Davis","","80","287","266","42","9","1","7","24","23","19","138","1","3","1",".158",".216",".278",".494",".213","1.0","0.1","-1.3","999.0","sa3008248"
"KJ Harrison","","125","507","458","94","24","1","16","53","57","43","165","4","1","2",".205",".278",".367",".645",".277","4.0","-0.9","-1.3","999.0","sa829382"
"Terrance Gore","","88","214","192","36","4","2","0","22","9","16","59","2","21","6",".188",".257",".229",".486",".221","-4.0","1.5","-1.3","999.0","13658"
"Ian Desmond","Rockies","127","471","430","105","21","5","15","59","58","34","115","3","8","4",".244",".302",".421",".723",".305","-5.0","-0.4","-1.3","558.1","6885"
"Ryan Fitzgerald","Red Sox","117","492","452","98","17","4","5","45","37","33","141","3","6","7",".217",".272",".305",".578",".251","-1.0","-2.1","-1.3","999.0","sa3006218"
"Israel Pineda","","88","359","333","66","9","0","8","34","28","20","109","3","1","2",".198",".249",".297",".546",".238","-2.0","-0.8","-1.3","999.0","sa3004385"
"Kellin Deglan","","74","280","259","45","8","1","8","24","26","14","115","5","1","1",".174",".229",".305",".534",".231","-6.0","-0.3","-1.3","999.0","sa548189"
"Freudis Nova","Astros","108","422","405","89","17","0","12","42","42","15","114","1","15","13",".220",".249",".351",".599",".254","-7.0","-2.8","-1.3","999.0","sa3003195"
"JJ Bleday","","114","454","425","92","18","0","11","42","43","29","111","0","1","1",".216",".267",".336",".603",".260","1.0","-0.4","-1.3","999.0","sa3011642"
"Nick Yarnall","","62","246","222","41","8","1","8","26","28","23","97","0","2","2",".185",".260",".338",".598",".258","-3.0","-0.6","-1.3","999.0","sa918978"
"Drew Avans","Dodgers","110","426","390","83","12","4","11","44","44","29","134","2","20","10",".213",".269",".349",".618",".264","-1.0","-0.5","-1.3","999.0","sa3006937"
"Erick Salcedo","","118","431","406","85","15","2","3","34","29","18","71","1","3","3",".209",".243",".278",".521",".226","2.0","-0.9","-1.3","999.0","sa548029"
"Michael Beltre","Yankees","114","433","385","82","10","4","5","42","32","42","120","2","8","7",".213",".293",".299",".592",".262","0.0","-1.7","-1.3","999.0","sa736945"
"Michael Paez","","117","449","402","80","16","1","8","40","35","33","107","7","3","6",".199",".269",".303",".573",".250","-1.0","-2.2","-1.3","999.0","sa874101"
"Corey Ray","Brewers","110","482","437","80","19","3","14","49","46","41","207","2","16","8",".183",".255",".336",".592",".253","1.0","-0.5","-1.3","999.0","sa738510"
"Will Benson","","111","460","409","74","14","3","17","48","49","44","172","2","14","5",".181",".261",".355",".615",".263","1.0","0.4","-1.3","999.0","sa917927"
"Ibandel Isabel","","110","442","407","75","10","1","24","49","77","29","226","5","0","1",".184",".247",".391",".637",".267","-1.0","-0.6","-1.3","999.0","sa737017"
"Brock Deatherage","Tigers","98","409","386","80","10","6","7","39","35","16","134","3","22","9",".207",".243",".319",".562",".239","0.0","0.3","-1.3","999.0","sa3006848"
"Brady Policelli","","95","386","357","75","15","4","8","37","35","23","100","4","10","7",".210",".264",".342",".606",".260","-12.0","-1.2","-1.3","999.0","sa918279"
"Josh Thole","","71","247","218","40","5","0","2","20","15","23","68","2","1","0",".183",".264",".234",".498",".228","-7.0","0.1","-1.3","999.0","9689"
"Melky Cabrera","Mets","115","420","396","104","18","1","7","42","51","19","50","1","2","1",".263",".296",".366",".662",".281","-9.0","-0.2","-1.3","600.9","4022"
"Victor Acosta","","113","439","407","90","19","1","5","39","31","25","71","4","3","4",".221",".272",".310",".581",".252","2.0","-1.3","-1.3","999.0","sa736917"
"Estevan Florial","Yankees","100","410","382","75","11","4","10","39","39","26","161","0","10","11",".196",".247",".325",".572",".243","1.0","-2.9","-1.3","999.0","19151"
"Brandon Barnes","","116","475","438","93","20","1","12","47","46","27","149","6","9","3",".212",".266",".345",".611",".261","4.0","0.3","-1.4","999.0","629"
"Cody Thomas","","125","529","488","94","18","5","18","55","69","33","206","5","4","4",".193",".250",".361",".610",".259","4.0","-1.1","-1.4","999.0","sa738459"
"Andruw Monasterio","","104","413","371","75","10","2","3","36","21","33","88","3","7","6",".202",".271",".264",".535",".239","3.0","-1.4","-1.4","999.0","sa830359"
"Oswaldo Cabrera","Yankees","133","544","511","110","24","1","11","50","51","26","143","1","8","12",".215",".253",".331",".583",".248","3.0","-3.8","-1.4","999.0","sa916954"
"Joe Dunand","","134","538","487","98","19","1","8","48","44","33","152","10","1","1",".201",".262",".294",".556",".243","-1.0","-0.5","-1.4","999.0","sa3005360"
"Donny Sands","Yankees","85","323","301","59","12","1","4","26","23","18","92","2","0","4",".196",".245",".282",".527",".230","-4.0","-1.9","-1.4","999.0","sa875201"
"Jorge Ona","Padres","90","356","320","65","13","1","9","38","38","28","124","6","1","3",".203",".278",".334",".612",".266","-3.0","-1.3","-1.4","999.0","20040"
