"Name","Team","W","L","ERA","GS","G","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","ADP","playerid"
"Gerardo Reyes","LAA","4","4","4.43","0","55","63.0","55","31","8","74","34","1.41","10.57","4.86","4.33","0.4","999.0","16306"
"Pedro Baez","HOU","4","2","4.05","0","58","53.3","45","24","8","59","21","1.24","9.96","3.54","4.25","0.4","593.7","5420"
"Brad Wilson","TOR","4","3","4.45","0","42","54.7","53","27","7","53","22","1.37","8.73","3.62","4.31","0.4","999.0","sa3007247"
"Jared Hughes","","4","3","4.01","0","58","58.3","53","26","6","48","23","1.30","7.41","3.55","4.29","0.3","999.0","9325"
"Zach McAllister","","2","1","3.67","0","36","41.7","39","17","6","43","11","1.20","9.29","2.38","3.89","0.3","999.0","2895"
"Robert Stock","CHC","3","3","4.32","2","40","50.0","45","24","6","56","29","1.48","10.08","5.22","4.39","0.3","999.0","6576"
"Erich Uelmen","CHC","5","6","5.38","18","18","85.3","93","51","11","60","47","1.64","6.33","4.96","5.31","0.3","999.0","sa915866"
"Cody Poteet","MIA","6","7","5.25","22","22","116.7","129","68","18","76","46","1.50","5.86","3.55","5.25","0.3","999.0","sa658640"
"Aaron Fletcher","SEA","3","3","4.28","1","36","54.7","52","26","7","54","26","1.43","8.89","4.28","4.49","0.3","999.0","22052"
"Tyler Herb","","6","9","5.70","21","22","115.3","134","73","22","78","50","1.60","6.09","3.90","5.80","0.3","999.0","sa829625"
"Travis Radke","","3","3","4.33","0","47","68.7","70","33","8","59","24","1.37","7.73","3.15","4.23","0.3","999.0","sa602806"
"Tim Dillard","","5","6","5.62","12","23","89.7","105","56","17","56","29","1.49","5.62","2.91","5.53","0.3","999.0","5518"
"Joe Jimenez","DET","5","4","4.26","0","68","61.3","58","29","9","65","23","1.32","9.54","3.38","4.37","0.3","581.0","15761"
"Duane Underwood Jr.","CHC","5","5","5.08","12","38","95.7","98","54","16","91","42","1.46","8.56","3.95","4.96","0.3","999.0","14677"
"Adam Warren","NYY","3","2","4.08","0","36","39.7","36","18","5","38","15","1.29","8.62","3.40","4.15","0.3","999.0","9029"
"Jeff Brigham","MIA","3","2","3.89","0","40","44.0","39","19","5","46","20","1.34","9.41","4.09","4.10","0.3","999.0","16631"
"Ramon Rosso","PHI","5","6","5.38","19","23","97.0","98","58","19","95","48","1.51","8.81","4.45","5.47","0.3","999.0","20368"
"Mark Melancon","SDP","4","2","3.81","0","51","49.7","51","21","6","43","13","1.29","7.79","2.36","3.96","0.3","269.7","4264"
"Raynel Espinal","BOS","5","5","4.81","3","24","67.3","67","36","12","68","24","1.35","9.09","3.21","4.71","0.3","999.0","sa737238"
"Nivaldo Rodriguez","HOU","5","5","4.89","12","21","81.0","82","44","13","69","36","1.46","7.67","4.00","5.12","0.3","999.0","22449"
"David Hale","PHI","3","2","4.66","5","20","58.0","63","30","9","42","17","1.38","6.52","2.64","4.82","0.3","999.0","9756"
"Jay Jackson","SFG","3","3","4.34","0","55","58.0","50","28","10","74","24","1.28","11.48","3.72","4.30","0.3","999.0","7432"
"Jose Suarez","LAA","4","5","5.20","17","21","88.3","94","51","16","79","37","1.48","8.05","3.77","5.31","0.3","999.0","19911"
"Richard Bleier","MIA","3","2","3.64","0","47","47.0","49","19","4","29","9","1.23","5.55","1.72","3.85","0.3","999.0","7803"
"Noe Ramirez","CIN","4","3","4.48","3","53","62.3","57","31","12","71","23","1.28","10.25","3.32","4.74","0.3","599.3","12800"
"Adam Morgan","CHC","2","2","4.06","0","51","37.7","34","17","4","39","16","1.33","9.32","3.82","3.88","0.3","999.0","12580"
"Manny Banuelos","","5","6","5.11","13","25","79.3","80","45","13","75","41","1.53","8.51","4.65","5.16","0.3","999.0","5365"
"Taylor Guilbeau","ARI","2","2","4.70","3","41","53.7","55","28","6","46","24","1.47","7.71","4.02","4.46","0.3","999.0","18306"
"Luis Ortiz","TEX","4","7","5.85","16","19","80.0","94","52","15","61","36","1.63","6.86","4.05","5.63","0.3","999.0","16942"
"David Phelps","TOR","5","3","4.09","1","48","44.0","39","20","7","52","17","1.27","10.64","3.48","4.15","0.3","999.0","6316"
"Marcus Walden","BOS","4","4","4.67","3","45","61.7","62","32","7","54","28","1.46","7.88","4.09","4.45","0.3","999.0","8004"
"Nick Wittgren","CLE","3","3","4.11","0","57","57.0","53","26","9","61","18","1.25","9.63","2.84","4.23","0.3","531.4","15594"
"Montana DuRapau","OAK","3","3","4.33","1","45","54.0","49","26","8","64","24","1.35","10.67","4.00","4.27","0.3","999.0","16768"
"Matt Bowman","NYY","3","3","4.32","0","54","58.3","55","28","7","58","27","1.41","8.95","4.17","4.33","0.3","999.0","13528"
"Joe Smith","HOU","3","2","4.00","0","41","36.0","34","16","5","34","9","1.19","8.50","2.25","3.96","0.3","999.0","3281"
"John Patterson","CHC","5","5","5.09","10","25","70.7","71","40","9","63","42","1.60","8.02","5.35","5.04","0.3","999.0","sa3007860"
"Julian Garcia","PHI","7","8","5.49","19","24","103.3","106","63","19","96","53","1.54","8.36","4.62","5.49","0.3","999.0","sa918182"
"Luis Avilan","WSN","2","2","3.96","0","49","36.3","34","16","4","39","17","1.40","9.66","4.21","4.07","0.3","999.0","2882"
"Yeizo Campos","NYM","3","3","4.53","5","27","59.7","59","30","9","52","21","1.34","7.84","3.17","4.64","0.3","999.0","sa919234"
"Carlos Hernandez","KCR","4","5","5.34","15","15","60.7","65","36","8","46","34","1.63","6.82","5.04","5.29","0.3","999.0","22713"
"Logan Allen","CLE","5","6","5.50","16","21","88.3","94","54","17","80","40","1.52","8.15","4.08","5.43","0.3","597.8","18555"
"Asher Wojciechowski","NYY","7","9","5.74","22","27","116.0","129","74","28","104","42","1.47","8.07","3.26","5.85","0.3","600.8","10836"
"Craig Kimbrel","CHC","3","2","3.67","0","45","41.7","30","17","6","59","21","1.22","12.74","4.54","3.98","0.3","166.9","6655"
"Eric Yardley","MIL","3","2","4.13","0","50","61.0","62","28","7","45","20","1.34","6.64","2.95","4.36","0.3","999.0","15538"
"Jose Alvarez","","3","2","4.15","1","56","47.7","47","22","6","42","17","1.34","7.93","3.21","4.22","0.3","999.0","5358"
"Brady Feigl","SDP","3","2","3.95","1","31","41.0","43","18","4","29","13","1.37","6.37","2.85","4.17","0.3","999.0","sa824867"
"Caleb Thielbar","MIN","3","3","4.50","0","42","56.0","55","28","9","55","19","1.32","8.84","3.05","4.46","0.3","999.0","10078"
"T.J. Zeuch","TOR","5","6","5.64","17","19","97.3","111","61","17","58","37","1.52","5.36","3.42","5.56","0.3","999.0","19269"
"Joseph Ryan","TBR","5","5","5.12","20","23","102.0","99","58","23","103","33","1.29","9.09","2.91","5.30","0.3","999.0","sa3007584"
"Humberto Castellanos","ARI","3","3","4.24","0","33","63.7","66","30","8","48","17","1.30","6.79","2.40","4.33","0.3","999.0","21183"
"Dellin Betances","NYM","3","2","3.59","0","46","42.7","31","17","5","63","26","1.34","13.29","5.48","3.96","0.3","600.5","6216"
"Sam Gaviglio","TEX","3","2","4.43","0","46","63.0","63","31","9","54","18","1.29","7.71","2.57","4.36","0.3","999.0","12778"
"Justin Anderson","TEX","3","3","4.45","0","58","56.7","48","28","7","69","35","1.46","10.96","5.56","4.34","0.3","999.0","16201"
"Tyler Clippard","ARI","3","3","4.36","1","56","53.7","48","26","10","59","18","1.23","9.89","3.02","4.61","0.3","598.1","5640"
"Anthony Castro","TOR","4","4","5.46","17","22","85.7","88","52","12","73","54","1.66","7.67","5.67","5.40","0.3","999.0","19789"
"Kyle Lobstein","","6","5","4.81","9","32","76.7","76","41","11","66","35","1.45","7.75","4.11","4.88","0.3","999.0","9178"
"Stefan Crichton","ARI","4","3","4.16","0","58","71.3","69","33","9","68","26","1.33","8.58","3.28","4.25","0.3","301.9","16058"
"Melvin Adon","SFG","4","4","4.71","9","33","70.7","68","37","7","67","44","1.58","8.53","5.60","4.64","0.3","999.0","sa873314"
"Marshall Kasowski","LAD","3","2","4.02","1","36","40.3","28","18","4","61","33","1.51","13.61","7.36","4.08","0.3","999.0","sa3005114"
"Bryson Sands","MIN","3","4","5.45","13","13","66.0","73","40","13","55","26","1.50","7.50","3.55","5.43","0.3","999.0","sa3008611"
"Hunter Wood","TEX","3","3","4.25","0","61","59.3","57","28","9","61","23","1.35","9.25","3.49","4.39","0.3","999.0","15091"
"Oliver Perez","CLE","3","2","3.71","0","51","34.0","30","14","4","36","11","1.21","9.53","2.91","3.95","0.3","999.0","1514"
"Josh Tomlin","ATL","4","3","5.22","10","32","79.3","90","46","18","63","10","1.26","7.15","1.13","5.03","0.3","600.5","9388"
"Vincent Arobio","CHW","6","5","4.53","1","38","59.7","56","30","8","61","30","1.44","9.20","4.53","4.57","0.3","999.0","sa918614"
"Brad Brach","KCR","3","3","4.13","0","50","48.0","42","22","5","53","26","1.42","9.94","4.88","4.05","0.3","999.0","6627"
"Ryne Stanek","HOU","2","2","4.21","0","55","62.0","52","29","10","78","31","1.34","11.32","4.50","4.34","0.3","600.1","15947"
"Mickey Jannis","BAL","5","7","5.72","18","19","107.0","125","68","21","66","40","1.54","5.55","3.36","5.82","0.3","999.0","sa550198"
"Justin Steele","CHC","3","3","4.95","12","12","40.0","40","22","6","38","21","1.53","8.55","4.73","4.99","0.3","999.0","sa828960"
"Aaron Loup","NYM","2","1","3.65","0","47","37.0","35","15","4","37","12","1.27","9.00","2.92","3.92","0.3","999.0","10343"
"Geoff Hartlieb","PIT","3","3","4.28","0","54","67.3","64","32","6","65","36","1.49","8.69","4.81","4.22","0.3","999.0","19558"
"Victor Arano","ATL","3","2","4.35","0","49","49.7","45","24","8","58","21","1.33","10.51","3.81","4.30","0.3","999.0","15915"
"Michael Baumann","BAL","7","9","5.85","23","25","112.3","119","73","22","94","58","1.58","7.53","4.65","5.82","0.3","999.0","sa829681"
"Alexander Lange","DET","8","10","5.58","20","27","101.7","112","63","15","76","58","1.67","6.73","5.13","5.55","0.3","999.0","sa3005280"
"Michel Baez","SDP","3","2","4.17","1","40","49.7","44","23","5","54","27","1.43","9.79","4.89","4.16","0.3","999.0","20100"
"Andro Cutura","","3","4","5.29","12","16","64.7","75","38","10","39","25","1.55","5.43","3.48","5.36","0.3","999.0","sa827476"
"Nick Tropeano","SFG","4","4","4.76","11","17","70.0","69","37","14","71","28","1.39","9.13","3.60","5.16","0.3","999.0","12385"
"Reggie McClain","NYY","5","6","5.68","12","28","90.3","106","57","18","61","30","1.51","6.08","2.99","5.62","0.3","999.0","19311"
"Jairo Diaz","COL","4","4","4.75","0","62","60.7","61","32","7","60","31","1.52","8.90","4.60","4.47","0.3","999.0","12774"
"Reyes Moronta","SFG","5","3","3.70","0","59","56.0","43","23","6","71","34","1.38","11.41","5.46","4.00","0.3","448.6","14966"
"Heath Holder","COL","5","5","5.54","7","35","79.7","85","49","14","77","39","1.56","8.70","4.41","5.22","0.3","999.0","sa602623"
"Brian Johnson","","3","3","5.33","13","27","74.3","81","44","13","66","35","1.56","7.99","4.24","5.21","0.3","999.0","14272"
"Alexander FaGalde","STL","7","9","5.17","21","22","108.0","117","62","19","81","40","1.45","6.75","3.33","5.31","0.3","999.0","sa3004602"
"Keynan Middleton","SEA","1","1","4.14","0","44","41.3","37","19","5","46","20","1.38","10.02","4.35","4.08","0.3","600.3","15264"
"Jordan Romano","TOR","3","2","4.07","0","49","48.7","43","22","8","57","18","1.25","10.54","3.33","4.30","0.3","409.2","16122"
"Fernando Rodney","","3","3","4.14","0","54","50.0","44","23","6","55","26","1.40","9.90","4.68","4.25","0.3","999.0","494"
"Jeffrey Passantino","PIT","3","5","5.12","10","24","82.7","89","47","16","74","28","1.42","8.06","3.05","5.14","0.3","999.0","sa915726"
"Fernando Abad","BAL","3","3","4.57","0","49","45.3","47","23","8","40","10","1.26","7.94","1.99","4.47","0.3","999.0","4994"
"Trevor Bettencourt","PHI","3","3","4.19","0","31","43.0","39","20","7","49","15","1.26","10.26","3.14","4.24","0.3","999.0","sa918556"
"Tyler Zombro","TBR","3","3","4.37","2","42","68.0","73","33","9","47","17","1.32","6.22","2.25","4.48","0.3","999.0","sa873686"
"Sergio Romo","OAK","3","3","4.34","0","54","47.7","46","23","8","50","16","1.30","9.44","3.02","4.43","0.3","579.7","9817"
"Michael Feliz","PIT","2","3","4.64","1","52","52.3","48","27","8","60","26","1.41","10.32","4.47","4.51","0.3","999.0","11903"
"Clayton Andrews","MIL","3","3","4.31","0","40","56.3","48","27","8","69","30","1.38","11.02","4.79","4.31","0.3","999.0","sa3007226"
"Josh Sborz","TEX","3","2","4.09","0","47","50.7","45","23","7","56","19","1.26","9.95","3.37","4.04","0.3","999.0","18323"
"Wandy Peralta","SFG","3","2","4.14","0","64","58.7","57","27","5","49","24","1.38","7.52","3.68","3.98","0.3","999.0","14295"
"Joseph Sceroler","BAL","4","5","5.65","17","21","86.0","93","54","17","67","38","1.52","7.01","3.98","5.73","0.3","999.0","sa915799"
"Sam Selman","SFG","3","3","4.10","0","49","52.7","41","24","6","65","30","1.35","11.11","5.13","4.11","0.3","999.0","13397"
"Cristian Javier","HOU","6","7","5.33","20","30","109.7","98","65","24","134","67","1.50","11.00","5.50","5.61","0.3","226.7","17606"
"Juan Nicasio","","3","2","4.46","0","41","40.3","41","20","6","38","13","1.34","8.48","2.90","4.30","0.3","999.0","7731"
"Demarcus Evans","TEX","2","2","4.54","0","40","41.7","34","21","5","51","29","1.51","11.02","6.26","4.63","0.3","999.0","21087"
"Richard Lovelady","KCR","3","2","4.25","0","42","48.7","49","23","5","40","18","1.38","7.40","3.33","4.14","0.3","999.0","19337"
"Michael Nittoli","SEA","3","3","4.46","3","23","40.3","41","20","6","35","13","1.34","7.81","2.90","4.53","0.3","999.0","sa829353"
"Roenis Elias","SEA","3","4","4.91","6","34","62.3","65","34","9","50","26","1.46","7.22","3.75","4.83","0.3","999.0","12673"
"Scott Alexander","LAD","4","2","3.91","0","51","48.3","46","21","4","39","21","1.39","7.26","3.91","4.04","0.3","999.0","10591"
"Drew Steckenrider","SEA","3","3","4.04","0","52","49.0","41","22","8","64","23","1.31","11.76","4.22","4.25","0.3","999.0","18806"
"Enoli Paredes","HOU","5","5","4.84","8","32","74.3","65","40","12","87","46","1.49","10.53","5.57","5.03","0.3","999.0","20447"
"Trey Wingenter","SDP","3","3","4.42","1","57","55.0","43","27","8","77","33","1.38","12.60","5.40","4.32","0.3","999.0","17793"
"Jose Urena","DET","3","3","4.50","3","52","64.0","62","32","9","51","25","1.36","7.17","3.52","4.81","0.3","593.0","11589"
"Brady Lail","SEA","3","4","5.09","8","27","76.0","76","43","14","70","34","1.45","8.29","4.03","5.27","0.3","999.0","14707"
"Ian McKinney","SEA","6","9","5.37","22","28","114.0","116","68","18","104","69","1.62","8.21","5.45","5.44","0.3","999.0","sa738318"
"Luke Barker","MIL","3","3","4.38","0","41","51.3","49","25","7","52","20","1.34","9.12","3.51","4.30","0.3","999.0","sa977837"
"Darren O'Day","NYY","2","1","3.73","0","37","31.3","26","13","4","37","11","1.18","10.63","3.16","3.85","0.3","600.5","3321"
"Travis Lakins","BAL","4","4","4.93","5","47","65.7","69","36","10","57","32","1.54","7.81","4.39","5.10","0.3","999.0","18600"
"Wes Benjamin","TEX","5","7","6.04","18","22","98.3","117","66","21","73","39","1.59","6.68","3.57","5.85","0.3","999.0","19243"
"Kevin Quackenbush","","3","3","4.70","0","50","53.7","52","28","10","62","17","1.29","10.40","2.85","4.39","0.3","999.0","12360"
"J.P. Feyereisen","MIL","4","4","4.47","0","35","50.3","43","25","7","61","29","1.43","10.91","5.19","4.51","0.3","999.0","16610"
"Jake Fishman","MIA","1","0","4.23","0","44","61.7","61","29","8","54","19","1.30","7.88","2.77","4.22","0.3","999.0","sa918699"
"Luis Perdomo","MIL","3","2","4.41","1","51","69.3","68","34","9","61","27","1.37","7.92","3.50","4.44","0.3","999.0","14682"
"James Bourque","CHC","3","4","4.60","4","38","60.7","57","31","8","64","33","1.48","9.49","4.90","4.60","0.3","999.0","16668"
"Austin Hutchison","","5","7","5.27","19","26","109.3","119","64","18","86","53","1.57","7.08","4.36","5.43","0.2","999.0","sa3004018"
"Tyler Johnson","CHW","3","2","4.18","0","48","60.3","57","28","9","62","25","1.36","9.25","3.73","4.54","0.2","999.0","sa915688"
"Nik Turley","OAK","3","4","4.73","6","30","53.3","52","28","7","52","27","1.48","8.78","4.56","4.71","0.2","999.0","5530"
"Taylor Jungmann","","2","3","5.44","9","11","46.3","48","28","6","40","33","1.75","7.77","6.41","5.50","0.2","999.0","13119"
"Joseph Kuzia","TEX","3","3","4.59","0","38","49.0","50","25","6","43","22","1.47","7.90","4.04","4.58","0.2","999.0","sa3002715"
"Brandon Morrow","LAD","2","1","3.82","0","32","30.7","29","13","4","30","9","1.24","8.80","2.64","3.93","0.2","599.1","9346"
"Zack Littell","SFG","3","2","4.37","0","57","68.0","67","33","9","63","28","1.40","8.34","3.71","4.45","0.2","999.0","15823"
"Tyson Ross","","4","5","5.03","13","16","77.0","78","43","11","60","34","1.45","7.01","3.97","5.03","0.2","999.0","7872"
"Yimi Garcia","MIA","3","3","4.11","0","50","46.0","42","21","7","47","14","1.22","9.20","2.74","4.32","0.2","371.6","12095"
"Cody Anderson","SEA","2","3","5.16","10","15","45.3","49","26","8","39","18","1.48","7.74","3.57","5.11","0.2","999.0","12799"
"Chad Sobotka","ATL","3","2","4.41","0","43","49.0","42","24","5","58","29","1.45","10.65","5.33","4.13","0.2","999.0","17470"
"Matt Grace","","2","1","4.56","1","51","53.3","58","27","8","40","14","1.35","6.75","2.36","4.56","0.2","999.0","11449"
"Tyler Stevens","MIA","4","4","4.30","0","47","67.0","63","32","9","68","27","1.34","9.13","3.63","4.27","0.2","999.0","sa915801"
"Wil Crowe","PIT","5","8","5.61","20","20","101.0","114","63","18","77","45","1.57","6.86","4.01","5.52","0.2","999.0","19800"
"Jimmy Cordero","CHW","4","3","4.31","0","60","64.7","62","31","6","56","35","1.50","7.79","4.87","4.54","0.2","999.0","15690"
"Jacob Lindgren","CHW","2","1","3.80","1","16","21.3","20","9","2","18","9","1.36","7.59","3.80","4.15","0.2","999.0","16215"
"Benjamin Bracewell","OAK","4","5","5.11","11","31","91.7","97","52","15","72","38","1.47","7.07","3.73","5.18","0.2","999.0","sa837103"
"Yefry Ramirez","","6","7","5.17","17","29","101.0","94","58","19","111","54","1.47","9.89","4.81","5.24","0.2","999.0","15655"
"Blake Parker","CLE","3","2","4.32","1","51","50.0","44","24","9","60","19","1.26","10.80","3.42","4.41","0.2","999.0","5224"
"Emmanuel Ramirez","ATL","7","7","5.52","18","25","109.3","122","67","19","90","50","1.57","7.41","4.12","5.36","0.2","999.0","sa736752"
"Chris Devenski","ARI","3","3","4.47","1","48","54.3","51","27","11","60","17","1.25","9.94","2.82","4.69","0.2","599.7","12763"
"Nicholas Green","NYY","6","7","5.71","20","21","99.3","111","63","14","65","60","1.72","5.89","5.44","5.73","0.2","999.0","sa738690"
"Austin Davis","PIT","2","2","4.20","0","46","60.0","56","28","7","60","28","1.40","9.00","4.20","4.28","0.2","999.0","17117"
"Vladimir Gutierrez","CIN","8","11","5.73","26","26","130.3","143","83","30","116","47","1.46","8.01","3.25","5.67","0.2","999.0","sa952977"
"Collin Wiles","TEX","4","6","5.88","14","16","72.0","85","47","15","53","27","1.56","6.63","3.38","5.74","0.2","999.0","sa657869"
"Stephen Tarpley","NYM","4","4","4.45","2","36","54.7","49","27","6","59","32","1.48","9.71","5.27","4.46","0.2","999.0","15859"
"Phillips Valdez","BOS","4","4","5.30","11","39","91.7","103","54","14","77","43","1.59","7.56","4.22","5.12","0.2","999.0","15605"
"Andrew Triggs","","3","3","5.36","9","11","43.7","46","26","8","37","17","1.44","7.63","3.50","5.28","0.2","999.0","13533"
"Jimmie Sherfy","SFG","3","3","4.31","0","54","56.3","50","27","8","64","26","1.35","10.22","4.15","4.33","0.2","999.0","15118"
"Chaz Roe","TBR","3","2","4.08","0","50","39.7","35","18","5","46","19","1.36","10.44","4.31","4.20","0.2","999.0","9866"
"Marcelo Martinez","KCR","5","8","5.55","20","26","116.7","132","72","22","81","41","1.48","6.25","3.16","5.49","0.2","999.0","sa3005060"
"Taylor Williams","SDP","3","3","4.26","1","50","57.0","53","27","7","60","28","1.42","9.47","4.42","4.34","0.2","598.8","14899"
"Tyler Carr","PHI","5","4","4.55","1","40","63.3","60","32","8","62","34","1.48","8.81","4.83","4.65","0.2","999.0","sa3007491"
"Pat Venditte","","3","3","4.39","1","32","41.0","37","20","6","45","18","1.34","9.88","3.95","4.46","0.2","999.0","7108"
"Anthony Swarzak","","3","3","4.63","0","49","46.7","43","24","7","50","21","1.37","9.64","4.05","4.44","0.2","999.0","7466"
"Steven Wilson","SDP","3","3","4.33","0","44","60.3","53","29","8","71","33","1.43","10.59","4.92","4.37","0.2","999.0","sa3006795"
"Philip Pfeifer","ATL","6","6","5.13","14","29","101.7","100","58","18","103","54","1.51","9.12","4.78","5.26","0.2","999.0","sa602699"
"Blake Taylor","HOU","4","4","4.76","6","42","68.0","63","36","7","64","46","1.60","8.47","6.09","4.92","0.2","600.9","16418"
"Chris Volstad","CIN","3","4","5.20","7","17","53.7","63","31","9","30","14","1.43","5.03","2.35","5.23","0.2","999.0","9901"
"Mike Morin","MIA","2","2","4.37","1","43","47.3","50","23","6","31","12","1.31","5.89","2.28","4.50","0.2","999.0","13442"
"David Hernandez","","3","3","4.41","0","51","49.0","47","24","8","51","18","1.33","9.37","3.31","4.48","0.2","999.0","4259"
"Ty Tice","TOR","4","4","4.48","0","50","60.3","57","30","7","59","34","1.51","8.80","5.07","4.61","0.2","999.0","sa3004015"
"Matt Pierpont","","3","3","4.57","0","35","45.3","46","23","6","42","20","1.46","8.34","3.97","4.60","0.2","999.0","sa738366"
"Conor Fisk","","4","5","5.27","8","41","82.0","89","48","15","65","28","1.43","7.13","3.07","5.21","0.2","999.0","sa549950"
"Robert Gsellman","NYM","3","3","4.32","2","54","66.7","66","32","8","57","25","1.36","7.69","3.37","4.41","0.2","999.0","13696"
"Brian Shaffer","TBR","4","4","5.09","11","32","104.3","113","59","20","85","32","1.39","7.33","2.76","5.17","0.2","999.0","sa915633"
"Brandon Workman","CHC","5","4","4.05","0","59","60.0","48","27","10","76","31","1.32","11.40","4.65","4.45","0.2","556.0","11428"
"Jake McGee","SFG","3","2","4.17","0","51","45.3","42","21","8","51","13","1.21","10.13","2.58","4.25","0.2","416.8","7550"
"Jeremy Jeffress","WSN","4","3","4.05","0","52","53.3","50","24","6","46","21","1.33","7.76","3.54","4.30","0.2","550.5","9490"
"Adam Cimber","MIA","3","3","4.30","0","55","52.3","54","25","6","36","15","1.32","6.19","2.58","4.42","0.2","999.0","15288"
"Ian Krol","DET","3","3","4.62","0","48","50.7","48","26","7","52","24","1.42","9.24","4.26","4.56","0.2","999.0","10066"
"Jakob Hernandez","PHI","3","3","4.68","1","49","65.3","59","34","9","74","38","1.48","10.19","5.23","4.67","0.2","999.0","sa3004823"
"Jacob Bukauskas","ARI","3","4","5.36","18","23","94.0","92","56","13","87","66","1.68","8.33","6.32","5.39","0.2","999.0","sa829263"
"Brandon Waddell","MIN","4","6","5.67","14","25","81.0","86","51","14","67","46","1.63","7.44","5.11","5.70","0.2","999.0","18347"
"Luis Garcia","NYY","3","2","4.67","1","55","52.0","52","27","7","48","24","1.46","8.31","4.15","4.62","0.2","999.0","6984"
"Angel Perdomo","MIL","3","3","4.92","6","30","60.3","51","33","8","76","46","1.61","11.34","6.86","4.90","0.2","999.0","17759"
"Dan Otero","NYY","0","0","4.32","0","39","41.7","47","20","7","27","5","1.25","5.83","1.08","4.53","0.2","999.0","7385"
"Andrew Miller","STL","4","4","4.00","0","55","45.0","39","20","5","49","20","1.31","9.80","4.00","4.15","0.2","575.7","6785"
"Kodi Whitley","STL","3","2","4.23","1","41","55.3","52","26","7","54","23","1.36","8.78","3.74","4.32","0.2","999.0","19731"
"Bud Norris","","3","3","4.50","0","43","38.0","35","19","6","45","17","1.37","10.66","4.03","4.40","0.2","999.0","9492"
"Francisco Liriano","TOR","3","3","4.42","0","56","55.0","49","27","7","57","30","1.44","9.33","4.91","4.54","0.2","999.0","3201"
"Holden Capps","KCR","3","3","4.92","3","34","60.3","67","33","8","41","20","1.44","6.12","2.98","4.77","0.2","999.0","sa3004097"
"Keury Mella","ARI","7","8","5.35","19","27","106.0","117","63","18","80","44","1.52","6.79","3.74","5.30","0.2","999.0","15964"
"Joel Kuhnel","CIN","4","3","4.25","0","45","53.0","53","25","7","45","18","1.34","7.64","3.06","4.42","0.2","999.0","19995"
"Parker Markel","SDP","3","2","4.35","0","48","60.0","49","29","8","79","38","1.45","11.85","5.70","4.41","0.2","999.0","12106"
"Nolan Blackwood","DET","5","5","4.73","0","47","64.7","68","34","7","47","29","1.50","6.54","4.04","4.65","0.2","999.0","sa874212"
"Tommy Eveld","MIA","4","4","4.31","0","45","48.0","44","23","6","50","22","1.38","9.38","4.13","4.26","0.2","999.0","sa918150"
"Nick Burdi","SDP","1","1","3.27","0","12","11.0","8","4","1","16","6","1.27","13.09","4.91","3.12","0.2","600.4","16074"
"Dedniel Nunez","SFG","3","4","5.25","12","14","61.7","63","36","10","56","28","1.48","8.17","4.09","5.06","0.2","999.0","sa3004203"
"Alexander Faedo","DET","6","8","5.60","23","23","109.3","125","68","27","92","31","1.43","7.57","2.55","5.76","0.2","999.0","sa829855"
"Brian Schlitter","OAK","3","3","4.22","1","41","49.0","51","23","5","31","18","1.41","5.69","3.31","4.50","0.2","999.0","3599"
"Jacob Patterson","STL","5","5","4.45","1","56","64.7","62","32","9","65","27","1.38","9.05","3.76","4.45","0.2","999.0","sa3002777"
"Blake Weiman","PIT","3","3","4.47","0","34","48.3","47","24","6","45","21","1.41","8.38","3.91","4.39","0.2","999.0","sa3004211"
"Enderson Franco","","6","7","5.15","20","27","110.0","121","63","19","86","40","1.46","7.04","3.27","5.15","0.2","999.0","11896"
"Ian Gibaut","MIN","3","3","4.50","0","41","44.0","40","22","6","48","24","1.45","9.82","4.91","4.65","0.2","999.0","17871"
"Alexander Guillen","MIA","3","3","4.23","0","44","72.3","64","34","10","80","34","1.35","9.95","4.23","4.38","0.2","999.0","sa737454"
"Miguel Diaz","SDP","3","3","5.12","9","28","63.3","60","36","10","67","38","1.55","9.52","5.40","5.09","0.2","999.0","18815"
"Paul Sewald","SEA","3","3","4.50","0","47","56.0","55","28","9","56","18","1.30","9.00","2.89","4.37","0.2","999.0","13892"
"Kevin McCarthy","BOS","3","2","4.45","0","52","58.7","64","29","6","38","21","1.45","5.83","3.22","4.42","0.2","999.0","15240"
"Miguel Sanchez","MIL","3","3","4.88","3","38","59.0","56","32","10","65","28","1.42","9.92","4.27","4.79","0.2","999.0","sa916730"
"Derek Holland","DET","4","6","5.45","15","32","99.0","99","60","19","97","50","1.51","8.82","4.55","5.39","0.2","999.0","4141"
"R.J. Alvarez","","4","4","4.60","0","47","47.0","42","24","5","51","30","1.53","9.77","5.74","4.47","0.2","999.0","13401"
"Jose Cisnero","DET","4","4","4.59","0","63","66.7","63","34","10","72","34","1.45","9.72","4.59","4.76","0.2","599.4","6399"
"Grant Dayton","ATL","2","2","4.40","0","36","43.0","39","21","8","53","15","1.26","11.09","3.14","4.35","0.2","999.0","11203"
"Brooks Pounders","","3","3","4.72","2","42","55.3","55","29","10","60","19","1.34","9.76","3.09","4.59","0.2","999.0","10387"
"Samuel McWilliams","NYM","8","8","5.27","20","25","124.7","141","73","23","88","45","1.49","6.35","3.25","5.43","0.2","999.0","sa829124"
"Rodrigo Takahashi","CIN","7","9","5.58","24","24","111.3","120","69","26","103","42","1.46","8.33","3.40","5.69","0.2","999.0","sa830370"
